瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
105,碍釜,2024-10-25 03:24,10.8,0
105,碍釜,2024-10-25 03:25,10.8,0
105,碍釜,2024-10-25 03:26,10.8,0
105,碍釜,2024-10-25 03:27,10.8,0
105,碍釜,2024-10-25 03:28,10.9,0
105,碍釜,2024-10-25 03:29,10.8,0
105,碍釜,2024-10-25 03:30,10.8,0
105,碍釜,2024-10-25 03:31,10.8,0
105,碍釜,2024-10-25 03:32,10.8,0
105,碍釜,2024-10-25 03:33,10.8,0
105,碍釜,2024-10-25 03:34,10.8,0
105,碍釜,2024-10-25 03:35,10.8,0
105,碍釜,2024-10-25 03:36,10.8,0
105,碍釜,2024-10-25 03:37,10.9,0
105,碍釜,2024-10-25 03:38,10.9,0
105,碍釜,2024-10-25 03:39,10.9,0
105,碍釜,2024-10-25 03:40,10.9,0
105,碍釜,2024-10-25 03:41,10.9,0
105,碍釜,2024-10-25 03:42,10.9,0
105,碍釜,2024-10-25 03:43,10.9,0
105,碍釜,2024-10-25 03:44,10.9,0
105,碍釜,2024-10-25 03:45,10.8,0
105,碍釜,2024-10-25 03:46,10.8,0
105,碍釜,2024-10-25 03:47,10.8,0
105,碍釜,2024-10-25 03:48,10.8,0
105,碍釜,2024-10-25 03:49,10.8,0
105,碍釜,2024-10-25 03:50,10.8,0
105,碍釜,2024-10-25 03:51,10.8,0
105,碍釜,2024-10-25 03:52,10.8,0
105,碍釜,2024-10-25 03:53,10.8,0
105,碍釜,2024-10-25 03:54,10.8,0
105,碍釜,2024-10-25 03:55,10.8,0
105,碍釜,2024-10-25 03:56,10.8,0
105,碍釜,2024-10-25 03:57,10.7,0
105,碍釜,2024-10-25 03:58,10.7,0
105,碍釜,2024-10-25 03:59,10.8,0
105,碍釜,2024-10-25 04:00,10.8,0
105,碍釜,2024-10-25 04:01,10.8,0
105,碍釜,2024-10-25 04:02,10.8,0
105,碍釜,2024-10-25 04:03,10.8,0
105,碍釜,2024-10-25 04:04,10.8,0
105,碍釜,2024-10-25 04:05,10.8,0
105,碍釜,2024-10-25 04:06,10.8,0
105,碍釜,2024-10-25 04:07,10.8,0
105,碍釜,2024-10-25 04:08,10.8,0
105,碍釜,2024-10-25 04:09,10.8,0
105,碍釜,2024-10-25 04:10,10.8,0
105,碍釜,2024-10-25 04:11,10.9,0
105,碍釜,2024-10-25 04:12,10.9,0
105,碍釜,2024-10-25 04:13,10.9,0
105,碍釜,2024-10-25 04:14,10.9,0
105,碍釜,2024-10-25 04:15,11,0
105,碍釜,2024-10-25 04:16,11,0
105,碍釜,2024-10-25 04:17,11,0
105,碍釜,2024-10-25 04:18,11,0
105,碍釜,2024-10-25 04:19,11,0
105,碍釜,2024-10-25 04:20,11,0
105,碍釜,2024-10-25 04:21,11,0
105,碍釜,2024-10-25 04:22,11,0
105,碍釜,2024-10-25 04:23,11,0
105,碍釜,2024-10-25 04:24,11,0
105,碍釜,2024-10-25 04:25,11,0
105,碍釜,2024-10-25 04:26,11,0
105,碍釜,2024-10-25 04:27,11,0
105,碍釜,2024-10-25 04:28,10.9,0
105,碍釜,2024-10-25 04:29,10.9,0
105,碍釜,2024-10-25 04:30,10.9,0
105,碍釜,2024-10-25 04:31,10.9,0
105,碍釜,2024-10-25 04:32,10.9,0
105,碍釜,2024-10-25 04:33,10.9,0
105,碍釜,2024-10-25 04:34,10.9,0
105,碍釜,2024-10-25 04:35,11,0
105,碍釜,2024-10-25 04:36,10.9,0
105,碍釜,2024-10-25 04:37,11,0
105,碍釜,2024-10-25 04:38,11,0
105,碍釜,2024-10-25 04:39,11,0
105,碍釜,2024-10-25 04:40,11,0
105,碍釜,2024-10-25 04:41,11,0
105,碍釜,2024-10-25 04:42,11,0
105,碍釜,2024-10-25 04:43,11,0
105,碍釜,2024-10-25 04:44,11,0
105,碍釜,2024-10-25 04:45,11,0
105,碍釜,2024-10-25 04:46,11,0
105,碍釜,2024-10-25 04:47,11,0
105,碍釜,2024-10-25 04:48,11,0
105,碍釜,2024-10-25 04:49,11,0
105,碍釜,2024-10-25 04:50,11,0
105,碍釜,2024-10-25 04:51,10.9,0
105,碍釜,2024-10-25 04:52,10.9,0
105,碍釜,2024-10-25 04:53,10.9,0
105,碍釜,2024-10-25 04:54,10.9,0
105,碍釜,2024-10-25 04:55,10.9,0
105,碍釜,2024-10-25 04:56,10.8,0
105,碍釜,2024-10-25 04:57,10.9,0
105,碍釜,2024-10-25 04:58,10.9,0
105,碍釜,2024-10-25 04:59,10.9,0
105,碍釜,2024-10-25 05:00,10.9,0
105,碍釜,2024-10-25 05:01,10.9,0
105,碍釜,2024-10-25 05:02,10.9,0
105,碍釜,2024-10-25 05:03,10.9,0
105,碍釜,2024-10-25 05:04,10.9,0
105,碍釜,2024-10-25 05:05,10.9,0
105,碍釜,2024-10-25 05:06,10.9,0
105,碍釜,2024-10-25 05:07,10.9,0
105,碍釜,2024-10-25 05:08,10.9,0
105,碍釜,2024-10-25 05:09,10.9,0
105,碍釜,2024-10-25 05:10,10.9,0
105,碍釜,2024-10-25 05:11,10.8,0
105,碍釜,2024-10-25 05:12,10.8,0
105,碍釜,2024-10-25 05:13,10.8,0
105,碍釜,2024-10-25 05:14,10.8,0
105,碍釜,2024-10-25 05:15,10.8,0
105,碍釜,2024-10-25 05:16,10.8,0
105,碍釜,2024-10-25 05:17,10.8,0
105,碍釜,2024-10-25 05:18,10.7,0
105,碍釜,2024-10-25 05:19,10.7,0
105,碍釜,2024-10-25 05:20,10.7,0
105,碍釜,2024-10-25 05:21,10.7,0
105,碍釜,2024-10-25 05:22,10.7,0
105,碍釜,2024-10-25 05:23,10.7,0
105,碍釜,2024-10-25 05:24,10.7,0
105,碍釜,2024-10-25 05:25,10.8,0
105,碍釜,2024-10-25 05:26,10.8,0
105,碍釜,2024-10-25 05:27,10.8,0
105,碍釜,2024-10-25 05:28,10.8,0
105,碍釜,2024-10-25 05:29,10.8,0
105,碍釜,2024-10-25 05:30,10.8,0
105,碍釜,2024-10-25 05:31,10.8,0
105,碍釜,2024-10-25 05:32,10.7,0
105,碍釜,2024-10-25 05:33,10.7,0
105,碍釜,2024-10-25 05:34,10.7,0
105,碍釜,2024-10-25 05:35,10.7,0
105,碍釜,2024-10-25 05:36,10.7,0
105,碍釜,2024-10-25 05:37,10.7,0
105,碍釜,2024-10-25 05:38,10.7,0
105,碍釜,2024-10-25 05:39,10.7,0
105,碍釜,2024-10-25 05:40,10.7,0
105,碍釜,2024-10-25 05:41,10.7,0
105,碍釜,2024-10-25 05:42,10.7,0
105,碍釜,2024-10-25 05:43,10.6,0
105,碍釜,2024-10-25 05:44,10.6,0
105,碍釜,2024-10-25 05:45,10.6,0
105,碍釜,2024-10-25 05:46,10.6,0
105,碍釜,2024-10-25 05:47,10.6,0
105,碍釜,2024-10-25 05:48,10.6,0
105,碍釜,2024-10-25 05:49,10.6,0
105,碍釜,2024-10-25 05:50,10.6,0
105,碍釜,2024-10-25 05:51,10.6,0
105,碍釜,2024-10-25 05:52,10.6,0
105,碍釜,2024-10-25 05:53,10.6,0
105,碍釜,2024-10-25 05:54,10.5,0
105,碍釜,2024-10-25 05:55,10.5,0
105,碍釜,2024-10-25 05:56,10.5,0
105,碍釜,2024-10-25 05:57,10.5,0
105,碍釜,2024-10-25 05:58,10.5,0
105,碍釜,2024-10-25 05:59,10.4,0
105,碍釜,2024-10-25 06:00,10.4,0
105,碍釜,2024-10-25 06:01,10.4,0
105,碍釜,2024-10-25 06:02,10.4,0
105,碍釜,2024-10-25 06:03,10.4,0
105,碍釜,2024-10-25 06:04,10.4,0
105,碍釜,2024-10-25 06:05,10.4,0
105,碍釜,2024-10-25 06:06,10.4,0
105,碍釜,2024-10-25 06:07,10.4,0
105,碍釜,2024-10-25 06:08,10.4,0
105,碍釜,2024-10-25 06:09,10.5,0
105,碍釜,2024-10-25 06:10,10.5,0
105,碍釜,2024-10-25 06:11,10.5,0
105,碍釜,2024-10-25 06:12,10.5,0
105,碍釜,2024-10-25 06:13,10.5,0
105,碍釜,2024-10-25 06:14,10.5,0
105,碍釜,2024-10-25 06:15,10.5,0
105,碍釜,2024-10-25 06:16,10.5,0
105,碍釜,2024-10-25 06:17,10.6,0
105,碍釜,2024-10-25 06:18,10.6,0
105,碍釜,2024-10-25 06:19,10.6,0
105,碍釜,2024-10-25 06:20,10.6,0
105,碍釜,2024-10-25 06:21,10.6,0
105,碍釜,2024-10-25 06:22,10.6,0
105,碍釜,2024-10-25 06:23,10.6,0
105,碍釜,2024-10-25 06:24,10.6,0
105,碍釜,2024-10-25 06:25,10.6,0
105,碍釜,2024-10-25 06:26,10.7,0
105,碍釜,2024-10-25 06:27,10.6,0
105,碍釜,2024-10-25 06:28,10.6,0
105,碍釜,2024-10-25 06:29,10.7,0
105,碍釜,2024-10-25 06:30,10.7,0
105,碍釜,2024-10-25 06:31,10.7,0
105,碍釜,2024-10-25 06:32,10.7,0
105,碍釜,2024-10-25 06:33,10.7,0
105,碍釜,2024-10-25 06:34,10.7,0
105,碍釜,2024-10-25 06:35,10.7,0
105,碍釜,2024-10-25 06:36,10.7,0
105,碍釜,2024-10-25 06:37,10.7,0
105,碍釜,2024-10-25 06:38,10.7,0
105,碍釜,2024-10-25 06:39,10.7,0
105,碍釜,2024-10-25 06:40,10.7,0
105,碍釜,2024-10-25 06:41,10.7,0
105,碍釜,2024-10-25 06:42,10.7,0
105,碍釜,2024-10-25 06:43,10.7,0
105,碍釜,2024-10-25 06:44,10.7,0
105,碍釜,2024-10-25 06:45,10.6,0
105,碍釜,2024-10-25 06:46,10.6,0
105,碍釜,2024-10-25 06:47,10.7,0
105,碍釜,2024-10-25 06:48,10.7,0
105,碍釜,2024-10-25 06:49,10.7,0
105,碍釜,2024-10-25 06:50,10.7,0
105,碍釜,2024-10-25 06:51,10.7,0
105,碍釜,2024-10-25 06:52,10.8,0
105,碍釜,2024-10-25 06:53,10.7,0
105,碍釜,2024-10-25 06:54,10.7,0
105,碍釜,2024-10-25 06:55,10.8,0
105,碍釜,2024-10-25 06:56,10.8,0
105,碍釜,2024-10-25 06:57,10.8,0
105,碍釜,2024-10-25 06:58,10.8,0
105,碍釜,2024-10-25 06:59,10.8,0
105,碍釜,2024-10-25 07:00,10.8,0
105,碍釜,2024-10-25 07:01,10.8,0
105,碍釜,2024-10-25 07:02,10.8,0
105,碍釜,2024-10-25 07:03,10.8,0
105,碍釜,2024-10-25 07:04,10.8,0
105,碍釜,2024-10-25 07:05,10.8,0
105,碍釜,2024-10-25 07:06,10.8,0
105,碍釜,2024-10-25 07:07,10.8,0
105,碍釜,2024-10-25 07:08,10.8,0
105,碍釜,2024-10-25 07:09,10.8,0
105,碍釜,2024-10-25 07:10,10.8,0
105,碍釜,2024-10-25 07:11,10.9,0
105,碍釜,2024-10-25 07:12,10.9,0
105,碍釜,2024-10-25 07:13,10.9,0
105,碍釜,2024-10-25 07:14,10.9,0
105,碍釜,2024-10-25 07:15,10.9,0
105,碍釜,2024-10-25 07:16,11,0
105,碍釜,2024-10-25 07:17,11,0
105,碍釜,2024-10-25 07:18,11,0
105,碍釜,2024-10-25 07:19,11,0
105,碍釜,2024-10-25 07:20,11.1,0
105,碍釜,2024-10-25 07:21,11.1,0
105,碍釜,2024-10-25 07:22,11.1,0
105,碍釜,2024-10-25 07:23,11.2,0
105,碍釜,2024-10-25 07:24,11.2,0
105,碍釜,2024-10-25 07:25,11.2,0
105,碍釜,2024-10-25 07:26,11.3,0
105,碍釜,2024-10-25 07:27,11.3,0
105,碍釜,2024-10-25 07:28,11.4,0
105,碍釜,2024-10-25 07:29,11.4,0
105,碍釜,2024-10-25 07:30,11.5,0
105,碍釜,2024-10-25 07:31,11.5,0
105,碍釜,2024-10-25 07:32,11.6,0
105,碍釜,2024-10-25 07:33,11.6,0
105,碍釜,2024-10-25 07:34,11.6,0
105,碍釜,2024-10-25 07:35,11.7,0
105,碍釜,2024-10-25 07:36,11.7,0
105,碍釜,2024-10-25 07:37,11.7,0
105,碍釜,2024-10-25 07:38,11.8,0
105,碍釜,2024-10-25 07:39,11.8,0
105,碍釜,2024-10-25 07:40,11.9,0
105,碍釜,2024-10-25 07:41,11.9,0
105,碍釜,2024-10-25 07:42,12,0
105,碍釜,2024-10-25 07:43,12,0
105,碍釜,2024-10-25 07:44,12,0
105,碍釜,2024-10-25 07:45,12.1,0
105,碍釜,2024-10-25 07:46,12.1,0
105,碍釜,2024-10-25 07:47,12.2,0
105,碍釜,2024-10-25 07:48,12.2,0
105,碍釜,2024-10-25 07:49,12.2,0
105,碍釜,2024-10-25 07:50,12.3,0
105,碍釜,2024-10-25 07:51,12.3,0
105,碍釜,2024-10-25 07:52,12.3,0
105,碍釜,2024-10-25 07:53,12.4,0
105,碍釜,2024-10-25 07:54,12.4,0
105,碍釜,2024-10-25 07:55,12.5,0
105,碍釜,2024-10-25 07:56,12.5,0
105,碍釜,2024-10-25 07:57,12.6,0
105,碍釜,2024-10-25 07:58,12.6,0
105,碍釜,2024-10-25 07:59,12.6,0
105,碍釜,2024-10-25 08:00,12.6,0
105,碍釜,2024-10-25 08:01,12.7,0
105,碍釜,2024-10-25 08:02,12.7,0
105,碍釜,2024-10-25 08:03,12.8,0
105,碍釜,2024-10-25 08:04,12.8,0
105,碍釜,2024-10-25 08:05,12.9,0
105,碍釜,2024-10-25 08:06,13,0
105,碍釜,2024-10-25 08:07,13,0
105,碍釜,2024-10-25 08:08,13.1,0
105,碍釜,2024-10-25 08:09,13.1,0
105,碍釜,2024-10-25 08:10,13.1,0
105,碍釜,2024-10-25 08:11,13.1,0
105,碍釜,2024-10-25 08:12,13.1,0
105,碍釜,2024-10-25 08:13,13.2,0
105,碍釜,2024-10-25 08:14,13.2,0
105,碍釜,2024-10-25 08:15,13.2,0
105,碍釜,2024-10-25 08:16,13.3,0
105,碍釜,2024-10-25 08:17,13.3,0
105,碍釜,2024-10-25 08:18,13.3,0
105,碍釜,2024-10-25 08:19,13.3,0
105,碍釜,2024-10-25 08:20,13.4,0
105,碍釜,2024-10-25 08:21,13.5,0
105,碍釜,2024-10-25 08:22,13.4,0
105,碍釜,2024-10-25 08:23,13.5,0
105,碍釜,2024-10-25 08:24,13.5,0
105,碍釜,2024-10-25 08:25,13.5,0
105,碍釜,2024-10-25 08:26,13.6,0
105,碍釜,2024-10-25 08:27,13.7,0
105,碍釜,2024-10-25 08:28,13.7,0
105,碍釜,2024-10-25 08:29,13.8,0
105,碍釜,2024-10-25 08:30,13.8,0
105,碍釜,2024-10-25 08:31,13.9,0
105,碍釜,2024-10-25 08:32,13.9,0
105,碍釜,2024-10-25 08:33,13.9,0
105,碍釜,2024-10-25 08:34,14,0
105,碍釜,2024-10-25 08:35,14,0
105,碍釜,2024-10-25 08:36,14,0
105,碍釜,2024-10-25 08:37,14.1,0
105,碍釜,2024-10-25 08:38,14.2,0
105,碍釜,2024-10-25 08:39,14.2,0
105,碍釜,2024-10-25 08:40,14.3,0
105,碍釜,2024-10-25 08:41,14.3,0
105,碍釜,2024-10-25 08:42,14.4,0
105,碍釜,2024-10-25 08:43,14.5,0
105,碍釜,2024-10-25 08:44,14.6,0
105,碍釜,2024-10-25 08:45,14.7,0
105,碍釜,2024-10-25 08:46,14.8,0
105,碍釜,2024-10-25 08:47,14.8,0
105,碍釜,2024-10-25 08:48,14.8,0
105,碍釜,2024-10-25 08:49,15,0
105,碍釜,2024-10-25 08:50,15.1,0
105,碍釜,2024-10-25 08:51,15.1,0
105,碍釜,2024-10-25 08:52,15.1,0
105,碍釜,2024-10-25 08:53,15.1,0
105,碍釜,2024-10-25 08:54,15.1,0
105,碍釜,2024-10-25 08:55,15.2,0
105,碍釜,2024-10-25 08:56,15.2,0
105,碍釜,2024-10-25 08:57,15.3,0
105,碍釜,2024-10-25 08:58,15.3,0
105,碍釜,2024-10-25 08:59,15.3,0
105,碍釜,2024-10-25 09:00,15.4,0
105,碍釜,2024-10-25 09:01,15.4,0
105,碍釜,2024-10-25 09:02,15.4,0
105,碍釜,2024-10-25 09:03,15.5,0
105,碍釜,2024-10-25 09:04,15.5,0
105,碍釜,2024-10-25 09:05,15.6,0
105,碍釜,2024-10-25 09:06,15.7,0
105,碍釜,2024-10-25 09:07,15.8,0
105,碍釜,2024-10-25 09:08,15.9,0
105,碍釜,2024-10-25 09:09,16,0
105,碍釜,2024-10-25 09:10,16.1,0
105,碍釜,2024-10-25 09:11,16.1,0
105,碍釜,2024-10-25 09:12,16.1,0
105,碍釜,2024-10-25 09:13,16.2,0
105,碍釜,2024-10-25 09:14,16.2,0
105,碍釜,2024-10-25 09:15,16.3,0
105,碍釜,2024-10-25 09:16,16.3,0
105,碍釜,2024-10-25 09:17,16.3,0
105,碍釜,2024-10-25 09:18,16.3,0
105,碍釜,2024-10-25 09:19,16.3,0
105,碍釜,2024-10-25 09:20,16.3,0
105,碍釜,2024-10-25 09:21,16.4,0
105,碍釜,2024-10-25 09:22,16.4,0
105,碍釜,2024-10-25 09:23,16.5,0
105,碍釜,2024-10-25 09:24,16.6,0
105,碍釜,2024-10-25 09:25,16.7,0
105,碍釜,2024-10-25 09:26,16.8,0
105,碍釜,2024-10-25 09:27,17,0
105,碍釜,2024-10-25 09:28,17.1,0
105,碍釜,2024-10-25 09:29,17.1,0
105,碍釜,2024-10-25 09:30,17.2,0
105,碍釜,2024-10-25 09:31,17.4,0
105,碍釜,2024-10-25 09:32,17.5,0
105,碍釜,2024-10-25 09:33,17.5,0
105,碍釜,2024-10-25 09:34,17.6,0
105,碍釜,2024-10-25 09:35,17.7,0
105,碍釜,2024-10-25 09:36,17.7,0
105,碍釜,2024-10-25 09:37,17.7,0
105,碍釜,2024-10-25 09:38,17.7,0
105,碍釜,2024-10-25 09:39,17.8,0
105,碍釜,2024-10-25 09:40,17.8,0
105,碍釜,2024-10-25 09:41,17.8,0
105,碍釜,2024-10-25 09:42,17.8,0
105,碍釜,2024-10-25 09:43,17.8,0
105,碍釜,2024-10-25 09:44,17.9,0
105,碍釜,2024-10-25 09:45,17.9,0
105,碍釜,2024-10-25 09:46,17.9,0
105,碍釜,2024-10-25 09:47,18.1,0
105,碍釜,2024-10-25 09:48,18.1,0
105,碍釜,2024-10-25 09:49,18.1,0
105,碍釜,2024-10-25 09:50,18.1,0
105,碍釜,2024-10-25 09:51,18.1,0
105,碍釜,2024-10-25 09:52,18.1,0
105,碍釜,2024-10-25 09:53,18.2,0
105,碍釜,2024-10-25 09:54,18.2,0
105,碍釜,2024-10-25 09:55,18.2,0
105,碍釜,2024-10-25 09:56,18.2,0
105,碍釜,2024-10-25 09:57,18.3,0
105,碍釜,2024-10-25 09:58,18.4,0
105,碍釜,2024-10-25 09:59,18.4,0
105,碍釜,2024-10-25 10:00,18.5,0
105,碍釜,2024-10-25 10:01,18.6,0
105,碍釜,2024-10-25 10:02,18.6,0
105,碍釜,2024-10-25 10:03,18.5,0
105,碍釜,2024-10-25 10:04,18.5,0
105,碍釜,2024-10-25 10:05,18.4,0
105,碍釜,2024-10-25 10:06,18.5,0
105,碍釜,2024-10-25 10:07,18.5,0
105,碍釜,2024-10-25 10:08,18.6,0
105,碍釜,2024-10-25 10:09,18.6,0
105,碍釜,2024-10-25 10:10,18.6,0
105,碍釜,2024-10-25 10:11,18.7,0
105,碍釜,2024-10-25 10:12,18.7,0
105,碍釜,2024-10-25 10:13,18.7,0
105,碍釜,2024-10-25 10:14,18.7,0
105,碍釜,2024-10-25 10:15,18.8,0
105,碍釜,2024-10-25 10:16,18.7,0
105,碍釜,2024-10-25 10:17,18.7,0
105,碍釜,2024-10-25 10:18,18.6,0
105,碍釜,2024-10-25 10:19,18.6,0
105,碍釜,2024-10-25 10:20,18.6,0
105,碍釜,2024-10-25 10:21,18.7,0
105,碍釜,2024-10-25 10:22,18.7,0
105,碍釜,2024-10-25 10:23,18.7,0
105,碍釜,2024-10-25 10:24,18.8,0
105,碍釜,2024-10-25 10:25,19,0
105,碍釜,2024-10-25 10:26,19.3,0
105,碍釜,2024-10-25 10:27,19.5,0
105,碍釜,2024-10-25 10:28,19.5,0
105,碍釜,2024-10-25 10:29,19.6,0
105,碍釜,2024-10-25 10:30,19.7,0
105,碍釜,2024-10-25 10:31,19.8,0
105,碍釜,2024-10-25 10:32,19.8,0
105,碍釜,2024-10-25 10:33,19.8,0
105,碍釜,2024-10-25 10:34,19.9,0
105,碍釜,2024-10-25 10:35,19.8,0
105,碍釜,2024-10-25 10:36,20,0
105,碍釜,2024-10-25 10:37,20,0
105,碍釜,2024-10-25 10:38,20,0
105,碍釜,2024-10-25 10:39,20.1,0
105,碍釜,2024-10-25 10:40,20.2,0
105,碍釜,2024-10-25 10:41,20.4,0
105,碍釜,2024-10-25 10:42,20.4,0
105,碍釜,2024-10-25 10:43,20.2,0
105,碍釜,2024-10-25 10:44,20.2,0
105,碍釜,2024-10-25 10:45,20.3,0
105,碍釜,2024-10-25 10:46,20.3,0
105,碍釜,2024-10-25 10:47,20.2,0
105,碍釜,2024-10-25 10:48,20.1,0
105,碍釜,2024-10-25 10:49,20.2,0
105,碍釜,2024-10-25 10:50,20.2,0
105,碍釜,2024-10-25 10:51,20,0
105,碍釜,2024-10-25 10:52,19.9,0
105,碍釜,2024-10-25 10:53,19.9,0
105,碍釜,2024-10-25 10:54,19.8,0
105,碍釜,2024-10-25 10:55,19.8,0
105,碍釜,2024-10-25 10:56,19.7,0
105,碍釜,2024-10-25 10:57,19.6,0
105,碍釜,2024-10-25 10:58,19.5,0
105,碍釜,2024-10-25 10:59,19.6,0
105,碍釜,2024-10-25 11:00,19.7,0
105,碍釜,2024-10-25 11:01,19.7,0
105,碍釜,2024-10-25 11:02,19.8,0
105,碍釜,2024-10-25 11:03,19.9,0
105,碍釜,2024-10-25 11:04,20,0
105,碍釜,2024-10-25 11:05,20.2,0
105,碍釜,2024-10-25 11:06,20.1,0
105,碍釜,2024-10-25 11:07,20.1,0
105,碍釜,2024-10-25 11:08,20.1,0
105,碍釜,2024-10-25 11:09,20.4,0
105,碍釜,2024-10-25 11:10,20.6,0
105,碍釜,2024-10-25 11:11,20.5,0
105,碍釜,2024-10-25 11:12,20.4,0
105,碍釜,2024-10-25 11:13,20.2,0
105,碍釜,2024-10-25 11:14,20.3,0
105,碍釜,2024-10-25 11:15,20.4,0
105,碍釜,2024-10-25 11:16,20.4,0
105,碍釜,2024-10-25 11:17,20.6,0
105,碍釜,2024-10-25 11:18,20.7,0
105,碍釜,2024-10-25 11:19,20.7,0
105,碍釜,2024-10-25 11:20,20.8,0
105,碍釜,2024-10-25 11:21,20.7,0
105,碍釜,2024-10-25 11:22,20.6,0
105,碍釜,2024-10-25 11:23,20.6,0
105,碍釜,2024-10-25 11:24,20.6,0
105,碍釜,2024-10-25 11:25,20.7,0
105,碍釜,2024-10-25 11:26,20.6,0
105,碍釜,2024-10-25 11:27,20.7,0
105,碍釜,2024-10-25 11:28,20.7,0
105,碍釜,2024-10-25 11:29,20.7,0
105,碍釜,2024-10-25 11:30,20.8,0
105,碍釜,2024-10-25 11:31,20.8,0
105,碍釜,2024-10-25 11:32,20.8,0
105,碍釜,2024-10-25 11:33,20.9,0
105,碍釜,2024-10-25 11:34,20.9,0
105,碍釜,2024-10-25 11:35,20.9,0
105,碍釜,2024-10-25 11:36,20.9,0
105,碍釜,2024-10-25 11:37,20.9,0
105,碍釜,2024-10-25 11:38,20.7,0
105,碍釜,2024-10-25 11:39,20.7,0
105,碍釜,2024-10-25 11:40,20.7,0
105,碍釜,2024-10-25 11:41,20.7,0
105,碍釜,2024-10-25 11:42,20.6,0
105,碍釜,2024-10-25 11:43,20.6,0
105,碍釜,2024-10-25 11:44,20.7,0
105,碍釜,2024-10-25 11:45,20.9,0
105,碍釜,2024-10-25 11:46,21.1,0
105,碍釜,2024-10-25 11:47,21.1,0
105,碍釜,2024-10-25 11:48,21.1,0
105,碍釜,2024-10-25 11:49,21.2,0
105,碍釜,2024-10-25 11:50,21.3,0
105,碍釜,2024-10-25 11:51,21.4,0
105,碍釜,2024-10-25 11:52,21.5,0
105,碍釜,2024-10-25 11:53,21.4,0
105,碍釜,2024-10-25 11:54,21.3,0
105,碍釜,2024-10-25 11:55,21.2,0
105,碍釜,2024-10-25 11:56,21.1,0
105,碍釜,2024-10-25 11:57,21,0
105,碍釜,2024-10-25 11:58,20.9,0
105,碍釜,2024-10-25 11:59,20.8,0
105,碍釜,2024-10-25 12:00,20.9,0
105,碍釜,2024-10-25 12:01,20.9,0
105,碍釜,2024-10-25 12:02,20.9,0
105,碍釜,2024-10-25 12:03,21,0
105,碍釜,2024-10-25 12:04,21.1,0
105,碍釜,2024-10-25 12:05,21.2,0
105,碍釜,2024-10-25 12:06,20.9,0
105,碍釜,2024-10-25 12:07,20.7,0
105,碍釜,2024-10-25 12:08,20.6,0
105,碍釜,2024-10-25 12:09,20.7,0
105,碍釜,2024-10-25 12:10,20.8,0
105,碍釜,2024-10-25 12:11,20.8,0
105,碍釜,2024-10-25 12:12,20.7,0
105,碍釜,2024-10-25 12:13,20.7,0
105,碍釜,2024-10-25 12:14,20.7,0
105,碍釜,2024-10-25 12:15,20.7,0
105,碍釜,2024-10-25 12:16,20.8,0
105,碍釜,2024-10-25 12:17,21,0
105,碍釜,2024-10-25 12:18,21,0
105,碍釜,2024-10-25 12:19,20.9,0
105,碍釜,2024-10-25 12:20,20.8,0
105,碍釜,2024-10-25 12:21,20.8,0
105,碍釜,2024-10-25 12:22,20.9,0
105,碍釜,2024-10-25 12:23,21.1,0
105,碍釜,2024-10-25 12:24,21.1,0
105,碍釜,2024-10-25 12:25,21,0
105,碍釜,2024-10-25 12:26,20.9,0
105,碍釜,2024-10-25 12:27,20.7,0
105,碍釜,2024-10-25 12:28,20.7,0
105,碍釜,2024-10-25 12:29,20.9,0
105,碍釜,2024-10-25 12:30,21.1,0
105,碍釜,2024-10-25 12:31,21.3,0
105,碍釜,2024-10-25 12:32,21.4,0
105,碍釜,2024-10-25 12:33,21.3,0
105,碍釜,2024-10-25 12:34,21.3,0
105,碍釜,2024-10-25 12:35,21.5,0
105,碍釜,2024-10-25 12:36,21.6,0
105,碍釜,2024-10-25 12:37,21.7,0
105,碍釜,2024-10-25 12:38,21.7,0
105,碍釜,2024-10-25 12:39,21.7,0
105,碍釜,2024-10-25 12:40,21.5,0
105,碍釜,2024-10-25 12:41,21.3,0
105,碍釜,2024-10-25 12:42,21.4,0
105,碍釜,2024-10-25 12:43,21.4,0
105,碍釜,2024-10-25 12:44,21.4,0
105,碍釜,2024-10-25 12:45,21.3,0
105,碍釜,2024-10-25 12:46,21.4,0
105,碍釜,2024-10-25 12:47,21.3,0
105,碍釜,2024-10-25 12:48,21.3,0
105,碍釜,2024-10-25 12:49,21.2,0
105,碍釜,2024-10-25 12:50,21,0
105,碍釜,2024-10-25 12:51,20.9,0
105,碍釜,2024-10-25 12:52,20.9,0
105,碍釜,2024-10-25 12:53,20.9,0
105,碍釜,2024-10-25 12:54,20.9,0
105,碍釜,2024-10-25 12:55,21.1,0
105,碍釜,2024-10-25 12:56,21.3,0
105,碍釜,2024-10-25 12:57,21.3,0
105,碍釜,2024-10-25 12:58,21.3,0
105,碍釜,2024-10-25 12:59,21.3,0
105,碍釜,2024-10-25 13:00,21.3,0
105,碍釜,2024-10-25 13:01,21.2,0
105,碍釜,2024-10-25 13:02,21.2,0
105,碍釜,2024-10-25 13:03,21.2,0
105,碍釜,2024-10-25 13:04,21.4,0
105,碍釜,2024-10-25 13:05,21.5,0
105,碍釜,2024-10-25 13:06,21.6,0
105,碍釜,2024-10-25 13:07,21.5,0
105,碍釜,2024-10-25 13:08,21.5,0
105,碍釜,2024-10-25 13:09,21.6,0
