瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
105,碍釜,2024-10-27 22:43,15.7,0
105,碍釜,2024-10-27 22:44,15.7,0
105,碍釜,2024-10-27 22:45,15.7,0
105,碍釜,2024-10-27 22:46,15.7,0
105,碍釜,2024-10-27 22:47,15.7,0
105,碍釜,2024-10-27 22:48,15.7,0
105,碍釜,2024-10-27 22:49,15.7,0
105,碍釜,2024-10-27 22:50,15.7,0
105,碍釜,2024-10-27 22:51,15.7,0
105,碍釜,2024-10-27 22:52,15.7,0
105,碍釜,2024-10-27 22:53,15.8,0
105,碍釜,2024-10-27 22:54,15.7,0
105,碍釜,2024-10-27 22:55,15.7,0
105,碍釜,2024-10-27 22:56,15.7,0
105,碍釜,2024-10-27 22:57,15.7,0
105,碍釜,2024-10-27 22:58,15.8,0
105,碍釜,2024-10-27 22:59,15.8,0
105,碍釜,2024-10-27 23:00,15.8,0
105,碍釜,2024-10-27 23:01,15.8,0
105,碍釜,2024-10-27 23:02,15.8,0
105,碍釜,2024-10-27 23:03,15.8,0
105,碍釜,2024-10-27 23:04,15.8,0
105,碍釜,2024-10-27 23:05,15.8,0
105,碍釜,2024-10-27 23:06,15.8,0
105,碍釜,2024-10-27 23:07,15.8,0
105,碍釜,2024-10-27 23:08,15.8,0
105,碍釜,2024-10-27 23:09,15.8,0
105,碍釜,2024-10-27 23:10,15.8,0
105,碍釜,2024-10-27 23:11,15.8,0
105,碍釜,2024-10-27 23:12,15.8,0
105,碍釜,2024-10-27 23:13,15.8,0
105,碍釜,2024-10-27 23:14,15.8,0
105,碍釜,2024-10-27 23:15,15.8,0
105,碍釜,2024-10-27 23:16,15.8,0
105,碍釜,2024-10-27 23:17,15.7,0
105,碍釜,2024-10-27 23:18,15.7,0
105,碍釜,2024-10-27 23:19,15.7,0
105,碍釜,2024-10-27 23:20,15.7,0
105,碍釜,2024-10-27 23:21,15.7,0
105,碍釜,2024-10-27 23:22,15.7,0
105,碍釜,2024-10-27 23:23,15.7,0
105,碍釜,2024-10-27 23:24,15.7,0
105,碍釜,2024-10-27 23:25,15.7,0
105,碍釜,2024-10-27 23:26,15.7,0
105,碍釜,2024-10-27 23:27,15.7,0
105,碍釜,2024-10-27 23:28,15.7,0
105,碍釜,2024-10-27 23:29,15.7,0
105,碍釜,2024-10-27 23:30,15.7,0
105,碍釜,2024-10-27 23:31,15.6,0
105,碍釜,2024-10-27 23:32,15.6,0
105,碍釜,2024-10-27 23:33,15.6,0
105,碍釜,2024-10-27 23:34,15.7,0
105,碍釜,2024-10-27 23:35,15.6,0
105,碍釜,2024-10-27 23:36,15.6,0
105,碍釜,2024-10-27 23:37,15.7,0
105,碍釜,2024-10-27 23:38,15.6,0
105,碍釜,2024-10-27 23:39,15.6,0
105,碍釜,2024-10-27 23:40,15.6,0
105,碍釜,2024-10-27 23:41,15.6,0
105,碍釜,2024-10-27 23:42,15.6,0
105,碍釜,2024-10-27 23:43,15.6,0
105,碍釜,2024-10-27 23:44,15.6,0
105,碍釜,2024-10-27 23:45,15.6,0
105,碍釜,2024-10-27 23:46,15.6,0
105,碍釜,2024-10-27 23:47,15.6,0
105,碍釜,2024-10-27 23:48,15.6,0
105,碍釜,2024-10-27 23:49,15.7,0
105,碍釜,2024-10-27 23:50,15.7,0
105,碍釜,2024-10-27 23:51,15.6,0
105,碍釜,2024-10-27 23:52,15.6,0
105,碍釜,2024-10-27 23:53,15.6,0
105,碍釜,2024-10-27 23:54,15.6,0
105,碍釜,2024-10-27 23:55,15.6,0
105,碍釜,2024-10-27 23:56,15.6,0
105,碍釜,2024-10-27 23:57,15.6,0
105,碍釜,2024-10-27 23:58,15.6,0
105,碍釜,2024-10-27 23:59,15.6,0
105,碍釜,2024-10-28 00:00,15.6,0
106,悼秦,2024-10-27 00:01,14.8,0
106,悼秦,2024-10-27 00:02,14.7,0
106,悼秦,2024-10-27 00:03,14.7,0
106,悼秦,2024-10-27 00:04,14.7,0
106,悼秦,2024-10-27 00:05,14.6,0
106,悼秦,2024-10-27 00:06,14.6,0
106,悼秦,2024-10-27 00:07,14.5,0
106,悼秦,2024-10-27 00:08,14.5,0
106,悼秦,2024-10-27 00:09,14.5,0
106,悼秦,2024-10-27 00:10,14.5,0
106,悼秦,2024-10-27 00:11,14.5,0
106,悼秦,2024-10-27 00:12,14.4,0
106,悼秦,2024-10-27 00:13,14.4,0
106,悼秦,2024-10-27 00:14,14.4,0
106,悼秦,2024-10-27 00:15,14.3,0
106,悼秦,2024-10-27 00:16,14.3,0
106,悼秦,2024-10-27 00:17,14.3,0
106,悼秦,2024-10-27 00:18,14.3,0
106,悼秦,2024-10-27 00:19,14.2,0
106,悼秦,2024-10-27 00:20,14.2,0
106,悼秦,2024-10-27 00:21,14.2,0
106,悼秦,2024-10-27 00:22,14.2,0
106,悼秦,2024-10-27 00:23,14.2,0
106,悼秦,2024-10-27 00:24,14.3,0
106,悼秦,2024-10-27 00:25,14.3,0
106,悼秦,2024-10-27 00:26,14.3,0
106,悼秦,2024-10-27 00:27,14.3,0
106,悼秦,2024-10-27 00:28,14.3,0
106,悼秦,2024-10-27 00:29,14.3,0
106,悼秦,2024-10-27 00:30,14.3,0
106,悼秦,2024-10-27 00:31,14.2,0
106,悼秦,2024-10-27 00:32,14.3,0
106,悼秦,2024-10-27 00:33,14.2,0
106,悼秦,2024-10-27 00:34,14.2,0
106,悼秦,2024-10-27 00:35,14.1,0
106,悼秦,2024-10-27 00:36,14.1,0
106,悼秦,2024-10-27 00:37,14.1,0
106,悼秦,2024-10-27 00:38,14.1,0
106,悼秦,2024-10-27 00:39,14.1,0
106,悼秦,2024-10-27 00:40,14.1,0
106,悼秦,2024-10-27 00:41,14.1,0
106,悼秦,2024-10-27 00:42,14.1,0
106,悼秦,2024-10-27 00:43,14,0
106,悼秦,2024-10-27 00:44,14,0
106,悼秦,2024-10-27 00:45,14,0
106,悼秦,2024-10-27 00:46,14,0
106,悼秦,2024-10-27 00:47,14,0
106,悼秦,2024-10-27 00:48,14,0
106,悼秦,2024-10-27 00:49,13.9,0
106,悼秦,2024-10-27 00:50,13.9,0
106,悼秦,2024-10-27 00:51,13.9,0
106,悼秦,2024-10-27 00:52,13.9,0
106,悼秦,2024-10-27 00:53,13.9,0
106,悼秦,2024-10-27 00:54,13.9,0
106,悼秦,2024-10-27 00:55,13.9,0
106,悼秦,2024-10-27 00:56,13.8,0
106,悼秦,2024-10-27 00:57,13.8,0
106,悼秦,2024-10-27 00:58,13.8,0
106,悼秦,2024-10-27 00:59,13.8,0
106,悼秦,2024-10-27 01:00,13.8,0
106,悼秦,2024-10-27 01:01,13.8,0
106,悼秦,2024-10-27 01:02,13.8,0
106,悼秦,2024-10-27 01:03,13.7,0
106,悼秦,2024-10-27 01:04,13.7,0
106,悼秦,2024-10-27 01:05,13.7,0
106,悼秦,2024-10-27 01:06,13.7,0
106,悼秦,2024-10-27 01:07,13.7,0
106,悼秦,2024-10-27 01:08,13.7,0
106,悼秦,2024-10-27 01:09,13.6,0
106,悼秦,2024-10-27 01:10,13.6,0
106,悼秦,2024-10-27 01:11,13.6,0
106,悼秦,2024-10-27 01:12,13.6,0
106,悼秦,2024-10-27 01:13,13.7,0
106,悼秦,2024-10-27 01:14,13.7,0
106,悼秦,2024-10-27 01:15,13.7,0
106,悼秦,2024-10-27 01:16,13.7,0
106,悼秦,2024-10-27 01:17,13.7,0
106,悼秦,2024-10-27 01:18,13.6,0
106,悼秦,2024-10-27 01:19,13.6,0
106,悼秦,2024-10-27 01:20,13.6,0
106,悼秦,2024-10-27 01:21,13.6,0
106,悼秦,2024-10-27 01:22,13.6,0
106,悼秦,2024-10-27 01:23,13.6,0
106,悼秦,2024-10-27 01:24,13.6,0
106,悼秦,2024-10-27 01:25,13.6,0
106,悼秦,2024-10-27 01:26,13.6,0
106,悼秦,2024-10-27 01:27,13.6,0
106,悼秦,2024-10-27 01:28,13.6,0
106,悼秦,2024-10-27 01:29,13.6,0
106,悼秦,2024-10-27 01:30,13.6,0
106,悼秦,2024-10-27 01:31,13.6,0
106,悼秦,2024-10-27 01:32,13.6,0
106,悼秦,2024-10-27 01:33,13.6,0
106,悼秦,2024-10-27 01:34,13.6,0
106,悼秦,2024-10-27 01:35,13.6,0
106,悼秦,2024-10-27 01:36,13.5,0
106,悼秦,2024-10-27 01:37,13.5,0
106,悼秦,2024-10-27 01:38,13.5,0
106,悼秦,2024-10-27 01:39,13.5,0
106,悼秦,2024-10-27 01:40,13.5,0
106,悼秦,2024-10-27 01:41,13.5,0
106,悼秦,2024-10-27 01:42,13.5,0
106,悼秦,2024-10-27 01:43,13.5,0
106,悼秦,2024-10-27 01:44,13.5,0
106,悼秦,2024-10-27 01:45,13.4,0
106,悼秦,2024-10-27 01:46,13.4,0
106,悼秦,2024-10-27 01:47,13.4,0
106,悼秦,2024-10-27 01:48,13.4,0
106,悼秦,2024-10-27 01:49,13.4,0
106,悼秦,2024-10-27 01:50,13.4,0
106,悼秦,2024-10-27 01:51,13.4,0
106,悼秦,2024-10-27 01:52,13.4,0
106,悼秦,2024-10-27 01:53,13.4,0
106,悼秦,2024-10-27 01:54,13.4,0
106,悼秦,2024-10-27 01:55,13.4,0
106,悼秦,2024-10-27 01:56,13.4,0
106,悼秦,2024-10-27 01:57,13.4,0
106,悼秦,2024-10-27 01:58,13.4,0
106,悼秦,2024-10-27 01:59,13.4,0
106,悼秦,2024-10-27 02:00,13.4,0
106,悼秦,2024-10-27 02:01,13.3,0
106,悼秦,2024-10-27 02:02,13.4,0
106,悼秦,2024-10-27 02:03,13.4,0
106,悼秦,2024-10-27 02:04,13.4,0
106,悼秦,2024-10-27 02:05,13.4,0
106,悼秦,2024-10-27 02:06,13.4,0
106,悼秦,2024-10-27 02:07,13.4,0
106,悼秦,2024-10-27 02:08,13.4,0
106,悼秦,2024-10-27 02:09,13.4,0
106,悼秦,2024-10-27 02:10,13.4,0
106,悼秦,2024-10-27 02:11,13.4,0
106,悼秦,2024-10-27 02:12,13.5,0
106,悼秦,2024-10-27 02:13,13.5,0
106,悼秦,2024-10-27 02:14,13.5,0
106,悼秦,2024-10-27 02:15,13.5,0
106,悼秦,2024-10-27 02:16,13.5,0
106,悼秦,2024-10-27 02:17,13.5,0
106,悼秦,2024-10-27 02:18,13.5,0
106,悼秦,2024-10-27 02:19,13.5,0
106,悼秦,2024-10-27 02:20,13.5,0
106,悼秦,2024-10-27 02:21,13.4,0
106,悼秦,2024-10-27 02:22,13.4,0
106,悼秦,2024-10-27 02:23,13.4,0
106,悼秦,2024-10-27 02:24,13.5,0
106,悼秦,2024-10-27 02:25,13.4,0
106,悼秦,2024-10-27 02:26,13.4,0
106,悼秦,2024-10-27 02:27,13.4,0
106,悼秦,2024-10-27 02:28,13.4,0
106,悼秦,2024-10-27 02:29,13.4,0
106,悼秦,2024-10-27 02:30,13.4,0
106,悼秦,2024-10-27 02:31,13.4,0
106,悼秦,2024-10-27 02:32,13.4,0
106,悼秦,2024-10-27 02:33,13.4,0
106,悼秦,2024-10-27 02:34,13.3,0
106,悼秦,2024-10-27 02:35,13.4,0
106,悼秦,2024-10-27 02:36,13.5,0
106,悼秦,2024-10-27 02:37,13.5,0
106,悼秦,2024-10-27 02:38,13.6,0
106,悼秦,2024-10-27 02:39,13.7,0
106,悼秦,2024-10-27 02:40,13.7,0
106,悼秦,2024-10-27 02:41,13.8,0
106,悼秦,2024-10-27 02:42,13.8,0
106,悼秦,2024-10-27 02:43,13.8,0
106,悼秦,2024-10-27 02:44,13.9,0
106,悼秦,2024-10-27 02:45,13.9,0
106,悼秦,2024-10-27 02:46,13.9,0
106,悼秦,2024-10-27 02:47,13.8,0
106,悼秦,2024-10-27 02:48,13.8,0
106,悼秦,2024-10-27 02:49,13.8,0
106,悼秦,2024-10-27 02:50,13.9,0
106,悼秦,2024-10-27 02:51,13.9,0
106,悼秦,2024-10-27 02:52,13.9,0
106,悼秦,2024-10-27 02:53,13.9,0
106,悼秦,2024-10-27 02:54,13.8,0
106,悼秦,2024-10-27 02:55,13.8,0
106,悼秦,2024-10-27 02:56,13.8,0
106,悼秦,2024-10-27 02:57,13.8,0
106,悼秦,2024-10-27 02:58,13.8,0
106,悼秦,2024-10-27 02:59,13.8,0
106,悼秦,2024-10-27 03:00,13.8,0
106,悼秦,2024-10-27 03:01,13.8,0
106,悼秦,2024-10-27 03:02,13.8,0
106,悼秦,2024-10-27 03:03,13.7,0
106,悼秦,2024-10-27 03:04,13.7,0
106,悼秦,2024-10-27 03:05,13.7,0
106,悼秦,2024-10-27 03:06,13.7,0
106,悼秦,2024-10-27 03:07,13.6,0
106,悼秦,2024-10-27 03:08,13.6,0
106,悼秦,2024-10-27 03:09,13.6,0
106,悼秦,2024-10-27 03:10,13.5,0
106,悼秦,2024-10-27 03:11,13.5,0
106,悼秦,2024-10-27 03:12,13.5,0
106,悼秦,2024-10-27 03:13,13.5,0
106,悼秦,2024-10-27 03:14,13.5,0
106,悼秦,2024-10-27 03:15,13.5,0
106,悼秦,2024-10-27 03:16,13.4,0
106,悼秦,2024-10-27 03:17,13.4,0
106,悼秦,2024-10-27 03:18,13.4,0
106,悼秦,2024-10-27 03:19,13.3,0
106,悼秦,2024-10-27 03:20,13.3,0
106,悼秦,2024-10-27 03:21,13.3,0
106,悼秦,2024-10-27 03:22,13.3,0
106,悼秦,2024-10-27 03:23,13.3,0
106,悼秦,2024-10-27 03:24,13.3,0
106,悼秦,2024-10-27 03:25,13.3,0
106,悼秦,2024-10-27 03:26,13.3,0
106,悼秦,2024-10-27 03:27,13.3,0
106,悼秦,2024-10-27 03:28,13.3,0
106,悼秦,2024-10-27 03:29,13.3,0
106,悼秦,2024-10-27 03:30,13.2,0
106,悼秦,2024-10-27 03:31,13.2,0
106,悼秦,2024-10-27 03:32,13.2,0
106,悼秦,2024-10-27 03:33,13.2,0
106,悼秦,2024-10-27 03:34,13.2,0
106,悼秦,2024-10-27 03:35,13.1,0
106,悼秦,2024-10-27 03:36,13.1,0
106,悼秦,2024-10-27 03:37,13.1,0
106,悼秦,2024-10-27 03:38,13,0
106,悼秦,2024-10-27 03:39,13,0
106,悼秦,2024-10-27 03:40,13,0
106,悼秦,2024-10-27 03:41,13,0
106,悼秦,2024-10-27 03:42,13,0
106,悼秦,2024-10-27 03:43,13,0
106,悼秦,2024-10-27 03:44,13,0
106,悼秦,2024-10-27 03:45,13,0
106,悼秦,2024-10-27 03:46,13,0
106,悼秦,2024-10-27 03:47,13,0
106,悼秦,2024-10-27 03:48,12.9,0
106,悼秦,2024-10-27 03:49,12.9,0
106,悼秦,2024-10-27 03:50,12.9,0
106,悼秦,2024-10-27 03:51,12.9,0
106,悼秦,2024-10-27 03:52,12.9,0
106,悼秦,2024-10-27 03:53,13,0
106,悼秦,2024-10-27 03:54,13,0
106,悼秦,2024-10-27 03:55,13,0
106,悼秦,2024-10-27 03:56,13.1,0
106,悼秦,2024-10-27 03:57,13.1,0
106,悼秦,2024-10-27 03:58,13.1,0
106,悼秦,2024-10-27 03:59,13.1,0
106,悼秦,2024-10-27 04:00,13.1,0
106,悼秦,2024-10-27 04:01,13.1,0
106,悼秦,2024-10-27 04:02,13.1,0
106,悼秦,2024-10-27 04:03,13.1,0
106,悼秦,2024-10-27 04:04,13.1,0
106,悼秦,2024-10-27 04:05,13.1,0
106,悼秦,2024-10-27 04:06,13.2,0
106,悼秦,2024-10-27 04:07,13.2,0
106,悼秦,2024-10-27 04:08,13.2,0
106,悼秦,2024-10-27 04:09,13.2,0
106,悼秦,2024-10-27 04:10,13.2,0
106,悼秦,2024-10-27 04:11,13.2,0
106,悼秦,2024-10-27 04:12,13.2,0
106,悼秦,2024-10-27 04:13,13.2,0
106,悼秦,2024-10-27 04:14,13.2,0
106,悼秦,2024-10-27 04:15,13.2,0
106,悼秦,2024-10-27 04:16,13.2,0
106,悼秦,2024-10-27 04:17,13.2,0
106,悼秦,2024-10-27 04:18,13.2,0
106,悼秦,2024-10-27 04:19,13.2,0
106,悼秦,2024-10-27 04:20,13.2,0
106,悼秦,2024-10-27 04:21,13.2,0
106,悼秦,2024-10-27 04:22,13.2,0
106,悼秦,2024-10-27 04:23,13.2,0
106,悼秦,2024-10-27 04:24,13.1,0
106,悼秦,2024-10-27 04:25,13.1,0
106,悼秦,2024-10-27 04:26,13.1,0
106,悼秦,2024-10-27 04:27,13.1,0
106,悼秦,2024-10-27 04:28,13.1,0
106,悼秦,2024-10-27 04:29,13.1,0
106,悼秦,2024-10-27 04:30,13.1,0
106,悼秦,2024-10-27 04:31,13.1,0
106,悼秦,2024-10-27 04:32,13,0
106,悼秦,2024-10-27 04:33,13,0
106,悼秦,2024-10-27 04:34,13,0
106,悼秦,2024-10-27 04:35,13,0
106,悼秦,2024-10-27 04:36,13,0
106,悼秦,2024-10-27 04:37,13,0
106,悼秦,2024-10-27 04:38,13,0
106,悼秦,2024-10-27 04:39,12.9,0
106,悼秦,2024-10-27 04:40,12.9,0
106,悼秦,2024-10-27 04:41,12.9,0
106,悼秦,2024-10-27 04:42,12.9,0
106,悼秦,2024-10-27 04:43,12.9,0
106,悼秦,2024-10-27 04:44,12.9,0
106,悼秦,2024-10-27 04:45,12.9,0
106,悼秦,2024-10-27 04:46,12.9,0
106,悼秦,2024-10-27 04:47,12.9,0
106,悼秦,2024-10-27 04:48,12.9,0
106,悼秦,2024-10-27 04:49,12.9,0
106,悼秦,2024-10-27 04:50,12.9,0
106,悼秦,2024-10-27 04:51,13,0
106,悼秦,2024-10-27 04:52,13.1,0
106,悼秦,2024-10-27 04:53,13.2,0
106,悼秦,2024-10-27 04:54,13.2,0
106,悼秦,2024-10-27 04:55,13.2,0
106,悼秦,2024-10-27 04:56,13.3,0
106,悼秦,2024-10-27 04:57,13.4,0
106,悼秦,2024-10-27 04:58,13.4,0
106,悼秦,2024-10-27 04:59,13.5,0
106,悼秦,2024-10-27 05:00,13.4,0
106,悼秦,2024-10-27 05:01,13.4,0
106,悼秦,2024-10-27 05:02,13.4,0
106,悼秦,2024-10-27 05:03,13.3,0
106,悼秦,2024-10-27 05:04,13.3,0
106,悼秦,2024-10-27 05:05,13.2,0
106,悼秦,2024-10-27 05:06,13.2,0
106,悼秦,2024-10-27 05:07,13.2,0
106,悼秦,2024-10-27 05:08,13.2,0
106,悼秦,2024-10-27 05:09,13.2,0
106,悼秦,2024-10-27 05:10,13.2,0
106,悼秦,2024-10-27 05:11,13.3,0
106,悼秦,2024-10-27 05:12,13.3,0
106,悼秦,2024-10-27 05:13,13.4,0
106,悼秦,2024-10-27 05:14,13.5,0
106,悼秦,2024-10-27 05:15,13.5,0
106,悼秦,2024-10-27 05:16,13.5,0
106,悼秦,2024-10-27 05:17,13.4,0
106,悼秦,2024-10-27 05:18,13.4,0
106,悼秦,2024-10-27 05:19,13.4,0
106,悼秦,2024-10-27 05:20,13.4,0
106,悼秦,2024-10-27 05:21,13.4,0
106,悼秦,2024-10-27 05:22,13.4,0
106,悼秦,2024-10-27 05:23,13.3,0
106,悼秦,2024-10-27 05:24,13.3,0
106,悼秦,2024-10-27 05:25,13.3,0
106,悼秦,2024-10-27 05:26,13.2,0
106,悼秦,2024-10-27 05:27,13.2,0
106,悼秦,2024-10-27 05:28,13.2,0
106,悼秦,2024-10-27 05:29,13.1,0
106,悼秦,2024-10-27 05:30,13.1,0
106,悼秦,2024-10-27 05:31,13.1,0
106,悼秦,2024-10-27 05:32,13.1,0
106,悼秦,2024-10-27 05:33,13.1,0
106,悼秦,2024-10-27 05:34,13.1,0
106,悼秦,2024-10-27 05:35,13.1,0
106,悼秦,2024-10-27 05:36,13.1,0
106,悼秦,2024-10-27 05:37,13.1,0
106,悼秦,2024-10-27 05:38,13.1,0
106,悼秦,2024-10-27 05:39,13.1,0
106,悼秦,2024-10-27 05:40,13.1,0
106,悼秦,2024-10-27 05:41,13.1,0
106,悼秦,2024-10-27 05:42,13.1,0
106,悼秦,2024-10-27 05:43,13.1,0
106,悼秦,2024-10-27 05:44,13.2,0
106,悼秦,2024-10-27 05:45,13.2,0
106,悼秦,2024-10-27 05:46,13.3,0
106,悼秦,2024-10-27 05:47,13.3,0
106,悼秦,2024-10-27 05:48,13.4,0
106,悼秦,2024-10-27 05:49,13.4,0
106,悼秦,2024-10-27 05:50,13.4,0
106,悼秦,2024-10-27 05:51,13.4,0
106,悼秦,2024-10-27 05:52,13.4,0
106,悼秦,2024-10-27 05:53,13.3,0
106,悼秦,2024-10-27 05:54,13.3,0
106,悼秦,2024-10-27 05:55,13.2,0
106,悼秦,2024-10-27 05:56,13.2,0
106,悼秦,2024-10-27 05:57,13.2,0
106,悼秦,2024-10-27 05:58,13.2,0
106,悼秦,2024-10-27 05:59,13.2,0
106,悼秦,2024-10-27 06:00,13.1,0
106,悼秦,2024-10-27 06:01,13.1,0
106,悼秦,2024-10-27 06:02,13.1,0
106,悼秦,2024-10-27 06:03,13.1,0
106,悼秦,2024-10-27 06:04,13.1,0
106,悼秦,2024-10-27 06:05,13,0
106,悼秦,2024-10-27 06:06,13,0
106,悼秦,2024-10-27 06:07,13,0
106,悼秦,2024-10-27 06:08,13,0
106,悼秦,2024-10-27 06:09,13,0
106,悼秦,2024-10-27 06:10,12.9,0
106,悼秦,2024-10-27 06:11,12.9,0
106,悼秦,2024-10-27 06:12,12.9,0
106,悼秦,2024-10-27 06:13,12.9,0
106,悼秦,2024-10-27 06:14,13,0
106,悼秦,2024-10-27 06:15,13,0
106,悼秦,2024-10-27 06:16,13,0
106,悼秦,2024-10-27 06:17,13.1,0
106,悼秦,2024-10-27 06:18,13.1,0
106,悼秦,2024-10-27 06:19,13.1,0
106,悼秦,2024-10-27 06:20,13.1,0
106,悼秦,2024-10-27 06:21,13.1,0
106,悼秦,2024-10-27 06:22,13,0
106,悼秦,2024-10-27 06:23,13,0
106,悼秦,2024-10-27 06:24,13,0
106,悼秦,2024-10-27 06:25,12.9,0
106,悼秦,2024-10-27 06:26,12.9,0
106,悼秦,2024-10-27 06:27,12.9,0
106,悼秦,2024-10-27 06:28,12.9,0
106,悼秦,2024-10-27 06:29,12.9,0
106,悼秦,2024-10-27 06:30,12.9,0
106,悼秦,2024-10-27 06:31,12.9,0
106,悼秦,2024-10-27 06:32,12.9,0
106,悼秦,2024-10-27 06:33,12.9,0
106,悼秦,2024-10-27 06:34,12.9,0
106,悼秦,2024-10-27 06:35,12.9,0
106,悼秦,2024-10-27 06:36,12.9,0
106,悼秦,2024-10-27 06:37,12.8,0
106,悼秦,2024-10-27 06:38,12.8,0
106,悼秦,2024-10-27 06:39,12.8,0
106,悼秦,2024-10-27 06:40,12.9,0
106,悼秦,2024-10-27 06:41,12.9,0
106,悼秦,2024-10-27 06:42,12.9,0
106,悼秦,2024-10-27 06:43,12.9,0
106,悼秦,2024-10-27 06:44,12.9,0
106,悼秦,2024-10-27 06:45,12.9,0
106,悼秦,2024-10-27 06:46,12.9,0
106,悼秦,2024-10-27 06:47,12.9,0
106,悼秦,2024-10-27 06:48,12.9,0
106,悼秦,2024-10-27 06:49,12.9,0
106,悼秦,2024-10-27 06:50,12.9,0
106,悼秦,2024-10-27 06:51,12.8,0
106,悼秦,2024-10-27 06:52,12.8,0
106,悼秦,2024-10-27 06:53,12.8,0
106,悼秦,2024-10-27 06:54,12.7,0
106,悼秦,2024-10-27 06:55,12.7,0
106,悼秦,2024-10-27 06:56,12.7,0
106,悼秦,2024-10-27 06:57,12.7,0
106,悼秦,2024-10-27 06:58,12.8,0
106,悼秦,2024-10-27 06:59,12.9,0
106,悼秦,2024-10-27 07:00,12.9,0
106,悼秦,2024-10-27 07:01,12.9,0
106,悼秦,2024-10-27 07:02,12.9,0
106,悼秦,2024-10-27 07:03,13,0
106,悼秦,2024-10-27 07:04,13,0
106,悼秦,2024-10-27 07:05,13.1,0
106,悼秦,2024-10-27 07:06,13.1,0
106,悼秦,2024-10-27 07:07,13.1,0
106,悼秦,2024-10-27 07:08,13.1,0
106,悼秦,2024-10-27 07:09,13.1,0
106,悼秦,2024-10-27 07:10,13.1,0
106,悼秦,2024-10-27 07:11,13.2,0
106,悼秦,2024-10-27 07:12,13.2,0
106,悼秦,2024-10-27 07:13,13.2,0
106,悼秦,2024-10-27 07:14,13.2,0
106,悼秦,2024-10-27 07:15,13.2,0
106,悼秦,2024-10-27 07:16,13.2,0
106,悼秦,2024-10-27 07:17,13.2,0
106,悼秦,2024-10-27 07:18,13.2,0
106,悼秦,2024-10-27 07:19,13.2,0
106,悼秦,2024-10-27 07:20,13.2,0
106,悼秦,2024-10-27 07:21,13.2,0
106,悼秦,2024-10-27 07:22,13.2,0
106,悼秦,2024-10-27 07:23,13.2,0
106,悼秦,2024-10-27 07:24,13.2,0
106,悼秦,2024-10-27 07:25,13.3,0
106,悼秦,2024-10-27 07:26,13.3,0
106,悼秦,2024-10-27 07:27,13.3,0
106,悼秦,2024-10-27 07:28,13.3,0
106,悼秦,2024-10-27 07:29,13.3,0
106,悼秦,2024-10-27 07:30,13.3,0
106,悼秦,2024-10-27 07:31,13.3,0
106,悼秦,2024-10-27 07:32,13.3,0
106,悼秦,2024-10-27 07:33,13.3,0
106,悼秦,2024-10-27 07:34,13.3,0
106,悼秦,2024-10-27 07:35,13.4,0
106,悼秦,2024-10-27 07:36,13.3,0
106,悼秦,2024-10-27 07:37,13.3,0
106,悼秦,2024-10-27 07:38,13.4,0
106,悼秦,2024-10-27 07:39,13.4,0
106,悼秦,2024-10-27 07:40,13.4,0
106,悼秦,2024-10-27 07:41,13.4,0
106,悼秦,2024-10-27 07:42,13.4,0
106,悼秦,2024-10-27 07:43,13.5,0
106,悼秦,2024-10-27 07:44,13.5,0
106,悼秦,2024-10-27 07:45,13.5,0
106,悼秦,2024-10-27 07:46,13.6,0
106,悼秦,2024-10-27 07:47,13.6,0
106,悼秦,2024-10-27 07:48,13.7,0
106,悼秦,2024-10-27 07:49,13.7,0
106,悼秦,2024-10-27 07:50,13.7,0
106,悼秦,2024-10-27 07:51,13.8,0
106,悼秦,2024-10-27 07:52,13.8,0
106,悼秦,2024-10-27 07:53,13.9,0
106,悼秦,2024-10-27 07:54,13.9,0
106,悼秦,2024-10-27 07:55,13.9,0
106,悼秦,2024-10-27 07:56,14,0
106,悼秦,2024-10-27 07:57,14,0
106,悼秦,2024-10-27 07:58,14.1,0
106,悼秦,2024-10-27 07:59,14.1,0
106,悼秦,2024-10-27 08:00,14.1,0
106,悼秦,2024-10-27 08:01,14.1,0
106,悼秦,2024-10-27 08:02,14.2,0
106,悼秦,2024-10-27 08:03,14.2,0
106,悼秦,2024-10-27 08:04,14.2,0
106,悼秦,2024-10-27 08:05,14.3,0
106,悼秦,2024-10-27 08:06,14.3,0
106,悼秦,2024-10-27 08:07,14.4,0
106,悼秦,2024-10-27 08:08,14.4,0
106,悼秦,2024-10-27 08:09,14.4,0
106,悼秦,2024-10-27 08:10,14.4,0
106,悼秦,2024-10-27 08:11,14.5,0
106,悼秦,2024-10-27 08:12,14.6,0
106,悼秦,2024-10-27 08:13,14.6,0
106,悼秦,2024-10-27 08:14,14.6,0
106,悼秦,2024-10-27 08:15,14.6,0
106,悼秦,2024-10-27 08:16,14.7,0
106,悼秦,2024-10-27 08:17,14.7,0
106,悼秦,2024-10-27 08:18,14.7,0
106,悼秦,2024-10-27 08:19,14.8,0
106,悼秦,2024-10-27 08:20,14.8,0
106,悼秦,2024-10-27 08:21,14.9,0
106,悼秦,2024-10-27 08:22,14.9,0
106,悼秦,2024-10-27 08:23,14.9,0
106,悼秦,2024-10-27 08:24,15,0
106,悼秦,2024-10-27 08:25,15,0
106,悼秦,2024-10-27 08:26,15,0
106,悼秦,2024-10-27 08:27,15.1,0
