瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
106,悼秦,2024-10-29 22:46,11.9,0
106,悼秦,2024-10-29 22:47,11.9,0
106,悼秦,2024-10-29 22:48,11.9,0
106,悼秦,2024-10-29 22:49,11.8,0
106,悼秦,2024-10-29 22:50,11.8,0
106,悼秦,2024-10-29 22:51,11.8,0
106,悼秦,2024-10-29 22:52,11.8,0
106,悼秦,2024-10-29 22:53,11.8,0
106,悼秦,2024-10-29 22:54,11.8,0
106,悼秦,2024-10-29 22:55,11.8,0
106,悼秦,2024-10-29 22:56,11.8,0
106,悼秦,2024-10-29 22:57,11.8,0
106,悼秦,2024-10-29 22:58,11.8,0
106,悼秦,2024-10-29 22:59,11.8,0
106,悼秦,2024-10-29 23:00,11.7,0
106,悼秦,2024-10-29 23:01,11.7,0
106,悼秦,2024-10-29 23:02,11.7,0
106,悼秦,2024-10-29 23:03,11.7,0
106,悼秦,2024-10-29 23:04,11.7,0
106,悼秦,2024-10-29 23:05,11.7,0
106,悼秦,2024-10-29 23:06,11.7,0
106,悼秦,2024-10-29 23:07,11.7,0
106,悼秦,2024-10-29 23:08,11.7,0
106,悼秦,2024-10-29 23:09,11.7,0
106,悼秦,2024-10-29 23:10,11.7,0
106,悼秦,2024-10-29 23:11,11.7,0
106,悼秦,2024-10-29 23:12,11.7,0
106,悼秦,2024-10-29 23:13,11.6,0
106,悼秦,2024-10-29 23:14,11.6,0
106,悼秦,2024-10-29 23:15,11.6,0
106,悼秦,2024-10-29 23:16,11.6,0
106,悼秦,2024-10-29 23:17,11.6,0
106,悼秦,2024-10-29 23:18,11.6,0
106,悼秦,2024-10-29 23:19,11.6,0
106,悼秦,2024-10-29 23:20,11.5,0
106,悼秦,2024-10-29 23:21,11.5,0
106,悼秦,2024-10-29 23:22,11.5,0
106,悼秦,2024-10-29 23:23,11.5,0
106,悼秦,2024-10-29 23:24,11.5,0
106,悼秦,2024-10-29 23:25,11.4,0
106,悼秦,2024-10-29 23:26,11.4,0
106,悼秦,2024-10-29 23:27,11.4,0
106,悼秦,2024-10-29 23:28,11.3,0
106,悼秦,2024-10-29 23:29,11.3,0
106,悼秦,2024-10-29 23:30,11.3,0
106,悼秦,2024-10-29 23:31,11.3,0
106,悼秦,2024-10-29 23:32,11.2,0
106,悼秦,2024-10-29 23:33,11.2,0
106,悼秦,2024-10-29 23:34,11.2,0
106,悼秦,2024-10-29 23:35,11.1,0
106,悼秦,2024-10-29 23:36,11.1,0
106,悼秦,2024-10-29 23:37,11.1,0
106,悼秦,2024-10-29 23:38,11.1,0
106,悼秦,2024-10-29 23:39,11.1,0
106,悼秦,2024-10-29 23:40,11.1,0
106,悼秦,2024-10-29 23:41,11.1,0
106,悼秦,2024-10-29 23:42,11.1,0
106,悼秦,2024-10-29 23:43,11.1,0
106,悼秦,2024-10-29 23:44,11.1,0
106,悼秦,2024-10-29 23:45,11.1,0
106,悼秦,2024-10-29 23:46,11.1,0
106,悼秦,2024-10-29 23:47,11.1,0
106,悼秦,2024-10-29 23:48,11.1,0
106,悼秦,2024-10-29 23:49,11.1,0
106,悼秦,2024-10-29 23:50,11.2,0
106,悼秦,2024-10-29 23:51,11.2,0
106,悼秦,2024-10-29 23:52,11.2,0
106,悼秦,2024-10-29 23:53,11.2,0
106,悼秦,2024-10-29 23:54,11.2,0
106,悼秦,2024-10-29 23:55,11.2,0
106,悼秦,2024-10-29 23:56,11.1,0
106,悼秦,2024-10-29 23:57,11.1,0
106,悼秦,2024-10-29 23:58,11.1,0
106,悼秦,2024-10-29 23:59,11.1,0
106,悼秦,2024-10-30 00:00,11.1,0
114,盔林,2024-10-29 00:01,14.1,0
114,盔林,2024-10-29 00:02,14.1,0
114,盔林,2024-10-29 00:03,14,0
114,盔林,2024-10-29 00:04,14,0
114,盔林,2024-10-29 00:05,14,0
114,盔林,2024-10-29 00:06,14,0
114,盔林,2024-10-29 00:07,14,0
114,盔林,2024-10-29 00:08,14,0
114,盔林,2024-10-29 00:09,14.1,0
114,盔林,2024-10-29 00:10,14.2,0
114,盔林,2024-10-29 00:11,14.1,0
114,盔林,2024-10-29 00:12,14.1,0
114,盔林,2024-10-29 00:13,14.1,0
114,盔林,2024-10-29 00:14,14,0
114,盔林,2024-10-29 00:15,14.1,0
114,盔林,2024-10-29 00:16,14.1,0
114,盔林,2024-10-29 00:17,14.1,0
114,盔林,2024-10-29 00:18,14.1,0
114,盔林,2024-10-29 00:19,14.1,0
114,盔林,2024-10-29 00:20,14.1,0
114,盔林,2024-10-29 00:21,14,0
114,盔林,2024-10-29 00:22,13.9,0
114,盔林,2024-10-29 00:23,14,0
114,盔林,2024-10-29 00:24,14,0
114,盔林,2024-10-29 00:25,13.9,0
114,盔林,2024-10-29 00:26,13.9,0
114,盔林,2024-10-29 00:27,13.9,0
114,盔林,2024-10-29 00:28,13.9,0
114,盔林,2024-10-29 00:29,13.9,0
114,盔林,2024-10-29 00:30,13.9,0
114,盔林,2024-10-29 00:31,13.9,0
114,盔林,2024-10-29 00:32,13.9,0
114,盔林,2024-10-29 00:33,13.9,0
114,盔林,2024-10-29 00:34,13.9,0
114,盔林,2024-10-29 00:35,13.8,0
114,盔林,2024-10-29 00:36,13.8,0
114,盔林,2024-10-29 00:37,13.8,0
114,盔林,2024-10-29 00:38,13.8,0
114,盔林,2024-10-29 00:39,13.8,0
114,盔林,2024-10-29 00:40,13.8,0
114,盔林,2024-10-29 00:41,13.9,0
114,盔林,2024-10-29 00:42,13.8,0
114,盔林,2024-10-29 00:43,13.8,0
114,盔林,2024-10-29 00:44,13.8,0
114,盔林,2024-10-29 00:45,13.8,0
114,盔林,2024-10-29 00:46,13.8,0
114,盔林,2024-10-29 00:47,13.8,0
114,盔林,2024-10-29 00:48,13.8,0
114,盔林,2024-10-29 00:49,13.8,0
114,盔林,2024-10-29 00:50,13.8,0
114,盔林,2024-10-29 00:51,13.8,0
114,盔林,2024-10-29 00:52,13.8,0
114,盔林,2024-10-29 00:53,13.8,0
114,盔林,2024-10-29 00:54,13.8,0
114,盔林,2024-10-29 00:55,13.8,0
114,盔林,2024-10-29 00:56,13.8,0
114,盔林,2024-10-29 00:57,13.8,0
114,盔林,2024-10-29 00:58,13.8,0
114,盔林,2024-10-29 00:59,13.8,0
114,盔林,2024-10-29 01:00,13.8,0
114,盔林,2024-10-29 01:01,13.8,0
114,盔林,2024-10-29 01:02,13.8,0
114,盔林,2024-10-29 01:03,13.8,0
114,盔林,2024-10-29 01:04,13.8,0
114,盔林,2024-10-29 01:05,13.8,0
114,盔林,2024-10-29 01:06,13.8,0
114,盔林,2024-10-29 01:07,13.8,0
114,盔林,2024-10-29 01:08,13.8,0
114,盔林,2024-10-29 01:09,13.7,0
114,盔林,2024-10-29 01:10,13.8,0
114,盔林,2024-10-29 01:11,13.8,0
114,盔林,2024-10-29 01:12,13.7,0
114,盔林,2024-10-29 01:13,13.7,0
114,盔林,2024-10-29 01:14,13.7,0
114,盔林,2024-10-29 01:15,13.7,0
114,盔林,2024-10-29 01:16,13.7,0
114,盔林,2024-10-29 01:17,13.7,0
114,盔林,2024-10-29 01:18,13.8,0
114,盔林,2024-10-29 01:19,13.8,0
114,盔林,2024-10-29 01:20,13.7,0
114,盔林,2024-10-29 01:21,13.7,0
114,盔林,2024-10-29 01:22,13.7,0
114,盔林,2024-10-29 01:23,13.7,0
114,盔林,2024-10-29 01:24,13.7,0
114,盔林,2024-10-29 01:25,13.7,0
114,盔林,2024-10-29 01:26,13.7,0
114,盔林,2024-10-29 01:27,13.7,0
114,盔林,2024-10-29 01:28,13.8,0
114,盔林,2024-10-29 01:29,13.8,0
114,盔林,2024-10-29 01:30,13.7,0
114,盔林,2024-10-29 01:31,13.7,0
114,盔林,2024-10-29 01:32,13.7,0
114,盔林,2024-10-29 01:33,13.7,0
114,盔林,2024-10-29 01:34,13.7,0
114,盔林,2024-10-29 01:35,13.7,0
114,盔林,2024-10-29 01:36,13.7,0
114,盔林,2024-10-29 01:37,13.7,0
114,盔林,2024-10-29 01:38,13.6,0
114,盔林,2024-10-29 01:39,13.6,0
114,盔林,2024-10-29 01:40,13.5,0
114,盔林,2024-10-29 01:41,13.5,0
114,盔林,2024-10-29 01:42,13.6,0
114,盔林,2024-10-29 01:43,13.6,0
114,盔林,2024-10-29 01:44,13.5,0
114,盔林,2024-10-29 01:45,13.5,0
114,盔林,2024-10-29 01:46,13.5,0
114,盔林,2024-10-29 01:47,13.5,0
114,盔林,2024-10-29 01:48,13.5,0
114,盔林,2024-10-29 01:49,13.5,0
114,盔林,2024-10-29 01:50,13.5,0
114,盔林,2024-10-29 01:51,13.5,0
114,盔林,2024-10-29 01:52,13.5,0
114,盔林,2024-10-29 01:53,13.5,0
114,盔林,2024-10-29 01:54,13.5,0
114,盔林,2024-10-29 01:55,13.5,0
114,盔林,2024-10-29 01:56,13.5,0
114,盔林,2024-10-29 01:57,13.5,0
114,盔林,2024-10-29 01:58,13.5,0
114,盔林,2024-10-29 01:59,13.5,0
114,盔林,2024-10-29 02:00,13.5,0
114,盔林,2024-10-29 02:01,13.6,0
114,盔林,2024-10-29 02:02,13.5,0
114,盔林,2024-10-29 02:03,13.5,0
114,盔林,2024-10-29 02:04,13.4,0
114,盔林,2024-10-29 02:05,13.5,0
114,盔林,2024-10-29 02:06,13.5,0
114,盔林,2024-10-29 02:07,13.5,0
114,盔林,2024-10-29 02:08,13.5,0
114,盔林,2024-10-29 02:09,13.5,0
114,盔林,2024-10-29 02:10,13.6,0
114,盔林,2024-10-29 02:11,13.6,0
114,盔林,2024-10-29 02:12,13.6,0
114,盔林,2024-10-29 02:13,13.6,0
114,盔林,2024-10-29 02:14,13.6,0
114,盔林,2024-10-29 02:15,13.7,0
114,盔林,2024-10-29 02:16,13.7,0
114,盔林,2024-10-29 02:17,13.7,0
114,盔林,2024-10-29 02:18,13.7,0
114,盔林,2024-10-29 02:19,13.7,0
114,盔林,2024-10-29 02:20,13.7,0
114,盔林,2024-10-29 02:21,13.7,0
114,盔林,2024-10-29 02:22,13.7,0
114,盔林,2024-10-29 02:23,13.7,0
114,盔林,2024-10-29 02:24,13.7,0
114,盔林,2024-10-29 02:25,13.7,0
114,盔林,2024-10-29 02:26,13.6,0
114,盔林,2024-10-29 02:27,13.6,0
114,盔林,2024-10-29 02:28,13.6,0
114,盔林,2024-10-29 02:29,13.6,0
114,盔林,2024-10-29 02:30,13.6,0
114,盔林,2024-10-29 02:31,13.5,0
114,盔林,2024-10-29 02:32,13.6,0
114,盔林,2024-10-29 02:33,13.5,0
114,盔林,2024-10-29 02:34,13.4,0
114,盔林,2024-10-29 02:35,13.4,0
114,盔林,2024-10-29 02:36,13.3,0
114,盔林,2024-10-29 02:37,13.4,0
114,盔林,2024-10-29 02:38,13.4,0
114,盔林,2024-10-29 02:39,13.4,0
114,盔林,2024-10-29 02:40,13.3,0
114,盔林,2024-10-29 02:41,13.3,0
114,盔林,2024-10-29 02:42,13.3,0
114,盔林,2024-10-29 02:43,13.3,0
114,盔林,2024-10-29 02:44,13.3,0
114,盔林,2024-10-29 02:45,13.4,0
114,盔林,2024-10-29 02:46,13.4,0
114,盔林,2024-10-29 02:47,13.4,0
114,盔林,2024-10-29 02:48,13.4,0
114,盔林,2024-10-29 02:49,13.5,0
114,盔林,2024-10-29 02:50,13.4,0
114,盔林,2024-10-29 02:51,13.4,0
114,盔林,2024-10-29 02:52,13.4,0
114,盔林,2024-10-29 02:53,13.3,0
114,盔林,2024-10-29 02:54,13.2,0
114,盔林,2024-10-29 02:55,13.1,0
114,盔林,2024-10-29 02:56,13,0
114,盔林,2024-10-29 02:57,12.9,0
114,盔林,2024-10-29 02:58,12.9,0
114,盔林,2024-10-29 02:59,12.9,0
114,盔林,2024-10-29 03:00,12.9,0
114,盔林,2024-10-29 03:01,12.9,0
114,盔林,2024-10-29 03:02,12.8,0
114,盔林,2024-10-29 03:03,12.8,0
114,盔林,2024-10-29 03:04,12.8,0
114,盔林,2024-10-29 03:05,12.8,0
114,盔林,2024-10-29 03:06,12.8,0
114,盔林,2024-10-29 03:07,12.9,0
114,盔林,2024-10-29 03:08,12.9,0
114,盔林,2024-10-29 03:09,12.9,0
114,盔林,2024-10-29 03:10,12.9,0
114,盔林,2024-10-29 03:11,13,0
114,盔林,2024-10-29 03:12,13,0
114,盔林,2024-10-29 03:13,12.9,0
114,盔林,2024-10-29 03:14,12.9,0
114,盔林,2024-10-29 03:15,12.9,0
114,盔林,2024-10-29 03:16,13,0
114,盔林,2024-10-29 03:17,13,0
114,盔林,2024-10-29 03:18,13,0
114,盔林,2024-10-29 03:19,13,0
114,盔林,2024-10-29 03:20,13.1,0
114,盔林,2024-10-29 03:21,13.1,0
114,盔林,2024-10-29 03:22,13.1,0
114,盔林,2024-10-29 03:23,13.1,0
114,盔林,2024-10-29 03:24,13.1,0
114,盔林,2024-10-29 03:25,13.1,0
114,盔林,2024-10-29 03:26,13.1,0
114,盔林,2024-10-29 03:27,13.1,0
114,盔林,2024-10-29 03:28,13.1,0
114,盔林,2024-10-29 03:29,13.1,0
114,盔林,2024-10-29 03:30,13.1,0
114,盔林,2024-10-29 03:31,13,0
114,盔林,2024-10-29 03:32,12.9,0
114,盔林,2024-10-29 03:33,12.8,0
114,盔林,2024-10-29 03:34,12.8,0
114,盔林,2024-10-29 03:35,12.8,0
114,盔林,2024-10-29 03:36,12.7,0
114,盔林,2024-10-29 03:37,12.7,0
114,盔林,2024-10-29 03:38,12.7,0
114,盔林,2024-10-29 03:39,12.6,0
114,盔林,2024-10-29 03:40,12.6,0
114,盔林,2024-10-29 03:41,12.7,0
114,盔林,2024-10-29 03:42,12.8,0
114,盔林,2024-10-29 03:43,12.8,0
114,盔林,2024-10-29 03:44,12.9,0
114,盔林,2024-10-29 03:45,12.9,0
114,盔林,2024-10-29 03:46,12.9,0
114,盔林,2024-10-29 03:47,13,0
114,盔林,2024-10-29 03:48,13,0
114,盔林,2024-10-29 03:49,13,0
114,盔林,2024-10-29 03:50,12.9,0
114,盔林,2024-10-29 03:51,12.9,0
114,盔林,2024-10-29 03:52,12.9,0
114,盔林,2024-10-29 03:53,12.9,0
114,盔林,2024-10-29 03:54,12.8,0
114,盔林,2024-10-29 03:55,12.7,0
114,盔林,2024-10-29 03:56,12.7,0
114,盔林,2024-10-29 03:57,12.7,0
114,盔林,2024-10-29 03:58,12.8,0
114,盔林,2024-10-29 03:59,12.8,0
114,盔林,2024-10-29 04:00,12.7,0
114,盔林,2024-10-29 04:01,12.7,0
114,盔林,2024-10-29 04:02,12.7,0
114,盔林,2024-10-29 04:03,12.8,0
114,盔林,2024-10-29 04:04,12.7,0
114,盔林,2024-10-29 04:05,12.6,0
114,盔林,2024-10-29 04:06,12.6,0
114,盔林,2024-10-29 04:07,12.5,0
114,盔林,2024-10-29 04:08,12.4,0
114,盔林,2024-10-29 04:09,12.4,0
114,盔林,2024-10-29 04:10,12.4,0
114,盔林,2024-10-29 04:11,12.4,0
114,盔林,2024-10-29 04:12,12.5,0
114,盔林,2024-10-29 04:13,12.5,0
114,盔林,2024-10-29 04:14,12.6,0
114,盔林,2024-10-29 04:15,12.7,0
114,盔林,2024-10-29 04:16,12.7,0
114,盔林,2024-10-29 04:17,12.8,0
114,盔林,2024-10-29 04:18,12.8,0
114,盔林,2024-10-29 04:19,12.8,0
114,盔林,2024-10-29 04:20,12.8,0
114,盔林,2024-10-29 04:21,12.7,0
114,盔林,2024-10-29 04:22,12.7,0
114,盔林,2024-10-29 04:23,12.7,0
114,盔林,2024-10-29 04:24,12.8,0
114,盔林,2024-10-29 04:25,12.8,0
114,盔林,2024-10-29 04:26,12.9,0
114,盔林,2024-10-29 04:27,12.9,0
114,盔林,2024-10-29 04:28,12.8,0
114,盔林,2024-10-29 04:29,12.7,0
114,盔林,2024-10-29 04:30,12.7,0
114,盔林,2024-10-29 04:31,12.8,0
114,盔林,2024-10-29 04:32,12.8,0
114,盔林,2024-10-29 04:33,12.8,0
114,盔林,2024-10-29 04:34,12.8,0
114,盔林,2024-10-29 04:35,12.8,0
114,盔林,2024-10-29 04:36,12.7,0
114,盔林,2024-10-29 04:37,12.7,0
114,盔林,2024-10-29 04:38,12.7,0
114,盔林,2024-10-29 04:39,12.7,0
114,盔林,2024-10-29 04:40,12.6,0
114,盔林,2024-10-29 04:41,12.6,0
114,盔林,2024-10-29 04:42,12.6,0
114,盔林,2024-10-29 04:43,12.5,0
114,盔林,2024-10-29 04:44,12.5,0
114,盔林,2024-10-29 04:45,12.4,0
114,盔林,2024-10-29 04:46,12.4,0
114,盔林,2024-10-29 04:47,12.4,0
114,盔林,2024-10-29 04:48,12.4,0
114,盔林,2024-10-29 04:49,12.4,0
114,盔林,2024-10-29 04:50,12.3,0
114,盔林,2024-10-29 04:51,12.3,0
114,盔林,2024-10-29 04:52,12.3,0
114,盔林,2024-10-29 04:53,12.4,0
114,盔林,2024-10-29 04:54,12.5,0
114,盔林,2024-10-29 04:55,12.5,0
114,盔林,2024-10-29 04:56,12.5,0
114,盔林,2024-10-29 04:57,12.5,0
114,盔林,2024-10-29 04:58,12.6,0
114,盔林,2024-10-29 04:59,12.6,0
114,盔林,2024-10-29 05:00,12.6,0
114,盔林,2024-10-29 05:01,12.6,0
114,盔林,2024-10-29 05:02,12.6,0
114,盔林,2024-10-29 05:03,12.6,0
114,盔林,2024-10-29 05:04,12.5,0
114,盔林,2024-10-29 05:05,12.5,0
114,盔林,2024-10-29 05:06,12.5,0
114,盔林,2024-10-29 05:07,12.5,0
114,盔林,2024-10-29 05:08,12.5,0
114,盔林,2024-10-29 05:09,12.5,0
114,盔林,2024-10-29 05:10,12.5,0
114,盔林,2024-10-29 05:11,12.5,0
114,盔林,2024-10-29 05:12,12.5,0
114,盔林,2024-10-29 05:13,12.5,0
114,盔林,2024-10-29 05:14,12.4,0
114,盔林,2024-10-29 05:15,12.5,0
114,盔林,2024-10-29 05:16,12.4,0
114,盔林,2024-10-29 05:17,12.4,0
114,盔林,2024-10-29 05:18,12.4,0
114,盔林,2024-10-29 05:19,12.4,0
114,盔林,2024-10-29 05:20,12.4,0
114,盔林,2024-10-29 05:21,12.4,0
114,盔林,2024-10-29 05:22,12.4,0
114,盔林,2024-10-29 05:23,12.4,0
114,盔林,2024-10-29 05:24,12.4,0
114,盔林,2024-10-29 05:25,12.4,0
114,盔林,2024-10-29 05:26,12.4,0
114,盔林,2024-10-29 05:27,12.4,0
114,盔林,2024-10-29 05:28,12.4,0
114,盔林,2024-10-29 05:29,12.4,0
114,盔林,2024-10-29 05:30,12.4,0
114,盔林,2024-10-29 05:31,12.4,0
114,盔林,2024-10-29 05:32,12.4,0
114,盔林,2024-10-29 05:33,12.4,0
114,盔林,2024-10-29 05:34,12.4,0
114,盔林,2024-10-29 05:35,12.4,0
114,盔林,2024-10-29 05:36,12.4,0
114,盔林,2024-10-29 05:37,12.3,0
114,盔林,2024-10-29 05:38,12.3,0
114,盔林,2024-10-29 05:39,12.3,0
114,盔林,2024-10-29 05:40,12.3,0
114,盔林,2024-10-29 05:41,12.3,0
114,盔林,2024-10-29 05:42,12.3,0
114,盔林,2024-10-29 05:43,12.2,0
114,盔林,2024-10-29 05:44,12.2,0
114,盔林,2024-10-29 05:45,12.2,0
114,盔林,2024-10-29 05:46,12.2,0
114,盔林,2024-10-29 05:47,12.2,0
114,盔林,2024-10-29 05:48,12.2,0
114,盔林,2024-10-29 05:49,12.2,0
114,盔林,2024-10-29 05:50,12.2,0
114,盔林,2024-10-29 05:51,12.2,0
114,盔林,2024-10-29 05:52,12.2,0
114,盔林,2024-10-29 05:53,12.2,0
114,盔林,2024-10-29 05:54,12.2,0
114,盔林,2024-10-29 05:55,12.2,0
114,盔林,2024-10-29 05:56,12.2,0
114,盔林,2024-10-29 05:57,12.2,0
114,盔林,2024-10-29 05:58,12.1,0
114,盔林,2024-10-29 05:59,12.1,0
114,盔林,2024-10-29 06:00,12.1,0
114,盔林,2024-10-29 06:01,12.1,0
114,盔林,2024-10-29 06:02,12.1,0
114,盔林,2024-10-29 06:03,12,0
114,盔林,2024-10-29 06:04,12,0
114,盔林,2024-10-29 06:05,12,0
114,盔林,2024-10-29 06:06,12,0
114,盔林,2024-10-29 06:07,12,0
114,盔林,2024-10-29 06:08,12,0
114,盔林,2024-10-29 06:09,11.9,0
114,盔林,2024-10-29 06:10,11.8,0
114,盔林,2024-10-29 06:11,11.8,0
114,盔林,2024-10-29 06:12,11.7,0
114,盔林,2024-10-29 06:13,11.7,0
114,盔林,2024-10-29 06:14,11.6,0
114,盔林,2024-10-29 06:15,11.6,0
114,盔林,2024-10-29 06:16,11.7,0
114,盔林,2024-10-29 06:17,11.7,0
114,盔林,2024-10-29 06:18,11.7,0
114,盔林,2024-10-29 06:19,11.7,0
114,盔林,2024-10-29 06:20,11.7,0
114,盔林,2024-10-29 06:21,11.7,0
114,盔林,2024-10-29 06:22,11.7,0
114,盔林,2024-10-29 06:23,11.7,0
114,盔林,2024-10-29 06:24,11.7,0
114,盔林,2024-10-29 06:25,11.7,0
114,盔林,2024-10-29 06:26,11.7,0
114,盔林,2024-10-29 06:27,11.7,0
114,盔林,2024-10-29 06:28,11.7,0
114,盔林,2024-10-29 06:29,11.7,0
114,盔林,2024-10-29 06:30,11.7,0
114,盔林,2024-10-29 06:31,11.7,0
114,盔林,2024-10-29 06:32,11.6,0
114,盔林,2024-10-29 06:33,11.6,0
114,盔林,2024-10-29 06:34,11.6,0
114,盔林,2024-10-29 06:35,11.7,0
114,盔林,2024-10-29 06:36,11.7,0
114,盔林,2024-10-29 06:37,11.7,0
114,盔林,2024-10-29 06:38,11.8,0
114,盔林,2024-10-29 06:39,11.8,0
114,盔林,2024-10-29 06:40,11.7,0
114,盔林,2024-10-29 06:41,11.7,0
114,盔林,2024-10-29 06:42,11.7,0
114,盔林,2024-10-29 06:43,11.7,0
114,盔林,2024-10-29 06:44,11.6,0
114,盔林,2024-10-29 06:45,11.6,0
114,盔林,2024-10-29 06:46,11.6,0
114,盔林,2024-10-29 06:47,11.6,0
114,盔林,2024-10-29 06:48,11.6,0
114,盔林,2024-10-29 06:49,11.6,0
114,盔林,2024-10-29 06:50,11.6,0
114,盔林,2024-10-29 06:51,11.6,0
114,盔林,2024-10-29 06:52,11.5,0
114,盔林,2024-10-29 06:53,11.5,0
114,盔林,2024-10-29 06:54,11.5,0
114,盔林,2024-10-29 06:55,11.5,0
114,盔林,2024-10-29 06:56,11.5,0
114,盔林,2024-10-29 06:57,11.6,0
114,盔林,2024-10-29 06:58,11.6,0
114,盔林,2024-10-29 06:59,11.5,0
114,盔林,2024-10-29 07:00,11.5,0
114,盔林,2024-10-29 07:01,11.5,0
114,盔林,2024-10-29 07:02,11.5,0
114,盔林,2024-10-29 07:03,11.5,0
114,盔林,2024-10-29 07:04,11.5,0
114,盔林,2024-10-29 07:05,11.5,0
114,盔林,2024-10-29 07:06,11.5,0
114,盔林,2024-10-29 07:07,11.6,0
114,盔林,2024-10-29 07:08,11.5,0
114,盔林,2024-10-29 07:09,11.6,0
114,盔林,2024-10-29 07:10,11.5,0
114,盔林,2024-10-29 07:11,11.6,0
114,盔林,2024-10-29 07:12,11.6,0
114,盔林,2024-10-29 07:13,11.6,0
114,盔林,2024-10-29 07:14,11.6,0
114,盔林,2024-10-29 07:15,11.7,0
114,盔林,2024-10-29 07:16,11.6,0
114,盔林,2024-10-29 07:17,11.6,0
114,盔林,2024-10-29 07:18,11.6,0
114,盔林,2024-10-29 07:19,11.5,0
114,盔林,2024-10-29 07:20,11.5,0
114,盔林,2024-10-29 07:21,11.6,0
114,盔林,2024-10-29 07:22,11.6,0
114,盔林,2024-10-29 07:23,11.7,0
114,盔林,2024-10-29 07:24,11.7,0
114,盔林,2024-10-29 07:25,11.7,0
114,盔林,2024-10-29 07:26,11.7,0
114,盔林,2024-10-29 07:27,11.7,0
114,盔林,2024-10-29 07:28,11.7,0
114,盔林,2024-10-29 07:29,11.7,0
114,盔林,2024-10-29 07:30,11.7,0
114,盔林,2024-10-29 07:31,11.7,0
114,盔林,2024-10-29 07:32,11.7,0
114,盔林,2024-10-29 07:33,11.7,0
114,盔林,2024-10-29 07:34,11.7,0
114,盔林,2024-10-29 07:35,11.6,0
114,盔林,2024-10-29 07:36,11.6,0
114,盔林,2024-10-29 07:37,11.6,0
114,盔林,2024-10-29 07:38,11.6,0
114,盔林,2024-10-29 07:39,11.7,0
114,盔林,2024-10-29 07:40,11.7,0
114,盔林,2024-10-29 07:41,11.7,0
114,盔林,2024-10-29 07:42,11.6,0
114,盔林,2024-10-29 07:43,11.6,0
114,盔林,2024-10-29 07:44,11.7,0
114,盔林,2024-10-29 07:45,11.6,0
114,盔林,2024-10-29 07:46,11.6,0
114,盔林,2024-10-29 07:47,11.6,0
114,盔林,2024-10-29 07:48,11.7,0
114,盔林,2024-10-29 07:49,11.7,0
114,盔林,2024-10-29 07:50,11.7,0
114,盔林,2024-10-29 07:51,11.7,0
114,盔林,2024-10-29 07:52,11.7,0
114,盔林,2024-10-29 07:53,11.7,0
114,盔林,2024-10-29 07:54,11.7,0
114,盔林,2024-10-29 07:55,11.7,0
114,盔林,2024-10-29 07:56,11.8,0
114,盔林,2024-10-29 07:57,11.9,0
114,盔林,2024-10-29 07:58,12,0
114,盔林,2024-10-29 07:59,12.1,0
114,盔林,2024-10-29 08:00,12.2,0
114,盔林,2024-10-29 08:01,12.2,0
114,盔林,2024-10-29 08:02,12.3,0
114,盔林,2024-10-29 08:03,12.4,0
114,盔林,2024-10-29 08:04,12.4,0
114,盔林,2024-10-29 08:05,12.5,0
114,盔林,2024-10-29 08:06,12.5,0
114,盔林,2024-10-29 08:07,12.5,0
114,盔林,2024-10-29 08:08,12.5,0
114,盔林,2024-10-29 08:09,12.4,0
114,盔林,2024-10-29 08:10,12.4,0
114,盔林,2024-10-29 08:11,12.4,0
114,盔林,2024-10-29 08:12,12.4,0
114,盔林,2024-10-29 08:13,12.4,0
114,盔林,2024-10-29 08:14,12.6,0
114,盔林,2024-10-29 08:15,12.6,0
114,盔林,2024-10-29 08:16,12.6,0
114,盔林,2024-10-29 08:17,12.6,0
114,盔林,2024-10-29 08:18,12.7,0
114,盔林,2024-10-29 08:19,12.7,0
114,盔林,2024-10-29 08:20,12.6,0
114,盔林,2024-10-29 08:21,12.6,0
114,盔林,2024-10-29 08:22,12.6,0
114,盔林,2024-10-29 08:23,12.6,0
114,盔林,2024-10-29 08:24,12.7,0
114,盔林,2024-10-29 08:25,12.8,0
114,盔林,2024-10-29 08:26,12.9,0
114,盔林,2024-10-29 08:27,13,0
114,盔林,2024-10-29 08:28,12.9,0
114,盔林,2024-10-29 08:29,13,0
114,盔林,2024-10-29 08:30,13,0
114,盔林,2024-10-29 08:31,13,0
114,盔林,2024-10-29 08:32,13.1,0
114,盔林,2024-10-29 08:33,13,0
114,盔林,2024-10-29 08:34,12.9,0
114,盔林,2024-10-29 08:35,12.9,0
114,盔林,2024-10-29 08:36,12.9,0
114,盔林,2024-10-29 08:37,12.9,0
114,盔林,2024-10-29 08:38,12.9,0
114,盔林,2024-10-29 08:39,12.9,0
114,盔林,2024-10-29 08:40,12.8,0
114,盔林,2024-10-29 08:41,12.8,0
114,盔林,2024-10-29 08:42,12.8,0
114,盔林,2024-10-29 08:43,12.8,0
114,盔林,2024-10-29 08:44,12.9,0
114,盔林,2024-10-29 08:45,12.9,0
114,盔林,2024-10-29 08:46,12.9,0
114,盔林,2024-10-29 08:47,13,0
114,盔林,2024-10-29 08:48,13.1,0
114,盔林,2024-10-29 08:49,13.1,0
114,盔林,2024-10-29 08:50,13,0
114,盔林,2024-10-29 08:51,13.1,0
