瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
105,碍釜,2024-10-26 15:24,19.9,0
105,碍釜,2024-10-26 15:25,19.9,0
105,碍釜,2024-10-26 15:26,19.9,0
105,碍釜,2024-10-26 15:27,20,0
105,碍釜,2024-10-26 15:28,20,0
105,碍釜,2024-10-26 15:29,20,0
105,碍釜,2024-10-26 15:30,20,0
105,碍釜,2024-10-26 15:31,20,0
105,碍釜,2024-10-26 15:32,20,0
105,碍釜,2024-10-26 15:33,20,0
105,碍釜,2024-10-26 15:34,20,0
105,碍釜,2024-10-26 15:35,20,0
105,碍釜,2024-10-26 15:36,20,0
105,碍釜,2024-10-26 15:37,20,0
105,碍釜,2024-10-26 15:38,20,0
105,碍釜,2024-10-26 15:39,20,0
105,碍釜,2024-10-26 15:40,20,0
105,碍釜,2024-10-26 15:41,20,0
105,碍釜,2024-10-26 15:42,20,0
105,碍釜,2024-10-26 15:43,20,0
105,碍釜,2024-10-26 15:44,20,0
105,碍釜,2024-10-26 15:45,20,0
105,碍釜,2024-10-26 15:46,20,0
105,碍釜,2024-10-26 15:47,20,0
105,碍釜,2024-10-26 15:48,20,0
105,碍釜,2024-10-26 15:49,20,0
105,碍釜,2024-10-26 15:50,20,0
105,碍釜,2024-10-26 15:51,20,0
105,碍釜,2024-10-26 15:52,20,0
105,碍釜,2024-10-26 15:53,20,0
105,碍釜,2024-10-26 15:54,20,0
105,碍釜,2024-10-26 15:55,20,0
105,碍釜,2024-10-26 15:56,20,0
105,碍釜,2024-10-26 15:57,20,0
105,碍釜,2024-10-26 15:58,20,0
105,碍釜,2024-10-26 15:59,19.9,0
105,碍釜,2024-10-26 16:00,19.9,0
105,碍釜,2024-10-26 16:01,19.9,0
105,碍釜,2024-10-26 16:02,19.9,0
105,碍釜,2024-10-26 16:03,19.9,0
105,碍釜,2024-10-26 16:04,19.9,0
105,碍釜,2024-10-26 16:05,19.9,0
105,碍釜,2024-10-26 16:06,19.9,0
105,碍釜,2024-10-26 16:07,19.9,0
105,碍釜,2024-10-26 16:08,19.9,0
105,碍釜,2024-10-26 16:09,19.9,0
105,碍釜,2024-10-26 16:10,19.9,0
105,碍釜,2024-10-26 16:11,19.9,0
105,碍釜,2024-10-26 16:12,19.9,0
105,碍釜,2024-10-26 16:13,19.9,0
105,碍釜,2024-10-26 16:14,19.9,0
105,碍釜,2024-10-26 16:15,19.8,0
105,碍釜,2024-10-26 16:16,19.8,0
105,碍釜,2024-10-26 16:17,19.8,0
105,碍釜,2024-10-26 16:18,19.8,0
105,碍釜,2024-10-26 16:19,19.8,0
105,碍釜,2024-10-26 16:20,19.8,0
105,碍釜,2024-10-26 16:21,19.8,0
105,碍釜,2024-10-26 16:22,19.8,0
105,碍釜,2024-10-26 16:23,19.8,0
105,碍釜,2024-10-26 16:24,19.7,0
105,碍釜,2024-10-26 16:25,19.7,0
105,碍釜,2024-10-26 16:26,19.7,0
105,碍釜,2024-10-26 16:27,19.7,0
105,碍釜,2024-10-26 16:28,19.7,0
105,碍釜,2024-10-26 16:29,19.7,0
105,碍釜,2024-10-26 16:30,19.7,0
105,碍釜,2024-10-26 16:31,19.7,0
105,碍釜,2024-10-26 16:32,19.7,0
105,碍釜,2024-10-26 16:33,19.7,0
105,碍釜,2024-10-26 16:34,19.7,0
105,碍釜,2024-10-26 16:35,19.8,0
105,碍釜,2024-10-26 16:36,19.8,0
105,碍釜,2024-10-26 16:37,19.8,0
105,碍釜,2024-10-26 16:38,19.8,0
105,碍釜,2024-10-26 16:39,19.8,0
105,碍釜,2024-10-26 16:40,19.8,0
105,碍釜,2024-10-26 16:41,19.8,0
105,碍釜,2024-10-26 16:42,19.8,0
105,碍釜,2024-10-26 16:43,19.8,0
105,碍釜,2024-10-26 16:44,19.8,0
105,碍釜,2024-10-26 16:45,19.7,0
105,碍釜,2024-10-26 16:46,19.7,0
105,碍釜,2024-10-26 16:47,19.7,0
105,碍釜,2024-10-26 16:48,19.7,0
105,碍釜,2024-10-26 16:49,19.7,0
105,碍釜,2024-10-26 16:50,19.7,0
105,碍釜,2024-10-26 16:51,19.7,0
105,碍釜,2024-10-26 16:52,19.7,0
105,碍釜,2024-10-26 16:53,19.7,0
105,碍釜,2024-10-26 16:54,19.7,0
105,碍釜,2024-10-26 16:55,19.7,0
105,碍釜,2024-10-26 16:56,19.7,0
105,碍釜,2024-10-26 16:57,19.6,0
105,碍釜,2024-10-26 16:58,19.6,0
105,碍釜,2024-10-26 16:59,19.6,0
105,碍釜,2024-10-26 17:00,19.6,0
105,碍釜,2024-10-26 17:01,19.5,0
105,碍釜,2024-10-26 17:02,19.5,0
105,碍釜,2024-10-26 17:03,19.5,0
105,碍釜,2024-10-26 17:04,19.5,0
105,碍釜,2024-10-26 17:05,19.5,0
105,碍釜,2024-10-26 17:06,19.5,0
105,碍釜,2024-10-26 17:07,19.4,0
105,碍釜,2024-10-26 17:08,19.4,0
105,碍釜,2024-10-26 17:09,19.4,0
105,碍釜,2024-10-26 17:10,19.4,0
105,碍釜,2024-10-26 17:11,19.4,0
105,碍釜,2024-10-26 17:12,19.4,0
105,碍釜,2024-10-26 17:13,19.4,0
105,碍釜,2024-10-26 17:14,19.4,0
105,碍釜,2024-10-26 17:15,19.4,0
105,碍釜,2024-10-26 17:16,19.3,0
105,碍釜,2024-10-26 17:17,19.3,0
105,碍釜,2024-10-26 17:18,19.3,0
105,碍釜,2024-10-26 17:19,19.3,0
105,碍釜,2024-10-26 17:20,19.2,0
105,碍釜,2024-10-26 17:21,19.2,0
105,碍釜,2024-10-26 17:22,19.2,0
105,碍釜,2024-10-26 17:23,19.2,0
105,碍釜,2024-10-26 17:24,19.2,0
105,碍釜,2024-10-26 17:25,19.2,0
105,碍釜,2024-10-26 17:26,19.2,0
105,碍釜,2024-10-26 17:27,19.2,0
105,碍釜,2024-10-26 17:28,19.2,0
105,碍釜,2024-10-26 17:29,19.2,0
105,碍釜,2024-10-26 17:30,19.2,0
105,碍釜,2024-10-26 17:31,19.2,0
105,碍釜,2024-10-26 17:32,19.2,0
105,碍釜,2024-10-26 17:33,19.2,0
105,碍釜,2024-10-26 17:34,19.2,0
105,碍釜,2024-10-26 17:35,19.1,0
105,碍釜,2024-10-26 17:36,19.1,0
105,碍釜,2024-10-26 17:37,19.1,0
105,碍釜,2024-10-26 17:38,19.1,0
105,碍釜,2024-10-26 17:39,19.1,0
105,碍釜,2024-10-26 17:40,19,0
105,碍釜,2024-10-26 17:41,19,0
105,碍釜,2024-10-26 17:42,19,0
105,碍釜,2024-10-26 17:43,19,0
105,碍釜,2024-10-26 17:44,19,0
105,碍釜,2024-10-26 17:45,18.9,0
105,碍釜,2024-10-26 17:46,18.9,0
105,碍釜,2024-10-26 17:47,18.9,0
105,碍釜,2024-10-26 17:48,18.9,0
105,碍釜,2024-10-26 17:49,18.8,0
105,碍釜,2024-10-26 17:50,18.8,0
105,碍釜,2024-10-26 17:51,18.8,0
105,碍釜,2024-10-26 17:52,18.8,0
105,碍釜,2024-10-26 17:53,18.8,0
105,碍釜,2024-10-26 17:54,18.8,0
105,碍釜,2024-10-26 17:55,18.7,0
105,碍釜,2024-10-26 17:56,18.7,0
105,碍釜,2024-10-26 17:57,18.7,0
105,碍釜,2024-10-26 17:58,18.6,0
105,碍釜,2024-10-26 17:59,18.6,0
105,碍釜,2024-10-26 18:00,18.6,0
105,碍釜,2024-10-26 18:01,18.6,0
105,碍釜,2024-10-26 18:02,18.6,0
105,碍釜,2024-10-26 18:03,18.6,0
105,碍釜,2024-10-26 18:04,18.6,0
105,碍釜,2024-10-26 18:05,18.5,0
105,碍釜,2024-10-26 18:06,18.5,0
105,碍釜,2024-10-26 18:07,18.5,0
105,碍釜,2024-10-26 18:08,18.5,0
105,碍釜,2024-10-26 18:09,18.5,0
105,碍釜,2024-10-26 18:10,18.5,0
105,碍釜,2024-10-26 18:11,18.4,0
105,碍釜,2024-10-26 18:12,18.4,0
105,碍釜,2024-10-26 18:13,18.4,0
105,碍釜,2024-10-26 18:14,18.4,0
105,碍釜,2024-10-26 18:15,18.4,0
105,碍釜,2024-10-26 18:16,18.3,0
105,碍釜,2024-10-26 18:17,18.3,0
105,碍釜,2024-10-26 18:18,18.3,0
105,碍釜,2024-10-26 18:19,18.2,0
105,碍釜,2024-10-26 18:20,18.2,0
105,碍釜,2024-10-26 18:21,18.2,0
105,碍釜,2024-10-26 18:22,18.1,0
105,碍釜,2024-10-26 18:23,18.1,0
105,碍釜,2024-10-26 18:24,18.1,0
105,碍釜,2024-10-26 18:25,18,0
105,碍釜,2024-10-26 18:26,18,0
105,碍釜,2024-10-26 18:27,18,0
105,碍釜,2024-10-26 18:28,18,0
105,碍釜,2024-10-26 18:29,17.9,0
105,碍釜,2024-10-26 18:30,17.9,0
105,碍釜,2024-10-26 18:31,17.8,0
105,碍釜,2024-10-26 18:32,17.8,0
105,碍釜,2024-10-26 18:33,17.8,0
105,碍釜,2024-10-26 18:34,17.8,0
105,碍釜,2024-10-26 18:35,17.8,0
105,碍釜,2024-10-26 18:36,17.7,0
105,碍釜,2024-10-26 18:37,17.7,0
105,碍釜,2024-10-26 18:38,17.7,0
105,碍釜,2024-10-26 18:39,17.6,0
105,碍釜,2024-10-26 18:40,17.6,0
105,碍釜,2024-10-26 18:41,17.6,0
105,碍釜,2024-10-26 18:42,17.5,0
105,碍釜,2024-10-26 18:43,17.5,0
105,碍釜,2024-10-26 18:44,17.4,0
105,碍釜,2024-10-26 18:45,17.4,0
105,碍釜,2024-10-26 18:46,17.4,0
105,碍釜,2024-10-26 18:47,17.4,0
105,碍釜,2024-10-26 18:48,17.3,0
105,碍釜,2024-10-26 18:49,17.3,0
105,碍釜,2024-10-26 18:50,17.3,0
105,碍釜,2024-10-26 18:51,17.3,0
105,碍釜,2024-10-26 18:52,17.3,0
105,碍釜,2024-10-26 18:53,17.3,0
105,碍釜,2024-10-26 18:54,17.2,0
105,碍釜,2024-10-26 18:55,17.2,0
105,碍釜,2024-10-26 18:56,17.2,0
105,碍釜,2024-10-26 18:57,17.2,0
105,碍釜,2024-10-26 18:58,17.2,0
105,碍釜,2024-10-26 18:59,17.2,0
105,碍釜,2024-10-26 19:00,17.1,0
105,碍釜,2024-10-26 19:01,17.1,0
105,碍釜,2024-10-26 19:02,17.1,0
105,碍釜,2024-10-26 19:03,17.1,0
105,碍釜,2024-10-26 19:04,17.1,0
105,碍釜,2024-10-26 19:05,17.1,0
105,碍釜,2024-10-26 19:06,17.1,0
105,碍釜,2024-10-26 19:07,17,0
105,碍釜,2024-10-26 19:08,17,0
105,碍釜,2024-10-26 19:09,17,0
105,碍釜,2024-10-26 19:10,17,0
105,碍釜,2024-10-26 19:11,17,0
105,碍釜,2024-10-26 19:12,17,0
105,碍釜,2024-10-26 19:13,17,0
105,碍釜,2024-10-26 19:14,17,0
105,碍釜,2024-10-26 19:15,16.9,0
105,碍釜,2024-10-26 19:16,16.9,0
105,碍釜,2024-10-26 19:17,16.8,0
105,碍釜,2024-10-26 19:18,16.8,0
105,碍釜,2024-10-26 19:19,16.8,0
105,碍釜,2024-10-26 19:20,16.7,0
105,碍釜,2024-10-26 19:21,16.7,0
105,碍釜,2024-10-26 19:22,16.7,0
105,碍釜,2024-10-26 19:23,16.7,0
105,碍釜,2024-10-26 19:24,16.6,0
105,碍釜,2024-10-26 19:25,16.6,0
105,碍釜,2024-10-26 19:26,16.6,0
105,碍釜,2024-10-26 19:27,16.6,0
105,碍釜,2024-10-26 19:28,16.6,0
105,碍釜,2024-10-26 19:29,16.5,0
105,碍釜,2024-10-26 19:30,16.5,0
105,碍釜,2024-10-26 19:31,16.5,0
105,碍釜,2024-10-26 19:32,16.5,0
105,碍釜,2024-10-26 19:33,16.5,0
105,碍釜,2024-10-26 19:34,16.5,0
105,碍釜,2024-10-26 19:35,16.5,0
105,碍釜,2024-10-26 19:36,16.5,0
105,碍釜,2024-10-26 19:37,16.4,0
105,碍釜,2024-10-26 19:38,16.4,0
105,碍釜,2024-10-26 19:39,16.3,0
105,碍釜,2024-10-26 19:40,16.3,0
105,碍釜,2024-10-26 19:41,16.3,0
105,碍釜,2024-10-26 19:42,16.2,0
105,碍釜,2024-10-26 19:43,16.2,0
105,碍釜,2024-10-26 19:44,16.2,0
105,碍釜,2024-10-26 19:45,16.2,0
105,碍釜,2024-10-26 19:46,16.1,0
105,碍釜,2024-10-26 19:47,16.1,0
105,碍釜,2024-10-26 19:48,16.1,0
105,碍釜,2024-10-26 19:49,16.1,0
105,碍釜,2024-10-26 19:50,16.1,0
105,碍釜,2024-10-26 19:51,16,0
105,碍釜,2024-10-26 19:52,16,0
105,碍釜,2024-10-26 19:53,16,0
105,碍釜,2024-10-26 19:54,16,0
105,碍釜,2024-10-26 19:55,16,0
105,碍釜,2024-10-26 19:56,16,0
105,碍釜,2024-10-26 19:57,15.9,0
105,碍釜,2024-10-26 19:58,15.9,0
105,碍釜,2024-10-26 19:59,15.9,0
105,碍釜,2024-10-26 20:00,15.9,0
105,碍釜,2024-10-26 20:01,15.9,0
105,碍釜,2024-10-26 20:02,15.9,0
105,碍釜,2024-10-26 20:03,15.9,0
105,碍釜,2024-10-26 20:04,15.9,0
105,碍釜,2024-10-26 20:05,15.8,0
105,碍釜,2024-10-26 20:06,15.8,0
105,碍釜,2024-10-26 20:07,15.8,0
105,碍釜,2024-10-26 20:08,15.8,0
105,碍釜,2024-10-26 20:09,15.8,0
105,碍釜,2024-10-26 20:10,15.8,0
105,碍釜,2024-10-26 20:11,15.8,0
105,碍釜,2024-10-26 20:12,15.8,0
105,碍釜,2024-10-26 20:13,15.8,0
105,碍釜,2024-10-26 20:14,15.7,0
105,碍釜,2024-10-26 20:15,15.7,0
105,碍釜,2024-10-26 20:16,15.7,0
105,碍釜,2024-10-26 20:17,15.7,0
105,碍釜,2024-10-26 20:18,15.7,0
105,碍釜,2024-10-26 20:19,15.7,0
105,碍釜,2024-10-26 20:20,15.7,0
105,碍釜,2024-10-26 20:21,15.7,0
105,碍釜,2024-10-26 20:22,15.7,0
105,碍釜,2024-10-26 20:23,15.7,0
105,碍釜,2024-10-26 20:24,15.6,0
105,碍釜,2024-10-26 20:25,15.6,0
105,碍釜,2024-10-26 20:26,15.6,0
105,碍釜,2024-10-26 20:27,15.6,0
105,碍釜,2024-10-26 20:28,15.6,0
105,碍釜,2024-10-26 20:29,15.6,0
105,碍釜,2024-10-26 20:30,15.6,0
105,碍釜,2024-10-26 20:31,15.6,0
105,碍釜,2024-10-26 20:32,15.6,0
105,碍釜,2024-10-26 20:33,15.6,0
105,碍釜,2024-10-26 20:34,15.6,0
105,碍釜,2024-10-26 20:35,15.6,0
105,碍釜,2024-10-26 20:36,15.6,0
105,碍釜,2024-10-26 20:37,15.6,0
105,碍釜,2024-10-26 20:38,15.6,0
105,碍釜,2024-10-26 20:39,15.6,0
105,碍釜,2024-10-26 20:40,15.7,0
105,碍釜,2024-10-26 20:41,15.6,0
105,碍釜,2024-10-26 20:42,15.6,0
105,碍釜,2024-10-26 20:43,15.6,0
105,碍釜,2024-10-26 20:44,15.6,0
105,碍釜,2024-10-26 20:45,15.6,0
105,碍釜,2024-10-26 20:46,15.6,0
105,碍釜,2024-10-26 20:47,15.5,0
105,碍釜,2024-10-26 20:48,15.5,0
105,碍釜,2024-10-26 20:49,15.5,0
105,碍釜,2024-10-26 20:50,15.5,0
105,碍釜,2024-10-26 20:51,15.5,0
105,碍釜,2024-10-26 20:52,15.4,0
105,碍釜,2024-10-26 20:53,15.4,0
105,碍釜,2024-10-26 20:54,15.4,0
105,碍釜,2024-10-26 20:55,15.4,0
105,碍釜,2024-10-26 20:56,15.3,0
105,碍釜,2024-10-26 20:57,15.3,0
105,碍釜,2024-10-26 20:58,15.3,0
105,碍釜,2024-10-26 20:59,15.3,0
105,碍釜,2024-10-26 21:00,15.2,0
105,碍釜,2024-10-26 21:01,15.2,0
105,碍釜,2024-10-26 21:02,15.2,0
105,碍釜,2024-10-26 21:03,15.1,0
105,碍釜,2024-10-26 21:04,15.1,0
105,碍釜,2024-10-26 21:05,15.1,0
105,碍釜,2024-10-26 21:06,15.1,0
105,碍釜,2024-10-26 21:07,15.1,0
105,碍釜,2024-10-26 21:08,15.1,0
105,碍釜,2024-10-26 21:09,15,0
105,碍釜,2024-10-26 21:10,15,0
105,碍釜,2024-10-26 21:11,15,0
105,碍釜,2024-10-26 21:12,15,0
105,碍釜,2024-10-26 21:13,14.9,0
105,碍釜,2024-10-26 21:14,14.9,0
105,碍釜,2024-10-26 21:15,14.9,0
105,碍釜,2024-10-26 21:16,14.9,0
105,碍釜,2024-10-26 21:17,14.9,0
105,碍釜,2024-10-26 21:18,14.9,0
105,碍釜,2024-10-26 21:19,14.9,0
105,碍釜,2024-10-26 21:20,14.9,0
105,碍釜,2024-10-26 21:21,14.8,0
105,碍釜,2024-10-26 21:22,14.8,0
105,碍釜,2024-10-26 21:23,14.8,0
105,碍釜,2024-10-26 21:24,14.8,0
105,碍釜,2024-10-26 21:25,14.7,0
105,碍釜,2024-10-26 21:26,14.7,0
105,碍釜,2024-10-26 21:27,14.7,0
105,碍釜,2024-10-26 21:28,14.8,0
105,碍釜,2024-10-26 21:29,14.8,0
105,碍釜,2024-10-26 21:30,14.8,0
105,碍釜,2024-10-26 21:31,14.8,0
105,碍釜,2024-10-26 21:32,14.8,0
105,碍釜,2024-10-26 21:33,14.7,0
105,碍釜,2024-10-26 21:34,14.7,0
105,碍釜,2024-10-26 21:35,14.7,0
105,碍釜,2024-10-26 21:36,14.7,0
105,碍釜,2024-10-26 21:37,14.7,0
105,碍釜,2024-10-26 21:38,14.6,0
105,碍釜,2024-10-26 21:39,14.6,0
105,碍釜,2024-10-26 21:40,14.6,0
105,碍釜,2024-10-26 21:41,14.6,0
105,碍釜,2024-10-26 21:42,14.6,0
105,碍釜,2024-10-26 21:43,14.6,0
105,碍釜,2024-10-26 21:44,14.6,0
105,碍釜,2024-10-26 21:45,14.6,0
105,碍釜,2024-10-26 21:46,14.6,0
105,碍釜,2024-10-26 21:47,14.6,0
105,碍釜,2024-10-26 21:48,14.6,0
105,碍釜,2024-10-26 21:49,14.6,0
105,碍釜,2024-10-26 21:50,14.5,0
105,碍釜,2024-10-26 21:51,14.5,0
105,碍釜,2024-10-26 21:52,14.5,0
105,碍釜,2024-10-26 21:53,14.5,0
105,碍釜,2024-10-26 21:54,14.5,0
105,碍釜,2024-10-26 21:55,14.5,0
105,碍釜,2024-10-26 21:56,14.5,0
105,碍釜,2024-10-26 21:57,14.4,0
105,碍釜,2024-10-26 21:58,14.4,0
105,碍釜,2024-10-26 21:59,14.4,0
105,碍釜,2024-10-26 22:00,14.4,0
105,碍釜,2024-10-26 22:01,14.4,0
105,碍釜,2024-10-26 22:02,14.4,0
105,碍釜,2024-10-26 22:03,14.4,0
105,碍釜,2024-10-26 22:04,14.4,0
105,碍釜,2024-10-26 22:05,14.4,0
105,碍釜,2024-10-26 22:06,14.4,0
105,碍釜,2024-10-26 22:07,14.4,0
105,碍釜,2024-10-26 22:08,14.4,0
105,碍釜,2024-10-26 22:09,14.4,0
105,碍釜,2024-10-26 22:10,14.4,0
105,碍釜,2024-10-26 22:11,14.3,0
105,碍釜,2024-10-26 22:12,14.3,0
105,碍釜,2024-10-26 22:13,14.3,0
105,碍釜,2024-10-26 22:14,14.3,0
105,碍釜,2024-10-26 22:15,14.3,0
105,碍釜,2024-10-26 22:16,14.3,0
105,碍釜,2024-10-26 22:17,14.3,0
105,碍釜,2024-10-26 22:18,14.3,0
105,碍釜,2024-10-26 22:19,14.2,0
105,碍釜,2024-10-26 22:20,14.2,0
105,碍釜,2024-10-26 22:21,14.2,0
105,碍釜,2024-10-26 22:22,14.3,0
105,碍釜,2024-10-26 22:23,14.2,0
105,碍釜,2024-10-26 22:24,14.2,0
105,碍釜,2024-10-26 22:25,14.2,0
105,碍釜,2024-10-26 22:26,14.2,0
105,碍釜,2024-10-26 22:27,14.2,0
105,碍釜,2024-10-26 22:28,14.3,0
105,碍釜,2024-10-26 22:29,14.3,0
105,碍釜,2024-10-26 22:30,14.3,0
105,碍釜,2024-10-26 22:31,14.3,0
105,碍釜,2024-10-26 22:32,14.2,0
105,碍釜,2024-10-26 22:33,14.2,0
105,碍釜,2024-10-26 22:34,14.2,0
105,碍釜,2024-10-26 22:35,14.2,0
105,碍釜,2024-10-26 22:36,14.2,0
105,碍釜,2024-10-26 22:37,14.2,0
105,碍釜,2024-10-26 22:38,14.2,0
105,碍釜,2024-10-26 22:39,14.2,0
105,碍釜,2024-10-26 22:40,14.3,0
105,碍釜,2024-10-26 22:41,14.3,0
105,碍釜,2024-10-26 22:42,14.3,0
105,碍釜,2024-10-26 22:43,14.3,0
105,碍釜,2024-10-26 22:44,14.3,0
105,碍釜,2024-10-26 22:45,14.3,0
105,碍釜,2024-10-26 22:46,14.3,0
105,碍釜,2024-10-26 22:47,14.2,0
105,碍釜,2024-10-26 22:48,14.2,0
105,碍釜,2024-10-26 22:49,14.2,0
105,碍釜,2024-10-26 22:50,14.2,0
105,碍釜,2024-10-26 22:51,14.2,0
105,碍釜,2024-10-26 22:52,14.2,0
105,碍釜,2024-10-26 22:53,14.2,0
105,碍釜,2024-10-26 22:54,14.2,0
105,碍釜,2024-10-26 22:55,14.2,0
105,碍釜,2024-10-26 22:56,14.2,0
105,碍釜,2024-10-26 22:57,14.2,0
105,碍釜,2024-10-26 22:58,14.1,0
105,碍釜,2024-10-26 22:59,14.1,0
105,碍釜,2024-10-26 23:00,14.1,0
105,碍釜,2024-10-26 23:01,14.1,0
105,碍釜,2024-10-26 23:02,14.1,0
105,碍釜,2024-10-26 23:03,14.1,0
105,碍釜,2024-10-26 23:04,14.1,0
105,碍釜,2024-10-26 23:05,14.1,0
105,碍釜,2024-10-26 23:06,14.1,0
105,碍釜,2024-10-26 23:07,14.1,0
105,碍釜,2024-10-26 23:08,14,0
105,碍釜,2024-10-26 23:09,14,0
105,碍釜,2024-10-26 23:10,14.1,0
105,碍釜,2024-10-26 23:11,14.1,0
105,碍釜,2024-10-26 23:12,14.1,0
105,碍釜,2024-10-26 23:13,14.1,0
105,碍釜,2024-10-26 23:14,14.1,0
105,碍釜,2024-10-26 23:15,14,0
105,碍釜,2024-10-26 23:16,14,0
105,碍釜,2024-10-26 23:17,13.9,0
105,碍釜,2024-10-26 23:18,13.9,0
105,碍釜,2024-10-26 23:19,13.9,0
105,碍釜,2024-10-26 23:20,13.8,0
105,碍釜,2024-10-26 23:21,13.8,0
105,碍釜,2024-10-26 23:22,13.8,0
105,碍釜,2024-10-26 23:23,13.7,0
105,碍釜,2024-10-26 23:24,13.7,0
105,碍釜,2024-10-26 23:25,13.7,0
105,碍釜,2024-10-26 23:26,13.7,0
105,碍釜,2024-10-26 23:27,13.7,0
105,碍釜,2024-10-26 23:28,13.7,0
105,碍釜,2024-10-26 23:29,13.7,0
105,碍釜,2024-10-26 23:30,13.7,0
105,碍釜,2024-10-26 23:31,13.8,0
105,碍釜,2024-10-26 23:32,13.8,0
105,碍釜,2024-10-26 23:33,13.8,0
105,碍釜,2024-10-26 23:34,13.8,0
105,碍釜,2024-10-26 23:35,13.8,0
105,碍釜,2024-10-26 23:36,13.8,0
105,碍釜,2024-10-26 23:37,13.8,0
105,碍釜,2024-10-26 23:38,13.7,0
105,碍釜,2024-10-26 23:39,13.7,0
105,碍釜,2024-10-26 23:40,13.7,0
105,碍釜,2024-10-26 23:41,13.7,0
105,碍釜,2024-10-26 23:42,13.6,0
105,碍釜,2024-10-26 23:43,13.6,0
105,碍釜,2024-10-26 23:44,13.6,0
105,碍釜,2024-10-26 23:45,13.5,0
105,碍釜,2024-10-26 23:46,13.5,0
105,碍釜,2024-10-26 23:47,13.5,0
105,碍釜,2024-10-26 23:48,13.5,0
105,碍釜,2024-10-26 23:49,13.5,0
105,碍釜,2024-10-26 23:50,13.5,0
105,碍釜,2024-10-26 23:51,13.5,0
105,碍釜,2024-10-26 23:52,13.5,0
105,碍釜,2024-10-26 23:53,13.5,0
105,碍釜,2024-10-26 23:54,13.5,0
105,碍釜,2024-10-26 23:55,13.5,0
105,碍釜,2024-10-26 23:56,13.5,0
105,碍釜,2024-10-26 23:57,13.5,0
105,碍釜,2024-10-26 23:58,13.5,0
105,碍釜,2024-10-26 23:59,13.5,0
105,碍釜,2024-10-27 00:00,13.5,0
106,悼秦,2024-10-26 00:01,12.6,0
106,悼秦,2024-10-26 00:02,12.6,0
106,悼秦,2024-10-26 00:03,12.6,0
106,悼秦,2024-10-26 00:04,12.6,0
106,悼秦,2024-10-26 00:05,12.6,0
106,悼秦,2024-10-26 00:06,12.6,0
106,悼秦,2024-10-26 00:07,12.6,0
106,悼秦,2024-10-26 00:08,12.6,0
106,悼秦,2024-10-26 00:09,12.5,0
106,悼秦,2024-10-26 00:10,12.5,0
106,悼秦,2024-10-26 00:11,12.5,0
106,悼秦,2024-10-26 00:12,12.5,0
106,悼秦,2024-10-26 00:13,12.5,0
106,悼秦,2024-10-26 00:14,12.5,0
106,悼秦,2024-10-26 00:15,12.5,0
106,悼秦,2024-10-26 00:16,12.5,0
106,悼秦,2024-10-26 00:17,12.5,0
106,悼秦,2024-10-26 00:18,12.5,0
106,悼秦,2024-10-26 00:19,12.5,0
106,悼秦,2024-10-26 00:20,12.5,0
106,悼秦,2024-10-26 00:21,12.6,0
106,悼秦,2024-10-26 00:22,12.6,0
106,悼秦,2024-10-26 00:23,12.6,0
106,悼秦,2024-10-26 00:24,12.5,0
106,悼秦,2024-10-26 00:25,12.5,0
106,悼秦,2024-10-26 00:26,12.6,0
106,悼秦,2024-10-26 00:27,12.6,0
106,悼秦,2024-10-26 00:28,12.6,0
106,悼秦,2024-10-26 00:29,12.6,0
106,悼秦,2024-10-26 00:30,12.6,0
106,悼秦,2024-10-26 00:31,12.6,0
106,悼秦,2024-10-26 00:32,12.6,0
106,悼秦,2024-10-26 00:33,12.7,0
106,悼秦,2024-10-26 00:34,12.7,0
106,悼秦,2024-10-26 00:35,12.7,0
106,悼秦,2024-10-26 00:36,12.8,0
106,悼秦,2024-10-26 00:37,12.8,0
106,悼秦,2024-10-26 00:38,12.8,0
106,悼秦,2024-10-26 00:39,12.8,0
106,悼秦,2024-10-26 00:40,12.8,0
106,悼秦,2024-10-26 00:41,12.8,0
106,悼秦,2024-10-26 00:42,12.7,0
106,悼秦,2024-10-26 00:43,12.8,0
106,悼秦,2024-10-26 00:44,12.8,0
106,悼秦,2024-10-26 00:45,12.9,0
106,悼秦,2024-10-26 00:46,12.9,0
106,悼秦,2024-10-26 00:47,12.9,0
106,悼秦,2024-10-26 00:48,12.8,0
106,悼秦,2024-10-26 00:49,12.8,0
106,悼秦,2024-10-26 00:50,12.8,0
106,悼秦,2024-10-26 00:51,12.8,0
106,悼秦,2024-10-26 00:52,12.7,0
106,悼秦,2024-10-26 00:53,12.7,0
106,悼秦,2024-10-26 00:54,12.7,0
106,悼秦,2024-10-26 00:55,12.7,0
106,悼秦,2024-10-26 00:56,12.6,0
106,悼秦,2024-10-26 00:57,12.6,0
106,悼秦,2024-10-26 00:58,12.6,0
106,悼秦,2024-10-26 00:59,12.6,0
106,悼秦,2024-10-26 01:00,12.6,0
106,悼秦,2024-10-26 01:01,12.6,0
106,悼秦,2024-10-26 01:02,12.6,0
106,悼秦,2024-10-26 01:03,12.6,0
106,悼秦,2024-10-26 01:04,12.6,0
106,悼秦,2024-10-26 01:05,12.6,0
106,悼秦,2024-10-26 01:06,12.6,0
106,悼秦,2024-10-26 01:07,12.6,0
106,悼秦,2024-10-26 01:08,12.6,0
106,悼秦,2024-10-26 01:09,12.6,0
