瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
104,合碍釜,2024-10-31 23:32,11.8,0
104,合碍釜,2024-10-31 23:33,11.8,0
104,合碍釜,2024-10-31 23:34,11.9,0
104,合碍釜,2024-10-31 23:35,11.9,0
104,合碍釜,2024-10-31 23:36,11.9,0
104,合碍釜,2024-10-31 23:37,11.9,0
104,合碍釜,2024-10-31 23:38,11.8,0
104,合碍釜,2024-10-31 23:39,11.7,0
104,合碍釜,2024-10-31 23:40,11.6,0
104,合碍釜,2024-10-31 23:41,11.6,0
104,合碍釜,2024-10-31 23:42,11.6,0
104,合碍釜,2024-10-31 23:43,11.6,0
104,合碍釜,2024-10-31 23:44,11.7,0
104,合碍釜,2024-10-31 23:45,11.7,0
104,合碍釜,2024-10-31 23:46,11.6,0
104,合碍釜,2024-10-31 23:47,11.5,0
104,合碍釜,2024-10-31 23:48,11.5,0
104,合碍釜,2024-10-31 23:49,11.4,0
104,合碍釜,2024-10-31 23:50,11.6,0
104,合碍釜,2024-10-31 23:51,11.7,0
104,合碍釜,2024-10-31 23:52,11.8,0
104,合碍釜,2024-10-31 23:53,11.8,0
104,合碍釜,2024-10-31 23:54,11.8,0
104,合碍釜,2024-10-31 23:55,11.8,0
104,合碍釜,2024-10-31 23:56,11.8,0
104,合碍釜,2024-10-31 23:57,11.9,0
104,合碍釜,2024-10-31 23:58,11.9,0
104,合碍釜,2024-10-31 23:59,11.8,0
104,合碍釜,2024-11-01 00:00,11.7,0
105,碍釜,2024-10-31 00:01,12,0
105,碍釜,2024-10-31 00:02,12,0
105,碍釜,2024-10-31 00:03,12,0
105,碍釜,2024-10-31 00:04,12,0
105,碍釜,2024-10-31 00:05,12,0
105,碍釜,2024-10-31 00:06,12,0
105,碍釜,2024-10-31 00:07,12,0
105,碍釜,2024-10-31 00:08,12,0
105,碍釜,2024-10-31 00:09,12,0
105,碍釜,2024-10-31 00:10,12.1,0
105,碍釜,2024-10-31 00:11,12.1,0
105,碍釜,2024-10-31 00:12,12.1,0
105,碍釜,2024-10-31 00:13,12.1,0
105,碍釜,2024-10-31 00:14,12.1,0
105,碍釜,2024-10-31 00:15,12.1,0
105,碍釜,2024-10-31 00:16,12.1,0
105,碍釜,2024-10-31 00:17,12.1,0
105,碍釜,2024-10-31 00:18,12.1,0
105,碍釜,2024-10-31 00:19,12.1,0
105,碍釜,2024-10-31 00:20,12,0
105,碍釜,2024-10-31 00:21,12,0
105,碍釜,2024-10-31 00:22,12,0
105,碍釜,2024-10-31 00:23,12,0
105,碍釜,2024-10-31 00:24,12,0
105,碍釜,2024-10-31 00:25,12,0
105,碍釜,2024-10-31 00:26,12,0
105,碍釜,2024-10-31 00:27,12,0
105,碍釜,2024-10-31 00:28,12,0
105,碍釜,2024-10-31 00:29,12,0
105,碍釜,2024-10-31 00:30,12,0
105,碍釜,2024-10-31 00:31,12,0
105,碍釜,2024-10-31 00:32,12,0
105,碍釜,2024-10-31 00:33,12,0
105,碍釜,2024-10-31 00:34,12,0
105,碍釜,2024-10-31 00:35,12,0
105,碍釜,2024-10-31 00:36,12,0
105,碍釜,2024-10-31 00:37,12,0
105,碍釜,2024-10-31 00:38,12,0
105,碍釜,2024-10-31 00:39,12,0
105,碍釜,2024-10-31 00:40,12,0
105,碍釜,2024-10-31 00:41,12,0
105,碍釜,2024-10-31 00:42,12,0
105,碍釜,2024-10-31 00:43,11.9,0
105,碍釜,2024-10-31 00:44,11.9,0
105,碍釜,2024-10-31 00:45,11.9,0
105,碍釜,2024-10-31 00:46,11.9,0
105,碍釜,2024-10-31 00:47,11.9,0
105,碍釜,2024-10-31 00:48,11.8,0
105,碍釜,2024-10-31 00:49,11.8,0
105,碍釜,2024-10-31 00:50,11.8,0
105,碍釜,2024-10-31 00:51,11.8,0
105,碍釜,2024-10-31 00:52,11.8,0
105,碍釜,2024-10-31 00:53,11.8,0
105,碍釜,2024-10-31 00:54,11.7,0
105,碍釜,2024-10-31 00:55,11.7,0
105,碍釜,2024-10-31 00:56,11.7,0
105,碍釜,2024-10-31 00:57,11.7,0
105,碍釜,2024-10-31 00:58,11.6,0
105,碍釜,2024-10-31 00:59,11.6,0
105,碍釜,2024-10-31 01:00,11.6,0
105,碍釜,2024-10-31 01:01,11.6,0
105,碍釜,2024-10-31 01:02,11.5,0
105,碍釜,2024-10-31 01:03,11.5,0
105,碍釜,2024-10-31 01:04,11.5,0
105,碍釜,2024-10-31 01:05,11.5,0
105,碍釜,2024-10-31 01:06,11.5,0
105,碍釜,2024-10-31 01:07,11.5,0
105,碍釜,2024-10-31 01:08,11.5,0
105,碍釜,2024-10-31 01:09,11.5,0
105,碍釜,2024-10-31 01:10,11.5,0
105,碍釜,2024-10-31 01:11,11.5,0
105,碍釜,2024-10-31 01:12,11.5,0
105,碍釜,2024-10-31 01:13,11.5,0
105,碍釜,2024-10-31 01:14,11.5,0
105,碍釜,2024-10-31 01:15,11.5,0
105,碍釜,2024-10-31 01:16,11.6,0
105,碍釜,2024-10-31 01:17,11.6,0
105,碍釜,2024-10-31 01:18,11.6,0
105,碍釜,2024-10-31 01:19,11.7,0
105,碍釜,2024-10-31 01:20,11.7,0
105,碍釜,2024-10-31 01:21,11.7,0
105,碍釜,2024-10-31 01:22,11.7,0
105,碍釜,2024-10-31 01:23,11.7,0
105,碍釜,2024-10-31 01:24,11.8,0
105,碍釜,2024-10-31 01:25,11.8,0
105,碍釜,2024-10-31 01:26,11.8,0
105,碍釜,2024-10-31 01:27,11.8,0
105,碍釜,2024-10-31 01:28,11.8,0
105,碍釜,2024-10-31 01:29,11.8,0
105,碍釜,2024-10-31 01:30,11.8,0
105,碍釜,2024-10-31 01:31,11.9,0
105,碍釜,2024-10-31 01:32,11.9,0
105,碍釜,2024-10-31 01:33,11.9,0
105,碍釜,2024-10-31 01:34,11.9,0
105,碍釜,2024-10-31 01:35,11.9,0
105,碍釜,2024-10-31 01:36,11.9,0
105,碍釜,2024-10-31 01:37,11.9,0
105,碍釜,2024-10-31 01:38,11.9,0
105,碍釜,2024-10-31 01:39,11.9,0
105,碍釜,2024-10-31 01:40,11.9,0
105,碍釜,2024-10-31 01:41,11.9,0
105,碍釜,2024-10-31 01:42,11.9,0
105,碍釜,2024-10-31 01:43,11.9,0
105,碍釜,2024-10-31 01:44,11.9,0
105,碍釜,2024-10-31 01:45,11.8,0
105,碍釜,2024-10-31 01:46,11.8,0
105,碍釜,2024-10-31 01:47,11.8,0
105,碍釜,2024-10-31 01:48,11.8,0
105,碍釜,2024-10-31 01:49,11.8,0
105,碍釜,2024-10-31 01:50,11.8,0
105,碍釜,2024-10-31 01:51,11.8,0
105,碍釜,2024-10-31 01:52,11.7,0
105,碍釜,2024-10-31 01:53,11.7,0
105,碍釜,2024-10-31 01:54,11.7,0
105,碍釜,2024-10-31 01:55,11.7,0
105,碍釜,2024-10-31 01:56,11.6,0
105,碍釜,2024-10-31 01:57,11.6,0
105,碍釜,2024-10-31 01:58,11.6,0
105,碍釜,2024-10-31 01:59,11.6,0
105,碍釜,2024-10-31 02:00,11.6,0
105,碍釜,2024-10-31 02:01,11.6,0
105,碍釜,2024-10-31 02:02,11.6,0
105,碍釜,2024-10-31 02:03,11.6,0
105,碍釜,2024-10-31 02:04,11.6,0
105,碍釜,2024-10-31 02:05,11.6,0
105,碍釜,2024-10-31 02:06,11.6,0
105,碍釜,2024-10-31 02:07,11.6,0
105,碍釜,2024-10-31 02:08,11.6,0
105,碍釜,2024-10-31 02:09,11.6,0
105,碍釜,2024-10-31 02:10,11.6,0
105,碍釜,2024-10-31 02:11,11.6,0
105,碍釜,2024-10-31 02:12,11.6,0
105,碍釜,2024-10-31 02:13,11.6,0
105,碍釜,2024-10-31 02:14,11.6,0
105,碍釜,2024-10-31 02:15,11.6,0
105,碍釜,2024-10-31 02:16,11.6,0
105,碍釜,2024-10-31 02:17,11.7,0
105,碍釜,2024-10-31 02:18,11.7,0
105,碍釜,2024-10-31 02:19,11.7,0
105,碍釜,2024-10-31 02:20,11.7,0
105,碍釜,2024-10-31 02:21,11.7,0
105,碍釜,2024-10-31 02:22,11.7,0
105,碍釜,2024-10-31 02:23,11.7,0
105,碍釜,2024-10-31 02:24,11.7,0
105,碍釜,2024-10-31 02:25,11.7,0
105,碍釜,2024-10-31 02:26,11.6,0
105,碍釜,2024-10-31 02:27,11.6,0
105,碍釜,2024-10-31 02:28,11.6,0
105,碍釜,2024-10-31 02:29,11.6,0
105,碍釜,2024-10-31 02:30,11.6,0
105,碍釜,2024-10-31 02:31,11.6,0
105,碍釜,2024-10-31 02:32,11.6,0
105,碍釜,2024-10-31 02:33,11.6,0
105,碍釜,2024-10-31 02:34,11.6,0
105,碍釜,2024-10-31 02:35,11.5,0
105,碍釜,2024-10-31 02:36,11.5,0
105,碍釜,2024-10-31 02:37,11.5,0
105,碍釜,2024-10-31 02:38,11.5,0
105,碍釜,2024-10-31 02:39,11.5,0
105,碍釜,2024-10-31 02:40,11.5,0
105,碍釜,2024-10-31 02:41,11.5,0
105,碍釜,2024-10-31 02:42,11.4,0
105,碍釜,2024-10-31 02:43,11.5,0
105,碍釜,2024-10-31 02:44,11.5,0
105,碍釜,2024-10-31 02:45,11.5,0
105,碍釜,2024-10-31 02:46,11.5,0
105,碍釜,2024-10-31 02:47,11.5,0
105,碍釜,2024-10-31 02:48,11.5,0
105,碍釜,2024-10-31 02:49,11.5,0
105,碍釜,2024-10-31 02:50,11.5,0
105,碍釜,2024-10-31 02:51,11.5,0
105,碍釜,2024-10-31 02:52,11.5,0
105,碍釜,2024-10-31 02:53,11.5,0
105,碍釜,2024-10-31 02:54,11.5,0
105,碍釜,2024-10-31 02:55,11.5,0
105,碍釜,2024-10-31 02:56,11.5,0
105,碍釜,2024-10-31 02:57,11.5,0
105,碍釜,2024-10-31 02:58,11.5,0
105,碍釜,2024-10-31 02:59,11.5,0
105,碍釜,2024-10-31 03:00,11.5,0
105,碍釜,2024-10-31 03:01,11.5,0
105,碍釜,2024-10-31 03:02,11.5,0
105,碍釜,2024-10-31 03:03,11.5,0
105,碍釜,2024-10-31 03:04,11.5,0
105,碍釜,2024-10-31 03:05,11.6,0
105,碍釜,2024-10-31 03:06,11.6,0
105,碍釜,2024-10-31 03:07,11.6,0
105,碍釜,2024-10-31 03:08,11.6,0
105,碍釜,2024-10-31 03:09,11.6,0
105,碍釜,2024-10-31 03:10,11.6,0
105,碍釜,2024-10-31 03:11,11.7,0
105,碍釜,2024-10-31 03:12,11.7,0
105,碍釜,2024-10-31 03:13,11.7,0
105,碍釜,2024-10-31 03:14,11.7,0
105,碍釜,2024-10-31 03:15,11.7,0
105,碍釜,2024-10-31 03:16,11.7,0
105,碍釜,2024-10-31 03:17,11.7,0
105,碍釜,2024-10-31 03:18,11.6,0
105,碍釜,2024-10-31 03:19,11.6,0
105,碍釜,2024-10-31 03:20,11.6,0
105,碍釜,2024-10-31 03:21,11.6,0
105,碍釜,2024-10-31 03:22,11.6,0
105,碍釜,2024-10-31 03:23,11.6,0
105,碍釜,2024-10-31 03:24,11.6,0
105,碍釜,2024-10-31 03:25,11.6,0
105,碍釜,2024-10-31 03:26,11.6,0
105,碍釜,2024-10-31 03:27,11.6,0
105,碍釜,2024-10-31 03:28,11.6,0
105,碍釜,2024-10-31 03:29,11.6,0
105,碍釜,2024-10-31 03:30,11.6,0
105,碍釜,2024-10-31 03:31,11.6,0
105,碍釜,2024-10-31 03:32,11.6,0
105,碍釜,2024-10-31 03:33,11.6,0
105,碍釜,2024-10-31 03:34,11.6,0
105,碍釜,2024-10-31 03:35,11.6,0
105,碍釜,2024-10-31 03:36,11.6,0
105,碍釜,2024-10-31 03:37,11.5,0
105,碍釜,2024-10-31 03:38,11.5,0
105,碍釜,2024-10-31 03:39,11.5,0
105,碍釜,2024-10-31 03:40,11.4,0
105,碍釜,2024-10-31 03:41,11.4,0
105,碍釜,2024-10-31 03:42,11.3,0
105,碍釜,2024-10-31 03:43,11.3,0
105,碍釜,2024-10-31 03:44,11.2,0
105,碍釜,2024-10-31 03:45,11.2,0
105,碍釜,2024-10-31 03:46,11.2,0
105,碍釜,2024-10-31 03:47,11.2,0
105,碍釜,2024-10-31 03:48,11.2,0
105,碍釜,2024-10-31 03:49,11.2,0
105,碍釜,2024-10-31 03:50,11.3,0
105,碍釜,2024-10-31 03:51,11.4,0
105,碍釜,2024-10-31 03:52,11.4,0
105,碍釜,2024-10-31 03:53,11.4,0
105,碍釜,2024-10-31 03:54,11.4,0
105,碍釜,2024-10-31 03:55,11.4,0
105,碍釜,2024-10-31 03:56,11.3,0
105,碍釜,2024-10-31 03:57,11.3,0
105,碍釜,2024-10-31 03:58,11.3,0
105,碍釜,2024-10-31 03:59,11.3,0
105,碍釜,2024-10-31 04:00,11.3,0
105,碍釜,2024-10-31 04:01,11.2,0
105,碍釜,2024-10-31 04:02,11.2,0
105,碍釜,2024-10-31 04:03,11.1,0
105,碍釜,2024-10-31 04:04,11.1,0
105,碍釜,2024-10-31 04:05,11,0
105,碍釜,2024-10-31 04:06,11,0
105,碍釜,2024-10-31 04:07,11.1,0
105,碍釜,2024-10-31 04:08,11,0
105,碍釜,2024-10-31 04:09,11,0
105,碍釜,2024-10-31 04:10,11,0
105,碍釜,2024-10-31 04:11,11,0
105,碍釜,2024-10-31 04:12,11,0
105,碍釜,2024-10-31 04:13,10.9,0
105,碍釜,2024-10-31 04:14,10.9,0
105,碍釜,2024-10-31 04:15,11,0
105,碍釜,2024-10-31 04:16,11,0
105,碍釜,2024-10-31 04:17,11.1,0
105,碍釜,2024-10-31 04:18,11.1,0
105,碍釜,2024-10-31 04:19,11.1,0
105,碍釜,2024-10-31 04:20,11.1,0
105,碍釜,2024-10-31 04:21,11.1,0
105,碍釜,2024-10-31 04:22,11.1,0
105,碍釜,2024-10-31 04:23,11.2,0
105,碍釜,2024-10-31 04:24,11.3,0
105,碍釜,2024-10-31 04:25,11.3,0
105,碍釜,2024-10-31 04:26,11.3,0
105,碍釜,2024-10-31 04:27,11.3,0
105,碍釜,2024-10-31 04:28,11.3,0
105,碍釜,2024-10-31 04:29,11.3,0
105,碍釜,2024-10-31 04:30,11.3,0
105,碍釜,2024-10-31 04:31,11.3,0
105,碍釜,2024-10-31 04:32,11.3,0
105,碍釜,2024-10-31 04:33,11.2,0
105,碍釜,2024-10-31 04:34,11.2,0
105,碍釜,2024-10-31 04:35,11.2,0
105,碍釜,2024-10-31 04:36,11.1,0
105,碍釜,2024-10-31 04:37,11.1,0
105,碍釜,2024-10-31 04:38,11.1,0
105,碍釜,2024-10-31 04:39,11.1,0
105,碍釜,2024-10-31 04:40,11.2,0
105,碍釜,2024-10-31 04:41,11.3,0
105,碍釜,2024-10-31 04:42,11.3,0
105,碍釜,2024-10-31 04:43,11.4,0
105,碍釜,2024-10-31 04:44,11.4,0
105,碍釜,2024-10-31 04:45,11.5,0
105,碍釜,2024-10-31 04:46,11.5,0
105,碍釜,2024-10-31 04:47,11.5,0
105,碍釜,2024-10-31 04:48,11.5,0
105,碍釜,2024-10-31 04:49,11.5,0
105,碍釜,2024-10-31 04:50,11.5,0
105,碍釜,2024-10-31 04:51,11.5,0
105,碍釜,2024-10-31 04:52,11.5,0
105,碍釜,2024-10-31 04:53,11.5,0
105,碍釜,2024-10-31 04:54,11.6,0
105,碍釜,2024-10-31 04:55,11.6,0
105,碍釜,2024-10-31 04:56,11.6,0
105,碍釜,2024-10-31 04:57,11.6,0
105,碍釜,2024-10-31 04:58,11.6,0
105,碍釜,2024-10-31 04:59,11.7,0
105,碍釜,2024-10-31 05:00,11.7,0
105,碍釜,2024-10-31 05:01,11.6,0
105,碍釜,2024-10-31 05:02,11.6,0
105,碍釜,2024-10-31 05:03,11.7,0
105,碍釜,2024-10-31 05:04,11.7,0
105,碍釜,2024-10-31 05:05,11.7,0
105,碍釜,2024-10-31 05:06,11.7,0
105,碍釜,2024-10-31 05:07,11.7,0
105,碍釜,2024-10-31 05:08,11.7,0
105,碍釜,2024-10-31 05:09,11.6,0
105,碍釜,2024-10-31 05:10,11.6,0
105,碍釜,2024-10-31 05:11,11.5,0
105,碍釜,2024-10-31 05:12,11.5,0
105,碍釜,2024-10-31 05:13,11.5,0
105,碍釜,2024-10-31 05:14,11.4,0
105,碍釜,2024-10-31 05:15,11.3,0
105,碍釜,2024-10-31 05:16,11.2,0
105,碍釜,2024-10-31 05:17,11.1,0
105,碍釜,2024-10-31 05:18,11.1,0
105,碍釜,2024-10-31 05:19,11,0
105,碍釜,2024-10-31 05:20,10.9,0
105,碍釜,2024-10-31 05:21,10.8,0
105,碍釜,2024-10-31 05:22,10.8,0
105,碍釜,2024-10-31 05:23,10.8,0
105,碍釜,2024-10-31 05:24,10.7,0
105,碍釜,2024-10-31 05:25,10.6,0
105,碍釜,2024-10-31 05:26,10.6,0
105,碍釜,2024-10-31 05:27,10.5,0
105,碍釜,2024-10-31 05:28,10.5,0
105,碍釜,2024-10-31 05:29,10.4,0
105,碍釜,2024-10-31 05:30,10.4,0
105,碍釜,2024-10-31 05:31,10.3,0
105,碍釜,2024-10-31 05:32,10.3,0
105,碍釜,2024-10-31 05:33,10.2,0
105,碍釜,2024-10-31 05:34,10.2,0
105,碍釜,2024-10-31 05:35,10.1,0
105,碍釜,2024-10-31 05:36,10,0
105,碍釜,2024-10-31 05:37,10,0
105,碍釜,2024-10-31 05:38,10,0
105,碍釜,2024-10-31 05:39,9.9,0
105,碍釜,2024-10-31 05:40,9.9,0
105,碍釜,2024-10-31 05:41,9.9,0
105,碍釜,2024-10-31 05:42,9.9,0
105,碍釜,2024-10-31 05:43,9.9,0
105,碍釜,2024-10-31 05:44,9.8,0
105,碍釜,2024-10-31 05:45,9.8,0
105,碍釜,2024-10-31 05:46,9.8,0
105,碍釜,2024-10-31 05:47,9.8,0
105,碍釜,2024-10-31 05:48,9.7,0
105,碍釜,2024-10-31 05:49,9.7,0
105,碍釜,2024-10-31 05:50,9.7,0
105,碍釜,2024-10-31 05:51,9.7,0
105,碍釜,2024-10-31 05:52,9.7,0
105,碍釜,2024-10-31 05:53,9.7,0
105,碍釜,2024-10-31 05:54,9.6,0
105,碍釜,2024-10-31 05:55,9.6,0
105,碍釜,2024-10-31 05:56,9.6,0
105,碍釜,2024-10-31 05:57,9.7,0
105,碍釜,2024-10-31 05:58,9.7,0
105,碍釜,2024-10-31 05:59,9.7,0
105,碍釜,2024-10-31 06:00,9.7,0
105,碍釜,2024-10-31 06:01,9.7,0
105,碍釜,2024-10-31 06:02,9.7,0
105,碍釜,2024-10-31 06:03,9.6,0
105,碍釜,2024-10-31 06:04,9.5,0
105,碍釜,2024-10-31 06:05,9.5,0
105,碍釜,2024-10-31 06:06,9.5,0
105,碍釜,2024-10-31 06:07,9.4,0
105,碍釜,2024-10-31 06:08,9.4,0
105,碍釜,2024-10-31 06:09,9.4,0
105,碍釜,2024-10-31 06:10,9.4,0
105,碍釜,2024-10-31 06:11,9.3,0
105,碍釜,2024-10-31 06:12,9.4,0
105,碍釜,2024-10-31 06:13,9.4,0
105,碍釜,2024-10-31 06:14,9.4,0
105,碍釜,2024-10-31 06:15,9.4,0
105,碍釜,2024-10-31 06:16,9.4,0
105,碍釜,2024-10-31 06:17,9.5,0
105,碍釜,2024-10-31 06:18,9.6,0
105,碍釜,2024-10-31 06:19,9.6,0
105,碍釜,2024-10-31 06:20,9.6,0
105,碍釜,2024-10-31 06:21,9.7,0
105,碍釜,2024-10-31 06:22,9.8,0
105,碍釜,2024-10-31 06:23,9.9,0
105,碍釜,2024-10-31 06:24,9.9,0
105,碍釜,2024-10-31 06:25,10,0
105,碍釜,2024-10-31 06:26,10,0
105,碍釜,2024-10-31 06:27,10,0
105,碍釜,2024-10-31 06:28,10,0
105,碍釜,2024-10-31 06:29,10,0
105,碍釜,2024-10-31 06:30,10.1,0
105,碍釜,2024-10-31 06:31,10.1,0
105,碍釜,2024-10-31 06:32,10.1,0
105,碍釜,2024-10-31 06:33,10.1,0
105,碍釜,2024-10-31 06:34,10.2,0
105,碍釜,2024-10-31 06:35,10.3,0
105,碍釜,2024-10-31 06:36,10.4,0
105,碍釜,2024-10-31 06:37,10.5,0
105,碍釜,2024-10-31 06:38,10.5,0
105,碍釜,2024-10-31 06:39,10.5,0
105,碍釜,2024-10-31 06:40,10.6,0
105,碍釜,2024-10-31 06:41,10.6,0
105,碍釜,2024-10-31 06:42,10.6,0
105,碍釜,2024-10-31 06:43,10.7,0
105,碍釜,2024-10-31 06:44,10.7,0
105,碍釜,2024-10-31 06:45,10.7,0
105,碍釜,2024-10-31 06:46,10.8,0
105,碍釜,2024-10-31 06:47,10.8,0
105,碍釜,2024-10-31 06:48,10.8,0
105,碍釜,2024-10-31 06:49,10.8,0
105,碍釜,2024-10-31 06:50,10.8,0
105,碍釜,2024-10-31 06:51,10.7,0
105,碍釜,2024-10-31 06:52,10.7,0
105,碍釜,2024-10-31 06:53,10.8,0
105,碍釜,2024-10-31 06:54,10.8,0
105,碍釜,2024-10-31 06:55,10.7,0
105,碍釜,2024-10-31 06:56,10.7,0
105,碍釜,2024-10-31 06:57,10.7,0
105,碍釜,2024-10-31 06:58,10.7,0
105,碍釜,2024-10-31 06:59,10.7,0
105,碍釜,2024-10-31 07:00,10.6,0
105,碍釜,2024-10-31 07:01,10.6,0
105,碍釜,2024-10-31 07:02,10.5,0
105,碍釜,2024-10-31 07:03,10.5,0
105,碍釜,2024-10-31 07:04,10.4,0
105,碍釜,2024-10-31 07:05,10.3,0
105,碍釜,2024-10-31 07:06,10.3,0
105,碍釜,2024-10-31 07:07,10.2,0
105,碍釜,2024-10-31 07:08,10.2,0
105,碍釜,2024-10-31 07:09,10.2,0
105,碍釜,2024-10-31 07:10,10.2,0
105,碍釜,2024-10-31 07:11,10.2,0
105,碍釜,2024-10-31 07:12,10.2,0
105,碍釜,2024-10-31 07:13,10.3,0
105,碍釜,2024-10-31 07:14,10.3,0
105,碍釜,2024-10-31 07:15,10.3,0
105,碍釜,2024-10-31 07:16,10.3,0
105,碍釜,2024-10-31 07:17,10.3,0
105,碍釜,2024-10-31 07:18,10.3,0
105,碍釜,2024-10-31 07:19,10.2,0
105,碍釜,2024-10-31 07:20,10.2,0
105,碍釜,2024-10-31 07:21,10.2,0
105,碍釜,2024-10-31 07:22,10.1,0
105,碍釜,2024-10-31 07:23,10.1,0
105,碍釜,2024-10-31 07:24,10.1,0
105,碍釜,2024-10-31 07:25,10.2,0
105,碍釜,2024-10-31 07:26,10.3,0
105,碍釜,2024-10-31 07:27,10.4,0
105,碍釜,2024-10-31 07:28,10.4,0
105,碍釜,2024-10-31 07:29,10.5,0
105,碍釜,2024-10-31 07:30,10.6,0
105,碍釜,2024-10-31 07:31,10.6,0
105,碍釜,2024-10-31 07:32,10.7,0
105,碍釜,2024-10-31 07:33,10.7,0
105,碍釜,2024-10-31 07:34,10.8,0
105,碍釜,2024-10-31 07:35,10.8,0
105,碍釜,2024-10-31 07:36,10.8,0
105,碍釜,2024-10-31 07:37,10.7,0
105,碍釜,2024-10-31 07:38,10.7,0
105,碍釜,2024-10-31 07:39,10.7,0
105,碍釜,2024-10-31 07:40,10.8,0
105,碍釜,2024-10-31 07:41,10.9,0
105,碍釜,2024-10-31 07:42,10.9,0
105,碍釜,2024-10-31 07:43,11,0
105,碍釜,2024-10-31 07:44,11.1,0
105,碍釜,2024-10-31 07:45,11.2,0
105,碍釜,2024-10-31 07:46,11.3,0
105,碍釜,2024-10-31 07:47,11.4,0
105,碍釜,2024-10-31 07:48,11.5,0
105,碍釜,2024-10-31 07:49,11.5,0
105,碍釜,2024-10-31 07:50,11.6,0
105,碍釜,2024-10-31 07:51,11.7,0
105,碍釜,2024-10-31 07:52,11.8,0
105,碍釜,2024-10-31 07:53,11.8,0
105,碍釜,2024-10-31 07:54,11.8,0
105,碍釜,2024-10-31 07:55,11.8,0
105,碍釜,2024-10-31 07:56,11.8,0
105,碍釜,2024-10-31 07:57,11.9,0
105,碍釜,2024-10-31 07:58,11.9,0
105,碍釜,2024-10-31 07:59,11.9,0
105,碍釜,2024-10-31 08:00,11.9,0
105,碍釜,2024-10-31 08:01,11.9,0
105,碍釜,2024-10-31 08:02,11.9,0
105,碍釜,2024-10-31 08:03,11.9,0
105,碍釜,2024-10-31 08:04,11.9,0
105,碍釜,2024-10-31 08:05,11.9,0
105,碍釜,2024-10-31 08:06,11.9,0
105,碍釜,2024-10-31 08:07,11.9,0
105,碍釜,2024-10-31 08:08,11.9,0
105,碍釜,2024-10-31 08:09,11.9,0
105,碍釜,2024-10-31 08:10,11.9,0
105,碍釜,2024-10-31 08:11,12,0
105,碍釜,2024-10-31 08:12,12,0
105,碍釜,2024-10-31 08:13,12,0
105,碍釜,2024-10-31 08:14,12.1,0
105,碍釜,2024-10-31 08:15,12.1,0
105,碍釜,2024-10-31 08:16,12.2,0
105,碍釜,2024-10-31 08:17,12.3,0
105,碍釜,2024-10-31 08:18,12.3,0
105,碍釜,2024-10-31 08:19,12.4,0
105,碍釜,2024-10-31 08:20,12.4,0
105,碍釜,2024-10-31 08:21,12.5,0
105,碍釜,2024-10-31 08:22,12.5,0
105,碍釜,2024-10-31 08:23,12.5,0
105,碍釜,2024-10-31 08:24,12.6,0
105,碍釜,2024-10-31 08:25,12.6,0
105,碍釜,2024-10-31 08:26,12.7,0
105,碍釜,2024-10-31 08:27,12.8,0
105,碍釜,2024-10-31 08:28,12.9,0
105,碍釜,2024-10-31 08:29,13,0
105,碍釜,2024-10-31 08:30,13.1,0
105,碍釜,2024-10-31 08:31,13.2,0
105,碍釜,2024-10-31 08:32,13.3,0
105,碍釜,2024-10-31 08:33,13.4,0
105,碍釜,2024-10-31 08:34,13.5,0
105,碍釜,2024-10-31 08:35,13.6,0
105,碍釜,2024-10-31 08:36,13.7,0
105,碍釜,2024-10-31 08:37,13.7,0
105,碍釜,2024-10-31 08:38,13.8,0
105,碍釜,2024-10-31 08:39,13.9,0
105,碍釜,2024-10-31 08:40,14,0
105,碍釜,2024-10-31 08:41,14,0
105,碍釜,2024-10-31 08:42,13.9,0
105,碍釜,2024-10-31 08:43,14,0
105,碍釜,2024-10-31 08:44,14,0
105,碍釜,2024-10-31 08:45,14.1,0
105,碍釜,2024-10-31 08:46,14.2,0
105,碍釜,2024-10-31 08:47,14.1,0
105,碍釜,2024-10-31 08:48,14.2,0
105,碍釜,2024-10-31 08:49,14.3,0
105,碍釜,2024-10-31 08:50,14.3,0
105,碍釜,2024-10-31 08:51,14.3,0
105,碍釜,2024-10-31 08:52,14.2,0
105,碍釜,2024-10-31 08:53,14.2,0
105,碍釜,2024-10-31 08:54,14.3,0
105,碍釜,2024-10-31 08:55,14.3,0
105,碍釜,2024-10-31 08:56,14.4,0
105,碍釜,2024-10-31 08:57,14.4,0
105,碍釜,2024-10-31 08:58,14.4,0
105,碍釜,2024-10-31 08:59,14.4,0
105,碍釜,2024-10-31 09:00,14.5,0
105,碍釜,2024-10-31 09:01,14.6,0
105,碍釜,2024-10-31 09:02,14.6,0
105,碍釜,2024-10-31 09:03,14.7,0
105,碍釜,2024-10-31 09:04,14.8,0
105,碍釜,2024-10-31 09:05,14.8,0
105,碍釜,2024-10-31 09:06,14.8,0
105,碍釜,2024-10-31 09:07,14.9,0
105,碍釜,2024-10-31 09:08,14.9,0
105,碍釜,2024-10-31 09:09,15,0
105,碍釜,2024-10-31 09:10,15,0
105,碍釜,2024-10-31 09:11,15.1,0
105,碍釜,2024-10-31 09:12,15.1,0
105,碍釜,2024-10-31 09:13,15.1,0
105,碍釜,2024-10-31 09:14,15.2,0
105,碍釜,2024-10-31 09:15,15.4,0
105,碍釜,2024-10-31 09:16,15.5,0
