瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
106,悼秦,2024-10-30 19:39,12.8,0
106,悼秦,2024-10-30 19:40,12.8,0
106,悼秦,2024-10-30 19:41,12.8,0
106,悼秦,2024-10-30 19:42,12.8,0
106,悼秦,2024-10-30 19:43,12.8,0
106,悼秦,2024-10-30 19:44,12.8,0
106,悼秦,2024-10-30 19:45,12.8,0
106,悼秦,2024-10-30 19:46,12.7,0
106,悼秦,2024-10-30 19:47,12.6,0
106,悼秦,2024-10-30 19:48,12.6,0
106,悼秦,2024-10-30 19:49,12.5,0
106,悼秦,2024-10-30 19:50,12.5,0
106,悼秦,2024-10-30 19:51,12.5,0
106,悼秦,2024-10-30 19:52,12.5,0
106,悼秦,2024-10-30 19:53,12.5,0
106,悼秦,2024-10-30 19:54,12.4,0
106,悼秦,2024-10-30 19:55,12.3,0
106,悼秦,2024-10-30 19:56,12.3,0
106,悼秦,2024-10-30 19:57,12.2,0
106,悼秦,2024-10-30 19:58,12.2,0
106,悼秦,2024-10-30 19:59,12.2,0
106,悼秦,2024-10-30 20:00,12.2,0
106,悼秦,2024-10-30 20:01,12.2,0
106,悼秦,2024-10-30 20:02,12.2,0
106,悼秦,2024-10-30 20:03,12.2,0
106,悼秦,2024-10-30 20:04,12.1,0
106,悼秦,2024-10-30 20:05,12.1,0
106,悼秦,2024-10-30 20:06,12,0
106,悼秦,2024-10-30 20:07,12,0
106,悼秦,2024-10-30 20:08,12,0
106,悼秦,2024-10-30 20:09,12,0
106,悼秦,2024-10-30 20:10,12,0
106,悼秦,2024-10-30 20:11,12,0
106,悼秦,2024-10-30 20:12,12,0
106,悼秦,2024-10-30 20:13,12.1,0
106,悼秦,2024-10-30 20:14,12.1,0
106,悼秦,2024-10-30 20:15,12.2,0
106,悼秦,2024-10-30 20:16,12.2,0
106,悼秦,2024-10-30 20:17,12.1,0
106,悼秦,2024-10-30 20:18,12.1,0
106,悼秦,2024-10-30 20:19,12.1,0
106,悼秦,2024-10-30 20:20,12.1,0
106,悼秦,2024-10-30 20:21,12.1,0
106,悼秦,2024-10-30 20:22,12,0
106,悼秦,2024-10-30 20:23,12,0
106,悼秦,2024-10-30 20:24,12.1,0
106,悼秦,2024-10-30 20:25,12.1,0
106,悼秦,2024-10-30 20:26,12.1,0
106,悼秦,2024-10-30 20:27,12.2,0
106,悼秦,2024-10-30 20:28,12.2,0
106,悼秦,2024-10-30 20:29,12.1,0
106,悼秦,2024-10-30 20:30,12.1,0
106,悼秦,2024-10-30 20:31,12,0
106,悼秦,2024-10-30 20:32,12,0
106,悼秦,2024-10-30 20:33,12,0
106,悼秦,2024-10-30 20:34,12,0
106,悼秦,2024-10-30 20:35,12,0
106,悼秦,2024-10-30 20:36,12,0
106,悼秦,2024-10-30 20:37,12.1,0
106,悼秦,2024-10-30 20:38,12.1,0
106,悼秦,2024-10-30 20:39,12.1,0
106,悼秦,2024-10-30 20:40,12,0
106,悼秦,2024-10-30 20:41,12,0
106,悼秦,2024-10-30 20:42,11.9,0
106,悼秦,2024-10-30 20:43,11.9,0
106,悼秦,2024-10-30 20:44,11.8,0
106,悼秦,2024-10-30 20:45,11.8,0
106,悼秦,2024-10-30 20:46,11.8,0
106,悼秦,2024-10-30 20:47,11.8,0
106,悼秦,2024-10-30 20:48,11.7,0
106,悼秦,2024-10-30 20:49,11.7,0
106,悼秦,2024-10-30 20:50,11.7,0
106,悼秦,2024-10-30 20:51,11.7,0
106,悼秦,2024-10-30 20:52,11.8,0
106,悼秦,2024-10-30 20:53,11.7,0
106,悼秦,2024-10-30 20:54,11.7,0
106,悼秦,2024-10-30 20:55,11.7,0
106,悼秦,2024-10-30 20:56,11.7,0
106,悼秦,2024-10-30 20:57,11.6,0
106,悼秦,2024-10-30 20:58,11.6,0
106,悼秦,2024-10-30 20:59,11.6,0
106,悼秦,2024-10-30 21:00,11.6,0
106,悼秦,2024-10-30 21:01,11.6,0
106,悼秦,2024-10-30 21:02,11.6,0
106,悼秦,2024-10-30 21:03,11.6,0
106,悼秦,2024-10-30 21:04,11.6,0
106,悼秦,2024-10-30 21:05,11.6,0
106,悼秦,2024-10-30 21:06,11.6,0
106,悼秦,2024-10-30 21:07,11.6,0
106,悼秦,2024-10-30 21:08,11.6,0
106,悼秦,2024-10-30 21:09,11.5,0
106,悼秦,2024-10-30 21:10,11.5,0
106,悼秦,2024-10-30 21:11,11.5,0
106,悼秦,2024-10-30 21:12,11.6,0
106,悼秦,2024-10-30 21:13,11.6,0
106,悼秦,2024-10-30 21:14,11.6,0
106,悼秦,2024-10-30 21:15,11.6,0
106,悼秦,2024-10-30 21:16,11.6,0
106,悼秦,2024-10-30 21:17,11.6,0
106,悼秦,2024-10-30 21:18,11.6,0
106,悼秦,2024-10-30 21:19,11.6,0
106,悼秦,2024-10-30 21:20,11.6,0
106,悼秦,2024-10-30 21:21,11.6,0
106,悼秦,2024-10-30 21:22,11.6,0
106,悼秦,2024-10-30 21:23,11.6,0
106,悼秦,2024-10-30 21:24,11.5,0
106,悼秦,2024-10-30 21:25,11.5,0
106,悼秦,2024-10-30 21:26,11.4,0
106,悼秦,2024-10-30 21:27,11.4,0
106,悼秦,2024-10-30 21:28,11.4,0
106,悼秦,2024-10-30 21:29,11.5,0
106,悼秦,2024-10-30 21:30,11.5,0
106,悼秦,2024-10-30 21:31,11.5,0
106,悼秦,2024-10-30 21:32,11.4,0
106,悼秦,2024-10-30 21:33,11.5,0
106,悼秦,2024-10-30 21:34,11.4,0
106,悼秦,2024-10-30 21:35,11.5,0
106,悼秦,2024-10-30 21:36,11.5,0
106,悼秦,2024-10-30 21:37,11.4,0
106,悼秦,2024-10-30 21:38,11.4,0
106,悼秦,2024-10-30 21:39,11.4,0
106,悼秦,2024-10-30 21:40,11.5,0
106,悼秦,2024-10-30 21:41,11.5,0
106,悼秦,2024-10-30 21:42,11.5,0
106,悼秦,2024-10-30 21:43,11.5,0
106,悼秦,2024-10-30 21:44,11.5,0
106,悼秦,2024-10-30 21:45,11.5,0
106,悼秦,2024-10-30 21:46,11.4,0
106,悼秦,2024-10-30 21:47,11.4,0
106,悼秦,2024-10-30 21:48,11.4,0
106,悼秦,2024-10-30 21:49,11.4,0
106,悼秦,2024-10-30 21:50,11.4,0
106,悼秦,2024-10-30 21:51,11.3,0
106,悼秦,2024-10-30 21:52,11.4,0
106,悼秦,2024-10-30 21:53,11.4,0
106,悼秦,2024-10-30 21:54,11.4,0
106,悼秦,2024-10-30 21:55,11.4,0
106,悼秦,2024-10-30 21:56,11.4,0
106,悼秦,2024-10-30 21:57,11.4,0
106,悼秦,2024-10-30 21:58,11.4,0
106,悼秦,2024-10-30 21:59,11.4,0
106,悼秦,2024-10-30 22:00,11.4,0
106,悼秦,2024-10-30 22:01,11.4,0
106,悼秦,2024-10-30 22:02,11.4,0
106,悼秦,2024-10-30 22:03,11.4,0
106,悼秦,2024-10-30 22:04,11.4,0
106,悼秦,2024-10-30 22:05,11.4,0
106,悼秦,2024-10-30 22:06,11.4,0
106,悼秦,2024-10-30 22:07,11.3,0
106,悼秦,2024-10-30 22:08,11.4,0
106,悼秦,2024-10-30 22:09,11.4,0
106,悼秦,2024-10-30 22:10,11.3,0
106,悼秦,2024-10-30 22:11,11.3,0
106,悼秦,2024-10-30 22:12,11.3,0
106,悼秦,2024-10-30 22:13,11.3,0
106,悼秦,2024-10-30 22:14,11.2,0
106,悼秦,2024-10-30 22:15,11.2,0
106,悼秦,2024-10-30 22:16,11.1,0
106,悼秦,2024-10-30 22:17,11.1,0
106,悼秦,2024-10-30 22:18,11.1,0
106,悼秦,2024-10-30 22:19,11.1,0
106,悼秦,2024-10-30 22:20,11.1,0
106,悼秦,2024-10-30 22:21,11.1,0
106,悼秦,2024-10-30 22:22,11.1,0
106,悼秦,2024-10-30 22:23,11.1,0
106,悼秦,2024-10-30 22:24,11.1,0
106,悼秦,2024-10-30 22:25,11.1,0
106,悼秦,2024-10-30 22:26,11,0
106,悼秦,2024-10-30 22:27,11.1,0
106,悼秦,2024-10-30 22:28,11.1,0
106,悼秦,2024-10-30 22:29,11.1,0
106,悼秦,2024-10-30 22:30,11.1,0
106,悼秦,2024-10-30 22:31,11.1,0
106,悼秦,2024-10-30 22:32,11.2,0
106,悼秦,2024-10-30 22:33,11.2,0
106,悼秦,2024-10-30 22:34,11.2,0
106,悼秦,2024-10-30 22:35,11.2,0
106,悼秦,2024-10-30 22:36,11.2,0
106,悼秦,2024-10-30 22:37,11.1,0
106,悼秦,2024-10-30 22:38,11.1,0
106,悼秦,2024-10-30 22:39,11.1,0
106,悼秦,2024-10-30 22:40,11.2,0
106,悼秦,2024-10-30 22:41,11.2,0
106,悼秦,2024-10-30 22:42,11.1,0
106,悼秦,2024-10-30 22:43,11.1,0
106,悼秦,2024-10-30 22:44,11.1,0
106,悼秦,2024-10-30 22:45,11,0
106,悼秦,2024-10-30 22:46,10.9,0
106,悼秦,2024-10-30 22:47,10.9,0
106,悼秦,2024-10-30 22:48,10.9,0
106,悼秦,2024-10-30 22:49,10.9,0
106,悼秦,2024-10-30 22:50,10.9,0
106,悼秦,2024-10-30 22:51,10.8,0
106,悼秦,2024-10-30 22:52,10.7,0
106,悼秦,2024-10-30 22:53,10.7,0
106,悼秦,2024-10-30 22:54,10.6,0
106,悼秦,2024-10-30 22:55,10.7,0
106,悼秦,2024-10-30 22:56,10.7,0
106,悼秦,2024-10-30 22:57,10.7,0
106,悼秦,2024-10-30 22:58,10.7,0
106,悼秦,2024-10-30 22:59,10.7,0
106,悼秦,2024-10-30 23:00,10.7,0
106,悼秦,2024-10-30 23:01,10.7,0
106,悼秦,2024-10-30 23:02,10.7,0
106,悼秦,2024-10-30 23:03,10.7,0
106,悼秦,2024-10-30 23:04,10.7,0
106,悼秦,2024-10-30 23:05,10.7,0
106,悼秦,2024-10-30 23:06,10.7,0
106,悼秦,2024-10-30 23:07,10.7,0
106,悼秦,2024-10-30 23:08,10.7,0
106,悼秦,2024-10-30 23:09,10.7,0
106,悼秦,2024-10-30 23:10,10.7,0
106,悼秦,2024-10-30 23:11,10.6,0
106,悼秦,2024-10-30 23:12,10.7,0
106,悼秦,2024-10-30 23:13,10.7,0
106,悼秦,2024-10-30 23:14,10.7,0
106,悼秦,2024-10-30 23:15,10.7,0
106,悼秦,2024-10-30 23:16,10.7,0
106,悼秦,2024-10-30 23:17,10.7,0
106,悼秦,2024-10-30 23:18,10.7,0
106,悼秦,2024-10-30 23:19,10.7,0
106,悼秦,2024-10-30 23:20,10.7,0
106,悼秦,2024-10-30 23:21,10.7,0
106,悼秦,2024-10-30 23:22,10.7,0
106,悼秦,2024-10-30 23:23,10.8,0
106,悼秦,2024-10-30 23:24,10.7,0
106,悼秦,2024-10-30 23:25,10.7,0
106,悼秦,2024-10-30 23:26,10.7,0
106,悼秦,2024-10-30 23:27,10.7,0
106,悼秦,2024-10-30 23:28,10.7,0
106,悼秦,2024-10-30 23:29,10.7,0
106,悼秦,2024-10-30 23:30,10.7,0
106,悼秦,2024-10-30 23:31,10.6,0
106,悼秦,2024-10-30 23:32,10.6,0
106,悼秦,2024-10-30 23:33,10.7,0
106,悼秦,2024-10-30 23:34,10.7,0
106,悼秦,2024-10-30 23:35,10.7,0
106,悼秦,2024-10-30 23:36,10.7,0
106,悼秦,2024-10-30 23:37,10.8,0
106,悼秦,2024-10-30 23:38,10.8,0
106,悼秦,2024-10-30 23:39,10.8,0
106,悼秦,2024-10-30 23:40,10.8,0
106,悼秦,2024-10-30 23:41,10.8,0
106,悼秦,2024-10-30 23:42,10.8,0
106,悼秦,2024-10-30 23:43,10.8,0
106,悼秦,2024-10-30 23:44,10.8,0
106,悼秦,2024-10-30 23:45,10.8,0
106,悼秦,2024-10-30 23:46,10.8,0
106,悼秦,2024-10-30 23:47,10.8,0
106,悼秦,2024-10-30 23:48,10.8,0
106,悼秦,2024-10-30 23:49,10.8,0
106,悼秦,2024-10-30 23:50,10.8,0
106,悼秦,2024-10-30 23:51,10.9,0
106,悼秦,2024-10-30 23:52,10.9,0
106,悼秦,2024-10-30 23:53,10.9,0
106,悼秦,2024-10-30 23:54,10.9,0
106,悼秦,2024-10-30 23:55,10.9,0
106,悼秦,2024-10-30 23:56,10.9,0
106,悼秦,2024-10-30 23:57,10.9,0
106,悼秦,2024-10-30 23:58,10.9,0
106,悼秦,2024-10-30 23:59,10.8,0
106,悼秦,2024-10-31 00:00,10.8,0
114,盔林,2024-10-30 00:01,13.1,0
114,盔林,2024-10-30 00:02,13.1,0
114,盔林,2024-10-30 00:03,13.1,0
114,盔林,2024-10-30 00:04,13.1,0
114,盔林,2024-10-30 00:05,13,0
114,盔林,2024-10-30 00:06,13.1,0
114,盔林,2024-10-30 00:07,13,0
114,盔林,2024-10-30 00:08,13,0
114,盔林,2024-10-30 00:09,13.1,0
114,盔林,2024-10-30 00:10,13.1,0
114,盔林,2024-10-30 00:11,13.1,0
114,盔林,2024-10-30 00:12,13.1,0
114,盔林,2024-10-30 00:13,13.2,0
114,盔林,2024-10-30 00:14,13.2,0
114,盔林,2024-10-30 00:15,13.3,0
114,盔林,2024-10-30 00:16,13.4,0
114,盔林,2024-10-30 00:17,13.4,0
114,盔林,2024-10-30 00:18,13.3,0
114,盔林,2024-10-30 00:19,13.2,0
114,盔林,2024-10-30 00:20,13.2,0
114,盔林,2024-10-30 00:21,13.1,0
114,盔林,2024-10-30 00:22,13.1,0
114,盔林,2024-10-30 00:23,13.1,0
114,盔林,2024-10-30 00:24,13.1,0
114,盔林,2024-10-30 00:25,13,0
114,盔林,2024-10-30 00:26,13.1,0
114,盔林,2024-10-30 00:27,13.1,0
114,盔林,2024-10-30 00:28,13.1,0
114,盔林,2024-10-30 00:29,13,0
114,盔林,2024-10-30 00:30,13,0
114,盔林,2024-10-30 00:31,13.1,0
114,盔林,2024-10-30 00:32,13.1,0
114,盔林,2024-10-30 00:33,13.2,0
114,盔林,2024-10-30 00:34,13.2,0
114,盔林,2024-10-30 00:35,13.2,0
114,盔林,2024-10-30 00:36,13.1,0
114,盔林,2024-10-30 00:37,13.1,0
114,盔林,2024-10-30 00:38,13.1,0
114,盔林,2024-10-30 00:39,13.1,0
114,盔林,2024-10-30 00:40,13.1,0
114,盔林,2024-10-30 00:41,13.1,0
114,盔林,2024-10-30 00:42,13,0
114,盔林,2024-10-30 00:43,13,0
114,盔林,2024-10-30 00:44,12.9,0
114,盔林,2024-10-30 00:45,12.9,0
114,盔林,2024-10-30 00:46,12.9,0
114,盔林,2024-10-30 00:47,12.8,0
114,盔林,2024-10-30 00:48,12.8,0
114,盔林,2024-10-30 00:49,12.8,0
114,盔林,2024-10-30 00:50,12.8,0
114,盔林,2024-10-30 00:51,12.8,0
114,盔林,2024-10-30 00:52,12.8,0
114,盔林,2024-10-30 00:53,12.8,0
114,盔林,2024-10-30 00:54,12.8,0
114,盔林,2024-10-30 00:55,12.9,0
114,盔林,2024-10-30 00:56,12.8,0
114,盔林,2024-10-30 00:57,12.7,0
114,盔林,2024-10-30 00:58,12.7,0
114,盔林,2024-10-30 00:59,12.7,0
114,盔林,2024-10-30 01:00,12.8,0
114,盔林,2024-10-30 01:01,12.8,0
114,盔林,2024-10-30 01:02,12.8,0
114,盔林,2024-10-30 01:03,12.8,0
114,盔林,2024-10-30 01:04,12.7,0
114,盔林,2024-10-30 01:05,12.7,0
114,盔林,2024-10-30 01:06,12.7,0
114,盔林,2024-10-30 01:07,12.6,0
114,盔林,2024-10-30 01:08,12.6,0
114,盔林,2024-10-30 01:09,12.6,0
114,盔林,2024-10-30 01:10,12.6,0
114,盔林,2024-10-30 01:11,12.6,0
114,盔林,2024-10-30 01:12,12.6,0
114,盔林,2024-10-30 01:13,12.7,0
114,盔林,2024-10-30 01:14,12.7,0
114,盔林,2024-10-30 01:15,12.7,0
114,盔林,2024-10-30 01:16,12.7,0
114,盔林,2024-10-30 01:17,12.7,0
114,盔林,2024-10-30 01:18,12.7,0
114,盔林,2024-10-30 01:19,12.7,0
114,盔林,2024-10-30 01:20,12.5,0
114,盔林,2024-10-30 01:21,12.5,0
114,盔林,2024-10-30 01:22,12.4,0
114,盔林,2024-10-30 01:23,12.4,0
114,盔林,2024-10-30 01:24,12.5,0
114,盔林,2024-10-30 01:25,12.5,0
114,盔林,2024-10-30 01:26,12.5,0
114,盔林,2024-10-30 01:27,12.4,0
114,盔林,2024-10-30 01:28,12.4,0
114,盔林,2024-10-30 01:29,12.4,0
114,盔林,2024-10-30 01:30,12.3,0
114,盔林,2024-10-30 01:31,12.3,0
114,盔林,2024-10-30 01:32,12.3,0
114,盔林,2024-10-30 01:33,12.4,0
114,盔林,2024-10-30 01:34,12.3,0
114,盔林,2024-10-30 01:35,12.3,0
114,盔林,2024-10-30 01:36,12.4,0
114,盔林,2024-10-30 01:37,12.4,0
114,盔林,2024-10-30 01:38,12.4,0
114,盔林,2024-10-30 01:39,12.4,0
114,盔林,2024-10-30 01:40,12.4,0
114,盔林,2024-10-30 01:41,12.4,0
114,盔林,2024-10-30 01:42,12.4,0
114,盔林,2024-10-30 01:43,12.4,0
114,盔林,2024-10-30 01:44,12.4,0
114,盔林,2024-10-30 01:45,12.5,0
114,盔林,2024-10-30 01:46,12.5,0
114,盔林,2024-10-30 01:47,12.5,0
114,盔林,2024-10-30 01:48,12.5,0
114,盔林,2024-10-30 01:49,12.6,0
114,盔林,2024-10-30 01:50,12.7,0
114,盔林,2024-10-30 01:51,12.8,0
114,盔林,2024-10-30 01:52,12.8,0
114,盔林,2024-10-30 01:53,12.7,0
114,盔林,2024-10-30 01:54,12.7,0
114,盔林,2024-10-30 01:55,12.8,0
114,盔林,2024-10-30 01:56,12.7,0
114,盔林,2024-10-30 01:57,12.7,0
114,盔林,2024-10-30 01:58,12.6,0
114,盔林,2024-10-30 01:59,12.6,0
114,盔林,2024-10-30 02:00,12.7,0
114,盔林,2024-10-30 02:01,12.7,0
114,盔林,2024-10-30 02:02,12.8,0
114,盔林,2024-10-30 02:03,12.8,0
114,盔林,2024-10-30 02:04,12.8,0
114,盔林,2024-10-30 02:05,12.9,0
114,盔林,2024-10-30 02:06,12.9,0
114,盔林,2024-10-30 02:07,12.9,0
114,盔林,2024-10-30 02:08,12.9,0
114,盔林,2024-10-30 02:09,12.8,0
114,盔林,2024-10-30 02:10,12.8,0
114,盔林,2024-10-30 02:11,12.8,0
114,盔林,2024-10-30 02:12,12.8,0
114,盔林,2024-10-30 02:13,12.8,0
114,盔林,2024-10-30 02:14,12.7,0
114,盔林,2024-10-30 02:15,12.7,0
114,盔林,2024-10-30 02:16,12.7,0
114,盔林,2024-10-30 02:17,12.7,0
114,盔林,2024-10-30 02:18,12.7,0
114,盔林,2024-10-30 02:19,12.7,0
114,盔林,2024-10-30 02:20,12.7,0
114,盔林,2024-10-30 02:21,12.7,0
114,盔林,2024-10-30 02:22,12.7,0
114,盔林,2024-10-30 02:23,12.7,0
114,盔林,2024-10-30 02:24,12.7,0
114,盔林,2024-10-30 02:25,12.6,0
114,盔林,2024-10-30 02:26,12.6,0
114,盔林,2024-10-30 02:27,12.5,0
114,盔林,2024-10-30 02:28,12.5,0
114,盔林,2024-10-30 02:29,12.5,0
114,盔林,2024-10-30 02:30,12.5,0
114,盔林,2024-10-30 02:31,12.5,0
114,盔林,2024-10-30 02:32,12.6,0
114,盔林,2024-10-30 02:33,12.6,0
114,盔林,2024-10-30 02:34,12.6,0
114,盔林,2024-10-30 02:35,12.6,0
114,盔林,2024-10-30 02:36,12.6,0
114,盔林,2024-10-30 02:37,12.6,0
114,盔林,2024-10-30 02:38,12.6,0
114,盔林,2024-10-30 02:39,12.6,0
114,盔林,2024-10-30 02:40,12.7,0
114,盔林,2024-10-30 02:41,12.7,0
114,盔林,2024-10-30 02:42,12.7,0
114,盔林,2024-10-30 02:43,12.7,0
114,盔林,2024-10-30 02:44,12.7,0
114,盔林,2024-10-30 02:45,12.7,0
114,盔林,2024-10-30 02:46,12.7,0
114,盔林,2024-10-30 02:47,12.7,0
114,盔林,2024-10-30 02:48,12.7,0
114,盔林,2024-10-30 02:49,12.7,0
114,盔林,2024-10-30 02:50,12.7,0
114,盔林,2024-10-30 02:51,12.7,0
114,盔林,2024-10-30 02:52,12.7,0
114,盔林,2024-10-30 02:53,12.7,0
114,盔林,2024-10-30 02:54,12.7,0
114,盔林,2024-10-30 02:55,12.7,0
114,盔林,2024-10-30 02:56,12.7,0
114,盔林,2024-10-30 02:57,12.7,0
114,盔林,2024-10-30 02:58,12.8,0
114,盔林,2024-10-30 02:59,12.8,0
114,盔林,2024-10-30 03:00,12.8,0
114,盔林,2024-10-30 03:01,12.8,0
114,盔林,2024-10-30 03:02,12.8,0
114,盔林,2024-10-30 03:03,12.8,0
114,盔林,2024-10-30 03:04,12.8,0
114,盔林,2024-10-30 03:05,12.8,0
114,盔林,2024-10-30 03:06,12.8,0
114,盔林,2024-10-30 03:07,12.8,0
114,盔林,2024-10-30 03:08,12.8,0
114,盔林,2024-10-30 03:09,12.8,0
114,盔林,2024-10-30 03:10,12.8,0
114,盔林,2024-10-30 03:11,12.8,0
114,盔林,2024-10-30 03:12,12.8,0
114,盔林,2024-10-30 03:13,12.8,0
114,盔林,2024-10-30 03:14,12.8,0
114,盔林,2024-10-30 03:15,12.8,0
114,盔林,2024-10-30 03:16,12.8,0
114,盔林,2024-10-30 03:17,12.9,0
114,盔林,2024-10-30 03:18,12.8,0
114,盔林,2024-10-30 03:19,12.8,0
114,盔林,2024-10-30 03:20,12.8,0
114,盔林,2024-10-30 03:21,12.8,0
114,盔林,2024-10-30 03:22,12.8,0
114,盔林,2024-10-30 03:23,12.8,0
114,盔林,2024-10-30 03:24,12.8,0
114,盔林,2024-10-30 03:25,12.8,0
114,盔林,2024-10-30 03:26,12.8,0
114,盔林,2024-10-30 03:27,12.8,0
114,盔林,2024-10-30 03:28,12.9,0
114,盔林,2024-10-30 03:29,12.9,0
114,盔林,2024-10-30 03:30,12.9,0
114,盔林,2024-10-30 03:31,12.9,0
114,盔林,2024-10-30 03:32,12.8,0
114,盔林,2024-10-30 03:33,12.8,0
114,盔林,2024-10-30 03:34,12.7,0
114,盔林,2024-10-30 03:35,12.7,0
114,盔林,2024-10-30 03:36,12.7,0
114,盔林,2024-10-30 03:37,12.6,0
114,盔林,2024-10-30 03:38,12.6,0
114,盔林,2024-10-30 03:39,12.7,0
114,盔林,2024-10-30 03:40,12.7,0
114,盔林,2024-10-30 03:41,12.7,0
114,盔林,2024-10-30 03:42,12.8,0
114,盔林,2024-10-30 03:43,12.7,0
114,盔林,2024-10-30 03:44,12.7,0
114,盔林,2024-10-30 03:45,12.7,0
114,盔林,2024-10-30 03:46,12.6,0
114,盔林,2024-10-30 03:47,12.6,0
114,盔林,2024-10-30 03:48,12.5,0
114,盔林,2024-10-30 03:49,12.5,0
114,盔林,2024-10-30 03:50,12.5,0
114,盔林,2024-10-30 03:51,12.5,0
114,盔林,2024-10-30 03:52,12.5,0
114,盔林,2024-10-30 03:53,12.4,0
114,盔林,2024-10-30 03:54,12.5,0
114,盔林,2024-10-30 03:55,12.4,0
114,盔林,2024-10-30 03:56,12.5,0
114,盔林,2024-10-30 03:57,12.4,0
114,盔林,2024-10-30 03:58,12.4,0
114,盔林,2024-10-30 03:59,12.4,0
114,盔林,2024-10-30 04:00,12.3,0
114,盔林,2024-10-30 04:01,12.3,0
114,盔林,2024-10-30 04:02,12.3,0
114,盔林,2024-10-30 04:03,12.3,0
114,盔林,2024-10-30 04:04,12.3,0
114,盔林,2024-10-30 04:05,12.4,0
114,盔林,2024-10-30 04:06,12.4,0
114,盔林,2024-10-30 04:07,12.4,0
114,盔林,2024-10-30 04:08,12.4,0
114,盔林,2024-10-30 04:09,12.3,0
114,盔林,2024-10-30 04:10,12.2,0
114,盔林,2024-10-30 04:11,12.1,0
114,盔林,2024-10-30 04:12,12,0
114,盔林,2024-10-30 04:13,12,0
114,盔林,2024-10-30 04:14,12,0
114,盔林,2024-10-30 04:15,12,0
114,盔林,2024-10-30 04:16,12,0
114,盔林,2024-10-30 04:17,12.1,0
114,盔林,2024-10-30 04:18,12.1,0
114,盔林,2024-10-30 04:19,12.1,0
114,盔林,2024-10-30 04:20,12,0
114,盔林,2024-10-30 04:21,12,0
114,盔林,2024-10-30 04:22,11.8,0
114,盔林,2024-10-30 04:23,11.7,0
114,盔林,2024-10-30 04:24,11.7,0
114,盔林,2024-10-30 04:25,11.7,0
114,盔林,2024-10-30 04:26,11.6,0
114,盔林,2024-10-30 04:27,11.6,0
114,盔林,2024-10-30 04:28,11.6,0
114,盔林,2024-10-30 04:29,11.6,0
114,盔林,2024-10-30 04:30,11.6,0
114,盔林,2024-10-30 04:31,11.6,0
114,盔林,2024-10-30 04:32,11.6,0
114,盔林,2024-10-30 04:33,11.7,0
114,盔林,2024-10-30 04:34,11.7,0
114,盔林,2024-10-30 04:35,11.9,0
114,盔林,2024-10-30 04:36,12,0
114,盔林,2024-10-30 04:37,12,0
114,盔林,2024-10-30 04:38,12,0
114,盔林,2024-10-30 04:39,11.9,0
114,盔林,2024-10-30 04:40,11.9,0
114,盔林,2024-10-30 04:41,12,0
114,盔林,2024-10-30 04:42,12,0
114,盔林,2024-10-30 04:43,12,0
114,盔林,2024-10-30 04:44,12,0
114,盔林,2024-10-30 04:45,12,0
114,盔林,2024-10-30 04:46,12,0
114,盔林,2024-10-30 04:47,11.8,0
114,盔林,2024-10-30 04:48,11.7,0
114,盔林,2024-10-30 04:49,11.7,0
114,盔林,2024-10-30 04:50,11.7,0
114,盔林,2024-10-30 04:51,11.7,0
114,盔林,2024-10-30 04:52,11.7,0
114,盔林,2024-10-30 04:53,11.7,0
114,盔林,2024-10-30 04:54,11.7,0
114,盔林,2024-10-30 04:55,11.6,0
114,盔林,2024-10-30 04:56,11.6,0
114,盔林,2024-10-30 04:57,11.7,0
114,盔林,2024-10-30 04:58,11.7,0
114,盔林,2024-10-30 04:59,11.7,0
114,盔林,2024-10-30 05:00,11.5,0
114,盔林,2024-10-30 05:01,11.4,0
114,盔林,2024-10-30 05:02,11.4,0
114,盔林,2024-10-30 05:03,11.5,0
114,盔林,2024-10-30 05:04,11.5,0
114,盔林,2024-10-30 05:05,11.4,0
114,盔林,2024-10-30 05:06,11.3,0
114,盔林,2024-10-30 05:07,11.2,0
114,盔林,2024-10-30 05:08,11.2,0
114,盔林,2024-10-30 05:09,11.2,0
114,盔林,2024-10-30 05:10,11.2,0
114,盔林,2024-10-30 05:11,11.1,0
114,盔林,2024-10-30 05:12,11.1,0
114,盔林,2024-10-30 05:13,11.2,0
114,盔林,2024-10-30 05:14,11.1,0
114,盔林,2024-10-30 05:15,11.1,0
114,盔林,2024-10-30 05:16,11.2,0
114,盔林,2024-10-30 05:17,11.3,0
114,盔林,2024-10-30 05:18,11.4,0
114,盔林,2024-10-30 05:19,11.4,0
114,盔林,2024-10-30 05:20,11.5,0
114,盔林,2024-10-30 05:21,11.4,0
114,盔林,2024-10-30 05:22,11.4,0
114,盔林,2024-10-30 05:23,11.4,0
114,盔林,2024-10-30 05:24,11.3,0
114,盔林,2024-10-30 05:25,11.3,0
114,盔林,2024-10-30 05:26,11.4,0
114,盔林,2024-10-30 05:27,11.5,0
114,盔林,2024-10-30 05:28,11.6,0
114,盔林,2024-10-30 05:29,11.6,0
114,盔林,2024-10-30 05:30,11.7,0
114,盔林,2024-10-30 05:31,11.7,0
114,盔林,2024-10-30 05:32,11.7,0
114,盔林,2024-10-30 05:33,11.7,0
114,盔林,2024-10-30 05:34,11.7,0
114,盔林,2024-10-30 05:35,11.7,0
114,盔林,2024-10-30 05:36,11.7,0
114,盔林,2024-10-30 05:37,11.7,0
