瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
106,悼秦,2024-10-28 10:23,16.1,4.5
106,悼秦,2024-10-28 10:24,16.1,4.5
106,悼秦,2024-10-28 10:25,16.1,4.5
106,悼秦,2024-10-28 10:26,16.1,4.5
106,悼秦,2024-10-28 10:27,16.1,4.5
106,悼秦,2024-10-28 10:28,16.1,4.5
106,悼秦,2024-10-28 10:29,16.1,4.5
106,悼秦,2024-10-28 10:30,16.1,4.5
106,悼秦,2024-10-28 10:31,16.1,4.5
106,悼秦,2024-10-28 10:32,16.1,4.5
106,悼秦,2024-10-28 10:33,16.1,4.5
106,悼秦,2024-10-28 10:34,16.1,4.5
106,悼秦,2024-10-28 10:35,16.1,4.5
106,悼秦,2024-10-28 10:36,16.1,4.5
106,悼秦,2024-10-28 10:37,16.1,4.5
106,悼秦,2024-10-28 10:38,16.1,4.5
106,悼秦,2024-10-28 10:39,16.2,4.5
106,悼秦,2024-10-28 10:40,16.2,4.5
106,悼秦,2024-10-28 10:41,16.2,4.5
106,悼秦,2024-10-28 10:42,16.2,4.5
106,悼秦,2024-10-28 10:43,16.2,4.5
106,悼秦,2024-10-28 10:44,16.3,4.5
106,悼秦,2024-10-28 10:45,16.3,4.5
106,悼秦,2024-10-28 10:46,16.3,4.5
106,悼秦,2024-10-28 10:47,16.3,4.5
106,悼秦,2024-10-28 10:48,16.3,4.5
106,悼秦,2024-10-28 10:49,16.3,4.5
106,悼秦,2024-10-28 10:50,16.3,4.5
106,悼秦,2024-10-28 10:51,16.3,4.5
106,悼秦,2024-10-28 10:52,16.3,4.5
106,悼秦,2024-10-28 10:53,16.2,4.5
106,悼秦,2024-10-28 10:54,16.2,4.5
106,悼秦,2024-10-28 10:55,16.2,4.5
106,悼秦,2024-10-28 10:56,16.2,4.5
106,悼秦,2024-10-28 10:57,16.2,4.5
106,悼秦,2024-10-28 10:58,16.2,4.5
106,悼秦,2024-10-28 10:59,16.2,4.5
106,悼秦,2024-10-28 11:00,16.2,4.5
106,悼秦,2024-10-28 11:01,16.2,4.5
106,悼秦,2024-10-28 11:02,16.2,4.5
106,悼秦,2024-10-28 11:03,16.1,4.5
106,悼秦,2024-10-28 11:04,16.1,4.5
106,悼秦,2024-10-28 11:05,16.1,4.5
106,悼秦,2024-10-28 11:06,16.1,4.5
106,悼秦,2024-10-28 11:07,16.1,4.5
106,悼秦,2024-10-28 11:08,16.1,4.5
106,悼秦,2024-10-28 11:09,16.1,4.5
106,悼秦,2024-10-28 11:10,16.1,4.5
106,悼秦,2024-10-28 11:11,16.1,4.5
106,悼秦,2024-10-28 11:12,16.1,4.5
106,悼秦,2024-10-28 11:13,16,4.5
106,悼秦,2024-10-28 11:14,16,4.5
106,悼秦,2024-10-28 11:15,16,4.5
106,悼秦,2024-10-28 11:16,16,4.5
106,悼秦,2024-10-28 11:17,16,4.5
106,悼秦,2024-10-28 11:18,16,4.5
106,悼秦,2024-10-28 11:19,15.9,4.5
106,悼秦,2024-10-28 11:20,15.9,4.5
106,悼秦,2024-10-28 11:21,15.9,4.5
106,悼秦,2024-10-28 11:22,15.9,4.5
106,悼秦,2024-10-28 11:23,15.8,4.5
106,悼秦,2024-10-28 11:24,15.8,4.5
106,悼秦,2024-10-28 11:25,15.6,4.5
106,悼秦,2024-10-28 11:26,15.5,4.5
106,悼秦,2024-10-28 11:27,15.4,4.5
106,悼秦,2024-10-28 11:28,15.4,4.5
106,悼秦,2024-10-28 11:29,15.3,4.5
106,悼秦,2024-10-28 11:30,15.2,4.5
106,悼秦,2024-10-28 11:31,15.2,4.5
106,悼秦,2024-10-28 11:32,15.1,4.5
106,悼秦,2024-10-28 11:33,15,4.6
106,悼秦,2024-10-28 11:34,14.9,4.6
106,悼秦,2024-10-28 11:35,14.9,4.7
106,悼秦,2024-10-28 11:36,14.8,4.8
106,悼秦,2024-10-28 11:37,14.8,4.9
106,悼秦,2024-10-28 11:38,14.8,5
106,悼秦,2024-10-28 11:39,14.7,5
106,悼秦,2024-10-28 11:40,14.7,5.1
106,悼秦,2024-10-28 11:41,14.7,5.1
106,悼秦,2024-10-28 11:42,14.8,5.1
106,悼秦,2024-10-28 11:43,14.8,5.1
106,悼秦,2024-10-28 11:44,14.8,5.2
106,悼秦,2024-10-28 11:45,14.8,5.2
106,悼秦,2024-10-28 11:46,14.8,5.2
106,悼秦,2024-10-28 11:47,14.8,5.3
106,悼秦,2024-10-28 11:48,14.9,5.3
106,悼秦,2024-10-28 11:49,14.9,5.3
106,悼秦,2024-10-28 11:50,14.9,5.3
106,悼秦,2024-10-28 11:51,14.8,5.3
106,悼秦,2024-10-28 11:52,14.9,5.3
106,悼秦,2024-10-28 11:53,14.9,5.3
106,悼秦,2024-10-28 11:54,14.9,5.3
106,悼秦,2024-10-28 11:55,14.9,5.3
106,悼秦,2024-10-28 11:56,14.9,5.3
106,悼秦,2024-10-28 11:57,14.9,5.3
106,悼秦,2024-10-28 11:58,15,5.3
106,悼秦,2024-10-28 11:59,15,5.3
106,悼秦,2024-10-28 12:00,15.1,5.3
106,悼秦,2024-10-28 12:01,15.1,5.3
106,悼秦,2024-10-28 12:02,15,5.3
106,悼秦,2024-10-28 12:03,15,5.3
106,悼秦,2024-10-28 12:04,15,5.3
106,悼秦,2024-10-28 12:05,15,5.3
106,悼秦,2024-10-28 12:06,15,5.3
106,悼秦,2024-10-28 12:07,15,5.3
106,悼秦,2024-10-28 12:08,15,5.3
106,悼秦,2024-10-28 12:09,15.1,5.3
106,悼秦,2024-10-28 12:10,15.1,5.3
106,悼秦,2024-10-28 12:11,15.2,5.3
106,悼秦,2024-10-28 12:12,15.1,5.3
106,悼秦,2024-10-28 12:13,15.1,5.3
106,悼秦,2024-10-28 12:14,15.1,5.3
106,悼秦,2024-10-28 12:15,15.1,5.3
106,悼秦,2024-10-28 12:16,15.1,5.3
106,悼秦,2024-10-28 12:17,15,5.3
106,悼秦,2024-10-28 12:18,15,5.3
106,悼秦,2024-10-28 12:19,15,5.3
106,悼秦,2024-10-28 12:20,14.9,5.3
106,悼秦,2024-10-28 12:21,14.9,5.3
106,悼秦,2024-10-28 12:22,15,5.3
106,悼秦,2024-10-28 12:23,15,5.3
106,悼秦,2024-10-28 12:24,15,5.3
106,悼秦,2024-10-28 12:25,14.9,5.3
106,悼秦,2024-10-28 12:26,14.9,5.3
106,悼秦,2024-10-28 12:27,15,5.3
106,悼秦,2024-10-28 12:28,15,5.3
106,悼秦,2024-10-28 12:29,15,5.3
106,悼秦,2024-10-28 12:30,15,5.3
106,悼秦,2024-10-28 12:31,14.9,5.3
106,悼秦,2024-10-28 12:32,14.9,5.3
106,悼秦,2024-10-28 12:33,14.9,5.3
106,悼秦,2024-10-28 12:34,14.8,5.3
106,悼秦,2024-10-28 12:35,14.7,5.3
106,悼秦,2024-10-28 12:36,14.7,5.3
106,悼秦,2024-10-28 12:37,14.7,5.3
106,悼秦,2024-10-28 12:38,14.7,5.3
106,悼秦,2024-10-28 12:39,14.7,5.3
106,悼秦,2024-10-28 12:40,14.8,5.3
106,悼秦,2024-10-28 12:41,14.8,5.3
106,悼秦,2024-10-28 12:42,14.8,5.3
106,悼秦,2024-10-28 12:43,14.8,5.3
106,悼秦,2024-10-28 12:44,14.8,5.3
106,悼秦,2024-10-28 12:45,14.8,5.3
106,悼秦,2024-10-28 12:46,14.9,5.3
106,悼秦,2024-10-28 12:47,14.8,5.3
106,悼秦,2024-10-28 12:48,14.7,5.3
106,悼秦,2024-10-28 12:49,14.7,5.3
106,悼秦,2024-10-28 12:50,14.7,5.3
106,悼秦,2024-10-28 12:51,14.7,5.3
106,悼秦,2024-10-28 12:52,14.7,5.3
106,悼秦,2024-10-28 12:53,14.7,5.3
106,悼秦,2024-10-28 12:54,14.8,5.3
106,悼秦,2024-10-28 12:55,14.8,5.3
106,悼秦,2024-10-28 12:56,14.8,5.3
106,悼秦,2024-10-28 12:57,14.8,5.3
106,悼秦,2024-10-28 12:58,14.8,5.3
106,悼秦,2024-10-28 12:59,14.8,5.3
106,悼秦,2024-10-28 13:00,14.9,5.3
106,悼秦,2024-10-28 13:01,14.8,5.3
106,悼秦,2024-10-28 13:02,14.8,5.3
106,悼秦,2024-10-28 13:03,14.7,5.3
106,悼秦,2024-10-28 13:04,14.8,5.3
106,悼秦,2024-10-28 13:05,14.8,5.3
106,悼秦,2024-10-28 13:06,14.7,5.4
106,悼秦,2024-10-28 13:07,14.7,5.4
106,悼秦,2024-10-28 13:08,14.7,5.4
106,悼秦,2024-10-28 13:09,14.7,5.4
106,悼秦,2024-10-28 13:10,14.6,5.4
106,悼秦,2024-10-28 13:11,14.6,5.4
106,悼秦,2024-10-28 13:12,14.6,5.4
106,悼秦,2024-10-28 13:13,14.6,5.4
106,悼秦,2024-10-28 13:14,14.6,5.4
106,悼秦,2024-10-28 13:15,14.6,5.4
106,悼秦,2024-10-28 13:16,14.6,5.4
106,悼秦,2024-10-28 13:17,14.5,5.4
106,悼秦,2024-10-28 13:18,14.5,5.4
106,悼秦,2024-10-28 13:19,14.5,5.4
106,悼秦,2024-10-28 13:20,14.5,5.4
106,悼秦,2024-10-28 13:21,14.5,5.4
106,悼秦,2024-10-28 13:22,14.5,5.4
106,悼秦,2024-10-28 13:23,14.5,5.4
106,悼秦,2024-10-28 13:24,14.5,5.4
106,悼秦,2024-10-28 13:25,14.5,5.4
106,悼秦,2024-10-28 13:26,14.5,5.4
106,悼秦,2024-10-28 13:27,14.5,5.4
106,悼秦,2024-10-28 13:28,14.5,5.4
106,悼秦,2024-10-28 13:29,14.5,5.4
106,悼秦,2024-10-28 13:30,14.5,5.4
106,悼秦,2024-10-28 13:31,14.5,5.4
106,悼秦,2024-10-28 13:32,14.5,5.4
106,悼秦,2024-10-28 13:33,14.5,5.4
106,悼秦,2024-10-28 13:34,14.5,5.4
106,悼秦,2024-10-28 13:35,14.5,5.4
106,悼秦,2024-10-28 13:36,14.5,5.4
106,悼秦,2024-10-28 13:37,14.6,5.4
106,悼秦,2024-10-28 13:38,14.6,5.4
106,悼秦,2024-10-28 13:39,14.6,5.4
106,悼秦,2024-10-28 13:40,14.5,5.4
106,悼秦,2024-10-28 13:41,14.6,5.4
106,悼秦,2024-10-28 13:42,14.5,5.4
106,悼秦,2024-10-28 13:43,14.5,5.4
106,悼秦,2024-10-28 13:44,14.5,5.4
106,悼秦,2024-10-28 13:45,14.5,5.4
106,悼秦,2024-10-28 13:46,14.5,5.4
106,悼秦,2024-10-28 13:47,14.5,5.4
106,悼秦,2024-10-28 13:48,14.5,5.4
106,悼秦,2024-10-28 13:49,14.5,5.4
106,悼秦,2024-10-28 13:50,14.5,5.4
106,悼秦,2024-10-28 13:51,14.5,5.4
106,悼秦,2024-10-28 13:52,14.5,5.4
106,悼秦,2024-10-28 13:53,14.5,5.4
106,悼秦,2024-10-28 13:54,14.5,5.4
106,悼秦,2024-10-28 13:55,14.5,5.4
106,悼秦,2024-10-28 13:56,14.5,5.4
106,悼秦,2024-10-28 13:57,14.5,5.4
106,悼秦,2024-10-28 13:58,14.5,5.4
106,悼秦,2024-10-28 13:59,14.6,5.4
106,悼秦,2024-10-28 14:00,14.6,5.4
106,悼秦,2024-10-28 14:01,14.6,5.4
106,悼秦,2024-10-28 14:02,14.6,5.4
106,悼秦,2024-10-28 14:03,14.5,5.4
106,悼秦,2024-10-28 14:04,14.5,5.4
106,悼秦,2024-10-28 14:05,14.4,5.4
106,悼秦,2024-10-28 14:06,14.4,5.4
106,悼秦,2024-10-28 14:07,14.4,5.4
106,悼秦,2024-10-28 14:08,14.4,5.4
106,悼秦,2024-10-28 14:09,14.4,5.4
106,悼秦,2024-10-28 14:10,14.4,5.4
106,悼秦,2024-10-28 14:11,14.4,5.4
106,悼秦,2024-10-28 14:12,14.4,5.4
106,悼秦,2024-10-28 14:13,14.3,5.4
106,悼秦,2024-10-28 14:14,14.3,5.4
106,悼秦,2024-10-28 14:15,14.3,5.4
106,悼秦,2024-10-28 14:16,14.3,5.4
106,悼秦,2024-10-28 14:17,14.2,5.4
106,悼秦,2024-10-28 14:18,14.2,5.4
106,悼秦,2024-10-28 14:19,14.1,5.4
106,悼秦,2024-10-28 14:20,14.1,5.4
106,悼秦,2024-10-28 14:21,14.1,5.4
106,悼秦,2024-10-28 14:22,14.1,5.4
106,悼秦,2024-10-28 14:23,14.1,5.4
106,悼秦,2024-10-28 14:24,14.1,5.4
106,悼秦,2024-10-28 14:25,14,5.4
106,悼秦,2024-10-28 14:26,14,5.4
106,悼秦,2024-10-28 14:27,14,5.4
106,悼秦,2024-10-28 14:28,14,5.4
106,悼秦,2024-10-28 14:29,14.1,5.4
106,悼秦,2024-10-28 14:30,14.1,5.4
106,悼秦,2024-10-28 14:31,14.1,5.5
106,悼秦,2024-10-28 14:32,14.1,5.5
106,悼秦,2024-10-28 14:33,14,5.5
106,悼秦,2024-10-28 14:34,14,5.5
106,悼秦,2024-10-28 14:35,14,5.5
106,悼秦,2024-10-28 14:36,14,5.5
106,悼秦,2024-10-28 14:37,14,5.5
106,悼秦,2024-10-28 14:38,13.9,5.5
106,悼秦,2024-10-28 14:39,13.9,5.5
106,悼秦,2024-10-28 14:40,13.8,5.6
106,悼秦,2024-10-28 14:41,13.8,5.6
106,悼秦,2024-10-28 14:42,13.8,5.6
106,悼秦,2024-10-28 14:43,13.8,5.6
106,悼秦,2024-10-28 14:44,13.8,5.6
106,悼秦,2024-10-28 14:45,13.8,5.6
106,悼秦,2024-10-28 14:46,13.8,5.6
106,悼秦,2024-10-28 14:47,13.8,5.6
106,悼秦,2024-10-28 14:48,13.8,5.6
106,悼秦,2024-10-28 14:49,13.8,5.6
106,悼秦,2024-10-28 14:50,13.8,5.6
106,悼秦,2024-10-28 14:51,13.7,5.6
106,悼秦,2024-10-28 14:52,13.7,5.6
106,悼秦,2024-10-28 14:53,13.6,5.7
106,悼秦,2024-10-28 14:54,13.6,5.7
106,悼秦,2024-10-28 14:55,13.6,5.7
106,悼秦,2024-10-28 14:56,13.5,5.7
106,悼秦,2024-10-28 14:57,13.5,5.8
106,悼秦,2024-10-28 14:58,13.5,5.8
106,悼秦,2024-10-28 14:59,13.4,5.8
106,悼秦,2024-10-28 15:00,13.4,5.8
106,悼秦,2024-10-28 15:01,13.4,5.8
106,悼秦,2024-10-28 15:02,13.4,5.8
106,悼秦,2024-10-28 15:03,13.3,5.8
106,悼秦,2024-10-28 15:04,13.3,5.8
106,悼秦,2024-10-28 15:05,13.3,5.8
106,悼秦,2024-10-28 15:06,13.2,5.8
106,悼秦,2024-10-28 15:07,13.2,5.8
106,悼秦,2024-10-28 15:08,13.2,5.8
106,悼秦,2024-10-28 15:09,13.2,5.8
106,悼秦,2024-10-28 15:10,13.2,5.8
106,悼秦,2024-10-28 15:11,13.2,5.8
106,悼秦,2024-10-28 15:12,13.2,5.8
106,悼秦,2024-10-28 15:13,13.2,5.8
106,悼秦,2024-10-28 15:14,13.2,5.8
106,悼秦,2024-10-28 15:15,13.2,5.8
106,悼秦,2024-10-28 15:16,13.1,5.8
106,悼秦,2024-10-28 15:17,13.2,5.8
106,悼秦,2024-10-28 15:18,13.2,5.8
106,悼秦,2024-10-28 15:19,13.2,5.9
106,悼秦,2024-10-28 15:20,13.2,5.9
106,悼秦,2024-10-28 15:21,13.2,5.9
106,悼秦,2024-10-28 15:22,13.1,5.9
106,悼秦,2024-10-28 15:23,13.1,5.9
106,悼秦,2024-10-28 15:24,13.1,5.9
106,悼秦,2024-10-28 15:25,13.1,5.9
106,悼秦,2024-10-28 15:26,13.1,5.9
106,悼秦,2024-10-28 15:27,13.1,5.9
106,悼秦,2024-10-28 15:28,13.1,5.9
106,悼秦,2024-10-28 15:29,13.1,5.9
106,悼秦,2024-10-28 15:30,13,5.9
106,悼秦,2024-10-28 15:31,13,5.9
106,悼秦,2024-10-28 15:32,13,5.9
106,悼秦,2024-10-28 15:33,13,5.9
106,悼秦,2024-10-28 15:34,13,5.9
106,悼秦,2024-10-28 15:35,13,5.9
106,悼秦,2024-10-28 15:36,13,5.9
106,悼秦,2024-10-28 15:37,13,5.9
106,悼秦,2024-10-28 15:38,13,5.9
106,悼秦,2024-10-28 15:39,13,5.9
106,悼秦,2024-10-28 15:40,13,5.9
106,悼秦,2024-10-28 15:41,13,5.9
106,悼秦,2024-10-28 15:42,13,5.9
106,悼秦,2024-10-28 15:43,13,5.9
106,悼秦,2024-10-28 15:44,13,5.9
106,悼秦,2024-10-28 15:45,13.1,5.9
106,悼秦,2024-10-28 15:46,13.1,5.9
106,悼秦,2024-10-28 15:47,13.1,5.9
106,悼秦,2024-10-28 15:48,13.1,5.9
106,悼秦,2024-10-28 15:49,13.1,5.9
106,悼秦,2024-10-28 15:50,13.2,5.9
106,悼秦,2024-10-28 15:51,13.1,5.9
106,悼秦,2024-10-28 15:52,13.1,5.9
106,悼秦,2024-10-28 15:53,13.2,5.9
106,悼秦,2024-10-28 15:54,13.2,5.9
106,悼秦,2024-10-28 15:55,13.4,5.9
106,悼秦,2024-10-28 15:56,13.5,5.9
106,悼秦,2024-10-28 15:57,13.6,5.9
106,悼秦,2024-10-28 15:58,13.6,5.9
106,悼秦,2024-10-28 15:59,13.7,5.9
106,悼秦,2024-10-28 16:00,13.6,5.9
106,悼秦,2024-10-28 16:01,13.6,5.9
106,悼秦,2024-10-28 16:02,13.6,5.9
106,悼秦,2024-10-28 16:03,13.5,5.9
106,悼秦,2024-10-28 16:04,13.5,5.9
106,悼秦,2024-10-28 16:05,13.5,5.9
106,悼秦,2024-10-28 16:06,13.5,5.9
106,悼秦,2024-10-28 16:07,13.5,5.9
106,悼秦,2024-10-28 16:08,13.6,5.9
106,悼秦,2024-10-28 16:09,13.6,5.9
106,悼秦,2024-10-28 16:10,13.6,5.9
106,悼秦,2024-10-28 16:11,13.6,5.9
106,悼秦,2024-10-28 16:12,13.6,5.9
106,悼秦,2024-10-28 16:13,13.8,5.9
106,悼秦,2024-10-28 16:14,13.8,5.9
106,悼秦,2024-10-28 16:15,13.7,5.9
106,悼秦,2024-10-28 16:16,13.6,5.9
106,悼秦,2024-10-28 16:17,13.6,5.9
106,悼秦,2024-10-28 16:18,13.5,5.9
106,悼秦,2024-10-28 16:19,13.6,5.9
106,悼秦,2024-10-28 16:20,13.7,5.9
106,悼秦,2024-10-28 16:21,13.8,5.9
106,悼秦,2024-10-28 16:22,13.8,5.9
106,悼秦,2024-10-28 16:23,13.7,5.9
106,悼秦,2024-10-28 16:24,13.8,5.9
106,悼秦,2024-10-28 16:25,13.8,5.9
106,悼秦,2024-10-28 16:26,13.8,5.9
106,悼秦,2024-10-28 16:27,13.8,5.9
106,悼秦,2024-10-28 16:28,13.8,5.9
106,悼秦,2024-10-28 16:29,13.9,5.9
106,悼秦,2024-10-28 16:30,13.9,5.9
106,悼秦,2024-10-28 16:31,13.8,5.9
106,悼秦,2024-10-28 16:32,13.8,5.9
106,悼秦,2024-10-28 16:33,13.8,5.9
106,悼秦,2024-10-28 16:34,13.9,5.9
106,悼秦,2024-10-28 16:35,13.9,5.9
106,悼秦,2024-10-28 16:36,13.9,5.9
106,悼秦,2024-10-28 16:37,13.9,5.9
106,悼秦,2024-10-28 16:38,13.9,5.9
106,悼秦,2024-10-28 16:39,13.8,5.9
106,悼秦,2024-10-28 16:40,13.8,5.9
106,悼秦,2024-10-28 16:41,13.8,5.9
106,悼秦,2024-10-28 16:42,13.8,5.9
106,悼秦,2024-10-28 16:43,13.8,5.9
106,悼秦,2024-10-28 16:44,13.8,5.9
106,悼秦,2024-10-28 16:45,13.7,5.9
106,悼秦,2024-10-28 16:46,13.6,5.9
106,悼秦,2024-10-28 16:47,13.5,5.9
106,悼秦,2024-10-28 16:48,13.4,5.9
106,悼秦,2024-10-28 16:49,13.4,5.9
106,悼秦,2024-10-28 16:50,13.3,5.9
106,悼秦,2024-10-28 16:51,13.3,5.9
106,悼秦,2024-10-28 16:52,13.3,5.9
106,悼秦,2024-10-28 16:53,13.3,5.9
106,悼秦,2024-10-28 16:54,13.3,5.9
106,悼秦,2024-10-28 16:55,13.2,5.9
106,悼秦,2024-10-28 16:56,13.2,5.9
106,悼秦,2024-10-28 16:57,13.2,5.9
106,悼秦,2024-10-28 16:58,13.2,5.9
106,悼秦,2024-10-28 16:59,13.1,5.9
106,悼秦,2024-10-28 17:00,13.1,5.9
106,悼秦,2024-10-28 17:01,13.1,5.9
106,悼秦,2024-10-28 17:02,13,5.9
106,悼秦,2024-10-28 17:03,13,5.9
106,悼秦,2024-10-28 17:04,13,5.9
106,悼秦,2024-10-28 17:05,13,5.9
106,悼秦,2024-10-28 17:06,13,5.9
106,悼秦,2024-10-28 17:07,13,5.9
106,悼秦,2024-10-28 17:08,13,5.9
106,悼秦,2024-10-28 17:09,13,5.9
106,悼秦,2024-10-28 17:10,13,5.9
106,悼秦,2024-10-28 17:11,12.9,5.9
106,悼秦,2024-10-28 17:12,12.9,5.9
106,悼秦,2024-10-28 17:13,12.8,5.9
106,悼秦,2024-10-28 17:14,12.8,5.9
106,悼秦,2024-10-28 17:15,12.8,5.9
106,悼秦,2024-10-28 17:16,12.8,5.9
106,悼秦,2024-10-28 17:17,12.8,5.9
106,悼秦,2024-10-28 17:18,12.8,5.9
106,悼秦,2024-10-28 17:19,12.8,5.9
106,悼秦,2024-10-28 17:20,12.8,5.9
106,悼秦,2024-10-28 17:21,12.8,5.9
106,悼秦,2024-10-28 17:22,12.8,5.9
106,悼秦,2024-10-28 17:23,12.8,5.9
106,悼秦,2024-10-28 17:24,12.8,5.9
106,悼秦,2024-10-28 17:25,12.8,5.9
106,悼秦,2024-10-28 17:26,12.8,5.9
106,悼秦,2024-10-28 17:27,12.8,5.9
106,悼秦,2024-10-28 17:28,12.8,5.9
106,悼秦,2024-10-28 17:29,12.8,5.9
106,悼秦,2024-10-28 17:30,12.8,5.9
106,悼秦,2024-10-28 17:31,12.8,5.9
106,悼秦,2024-10-28 17:32,12.8,5.9
106,悼秦,2024-10-28 17:33,12.8,5.9
106,悼秦,2024-10-28 17:34,12.8,5.9
106,悼秦,2024-10-28 17:35,12.8,5.9
106,悼秦,2024-10-28 17:36,12.8,5.9
106,悼秦,2024-10-28 17:37,12.8,5.9
106,悼秦,2024-10-28 17:38,12.8,5.9
106,悼秦,2024-10-28 17:39,12.8,5.9
106,悼秦,2024-10-28 17:40,12.8,5.9
106,悼秦,2024-10-28 17:41,12.8,5.9
106,悼秦,2024-10-28 17:42,12.8,5.9
106,悼秦,2024-10-28 17:43,12.8,5.9
106,悼秦,2024-10-28 17:44,12.8,5.9
106,悼秦,2024-10-28 17:45,12.8,5.9
106,悼秦,2024-10-28 17:46,12.7,5.9
106,悼秦,2024-10-28 17:47,12.7,5.9
106,悼秦,2024-10-28 17:48,12.7,5.9
106,悼秦,2024-10-28 17:49,12.7,5.9
106,悼秦,2024-10-28 17:50,12.7,5.9
106,悼秦,2024-10-28 17:51,12.7,5.9
106,悼秦,2024-10-28 17:52,12.7,5.9
106,悼秦,2024-10-28 17:53,12.7,5.9
106,悼秦,2024-10-28 17:54,12.7,5.9
106,悼秦,2024-10-28 17:55,12.7,5.9
106,悼秦,2024-10-28 17:56,12.7,5.9
106,悼秦,2024-10-28 17:57,12.7,5.9
106,悼秦,2024-10-28 17:58,12.7,5.9
106,悼秦,2024-10-28 17:59,12.7,5.9
106,悼秦,2024-10-28 18:00,12.6,5.9
106,悼秦,2024-10-28 18:01,12.6,5.9
106,悼秦,2024-10-28 18:02,12.7,5.9
106,悼秦,2024-10-28 18:03,12.6,5.9
106,悼秦,2024-10-28 18:04,12.6,5.9
106,悼秦,2024-10-28 18:05,12.6,5.9
106,悼秦,2024-10-28 18:06,12.6,5.9
106,悼秦,2024-10-28 18:07,12.6,5.9
106,悼秦,2024-10-28 18:08,12.6,5.9
106,悼秦,2024-10-28 18:09,12.6,5.9
106,悼秦,2024-10-28 18:10,12.5,5.9
106,悼秦,2024-10-28 18:11,12.5,5.9
106,悼秦,2024-10-28 18:12,12.5,5.9
106,悼秦,2024-10-28 18:13,12.5,5.9
106,悼秦,2024-10-28 18:14,12.5,5.9
106,悼秦,2024-10-28 18:15,12.5,5.9
106,悼秦,2024-10-28 18:16,12.5,5.9
106,悼秦,2024-10-28 18:17,12.5,5.9
106,悼秦,2024-10-28 18:18,12.5,5.9
106,悼秦,2024-10-28 18:19,12.5,5.9
106,悼秦,2024-10-28 18:20,12.5,5.9
106,悼秦,2024-10-28 18:21,12.5,5.9
106,悼秦,2024-10-28 18:22,12.5,5.9
106,悼秦,2024-10-28 18:23,12.5,5.9
106,悼秦,2024-10-28 18:24,12.6,5.9
106,悼秦,2024-10-28 18:25,12.6,5.9
106,悼秦,2024-10-28 18:26,12.6,5.9
106,悼秦,2024-10-28 18:27,12.6,5.9
106,悼秦,2024-10-28 18:28,12.6,5.9
106,悼秦,2024-10-28 18:29,12.6,5.9
106,悼秦,2024-10-28 18:30,12.6,5.9
106,悼秦,2024-10-28 18:31,12.6,5.9
106,悼秦,2024-10-28 18:32,12.5,5.9
106,悼秦,2024-10-28 18:33,12.5,5.9
106,悼秦,2024-10-28 18:34,12.5,5.9
106,悼秦,2024-10-28 18:35,12.5,5.9
106,悼秦,2024-10-28 18:36,12.5,5.9
106,悼秦,2024-10-28 18:37,12.6,5.9
106,悼秦,2024-10-28 18:38,12.6,5.9
106,悼秦,2024-10-28 18:39,12.6,5.9
106,悼秦,2024-10-28 18:40,12.6,5.9
106,悼秦,2024-10-28 18:41,12.6,5.9
106,悼秦,2024-10-28 18:42,12.6,5.9
106,悼秦,2024-10-28 18:43,12.6,5.9
106,悼秦,2024-10-28 18:44,12.6,5.9
106,悼秦,2024-10-28 18:45,12.6,5.9
106,悼秦,2024-10-28 18:46,12.6,5.9
106,悼秦,2024-10-28 18:47,12.6,5.9
106,悼秦,2024-10-28 18:48,12.5,5.9
106,悼秦,2024-10-28 18:49,12.5,5.9
106,悼秦,2024-10-28 18:50,12.5,5.9
106,悼秦,2024-10-28 18:51,12.5,5.9
106,悼秦,2024-10-28 18:52,12.5,5.9
106,悼秦,2024-10-28 18:53,12.5,5.9
106,悼秦,2024-10-28 18:54,12.5,5.9
106,悼秦,2024-10-28 18:55,12.5,5.9
106,悼秦,2024-10-28 18:56,12.5,5.9
106,悼秦,2024-10-28 18:57,12.5,5.9
106,悼秦,2024-10-28 18:58,12.5,5.9
106,悼秦,2024-10-28 18:59,12.5,5.9
106,悼秦,2024-10-28 19:00,12.5,5.9
106,悼秦,2024-10-28 19:01,12.5,5.9
106,悼秦,2024-10-28 19:02,12.5,5.9
106,悼秦,2024-10-28 19:03,12.5,5.9
106,悼秦,2024-10-28 19:04,12.4,5.9
106,悼秦,2024-10-28 19:05,12.4,5.9
106,悼秦,2024-10-28 19:06,12.5,5.9
106,悼秦,2024-10-28 19:07,12.5,5.9
106,悼秦,2024-10-28 19:08,12.5,5.9
106,悼秦,2024-10-28 19:09,12.4,5.9
106,悼秦,2024-10-28 19:10,12.4,5.9
106,悼秦,2024-10-28 19:11,12.4,5.9
106,悼秦,2024-10-28 19:12,12.4,5.9
106,悼秦,2024-10-28 19:13,12.4,5.9
106,悼秦,2024-10-28 19:14,12.4,5.9
106,悼秦,2024-10-28 19:15,12.4,5.9
106,悼秦,2024-10-28 19:16,12.4,5.9
106,悼秦,2024-10-28 19:17,12.4,5.9
106,悼秦,2024-10-28 19:18,12.4,5.9
106,悼秦,2024-10-28 19:19,12.4,5.9
106,悼秦,2024-10-28 19:20,12.4,5.9
106,悼秦,2024-10-28 19:21,12.4,5.9
106,悼秦,2024-10-28 19:22,12.4,5.9
106,悼秦,2024-10-28 19:23,12.4,5.9
