지점,지점명,일시,기온(°C),누적강수량(mm)
104,북강릉,2024-10-21 06:50,12,0
104,북강릉,2024-10-21 06:51,12,0
104,북강릉,2024-10-21 06:52,11.9,0
104,북강릉,2024-10-21 06:53,11.9,0
104,북강릉,2024-10-21 06:54,11.9,0
104,북강릉,2024-10-21 06:55,11.9,0
104,북강릉,2024-10-21 06:56,11.9,0
104,북강릉,2024-10-21 06:57,11.9,0
104,북강릉,2024-10-21 06:58,12,0
104,북강릉,2024-10-21 06:59,12,0
104,북강릉,2024-10-21 07:00,12,0
104,북강릉,2024-10-21 07:01,12,0
104,북강릉,2024-10-21 07:02,12,0
104,북강릉,2024-10-21 07:03,12,0
104,북강릉,2024-10-21 07:04,12,0
104,북강릉,2024-10-21 07:05,12,0
104,북강릉,2024-10-21 07:06,12,0
104,북강릉,2024-10-21 07:07,12.1,0
104,북강릉,2024-10-21 07:08,12.1,0
104,북강릉,2024-10-21 07:09,12.1,0
104,북강릉,2024-10-21 07:10,12.1,0
104,북강릉,2024-10-21 07:11,12.1,0
104,북강릉,2024-10-21 07:12,12.1,0
104,북강릉,2024-10-21 07:13,12.1,0
104,북강릉,2024-10-21 07:14,12.1,0
104,북강릉,2024-10-21 07:15,12.1,0
104,북강릉,2024-10-21 07:16,12.2,0
104,북강릉,2024-10-21 07:17,12.2,0
104,북강릉,2024-10-21 07:18,12.3,0
104,북강릉,2024-10-21 07:19,12.3,0
104,북강릉,2024-10-21 07:20,12.3,0
104,북강릉,2024-10-21 07:21,12.3,0
104,북강릉,2024-10-21 07:22,12.3,0
104,북강릉,2024-10-21 07:23,12.2,0
104,북강릉,2024-10-21 07:24,12.2,0
104,북강릉,2024-10-21 07:25,12.2,0
104,북강릉,2024-10-21 07:26,12.2,0
104,북강릉,2024-10-21 07:27,12.2,0
104,북강릉,2024-10-21 07:28,12.2,0
104,북강릉,2024-10-21 07:29,12.3,0
104,북강릉,2024-10-21 07:30,12.3,0
104,북강릉,2024-10-21 07:31,12.3,0
104,북강릉,2024-10-21 07:32,12.3,0
104,북강릉,2024-10-21 07:33,12.4,0
104,북강릉,2024-10-21 07:34,12.4,0
104,북강릉,2024-10-21 07:35,12.4,0
104,북강릉,2024-10-21 07:36,12.5,0
104,북강릉,2024-10-21 07:37,12.5,0
104,북강릉,2024-10-21 07:38,12.5,0
104,북강릉,2024-10-21 07:39,12.5,0
104,북강릉,2024-10-21 07:40,12.6,0
104,북강릉,2024-10-21 07:41,12.6,0
104,북강릉,2024-10-21 07:42,12.6,0
104,북강릉,2024-10-21 07:43,12.7,0
104,북강릉,2024-10-21 07:44,12.6,0
104,북강릉,2024-10-21 07:45,12.6,0
104,북강릉,2024-10-21 07:46,12.6,0
104,북강릉,2024-10-21 07:47,12.6,0
104,북강릉,2024-10-21 07:48,12.6,0
104,북강릉,2024-10-21 07:49,12.6,0
104,북강릉,2024-10-21 07:50,12.6,0
104,북강릉,2024-10-21 07:51,12.6,0
104,북강릉,2024-10-21 07:52,12.6,0
104,북강릉,2024-10-21 07:53,12.6,0
104,북강릉,2024-10-21 07:54,12.5,0
104,북강릉,2024-10-21 07:55,12.5,0
104,북강릉,2024-10-21 07:56,12.5,0
104,북강릉,2024-10-21 07:57,12.5,0
104,북강릉,2024-10-21 07:58,12.5,0
104,북강릉,2024-10-21 07:59,12.5,0
104,북강릉,2024-10-21 08:00,12.5,0
104,북강릉,2024-10-21 08:01,12.5,0
104,북강릉,2024-10-21 08:02,12.6,0
104,북강릉,2024-10-21 08:03,12.6,0
104,북강릉,2024-10-21 08:04,12.6,0
104,북강릉,2024-10-21 08:05,12.7,0
104,북강릉,2024-10-21 08:06,12.7,0
104,북강릉,2024-10-21 08:07,12.8,0
104,북강릉,2024-10-21 08:08,12.9,0
104,북강릉,2024-10-21 08:09,12.9,0
104,북강릉,2024-10-21 08:10,12.9,0
104,북강릉,2024-10-21 08:11,12.9,0
104,북강릉,2024-10-21 08:12,12.9,0
104,북강릉,2024-10-21 08:13,12.9,0
104,북강릉,2024-10-21 08:14,12.9,0
104,북강릉,2024-10-21 08:15,13,0
104,북강릉,2024-10-21 08:16,13.1,0
104,북강릉,2024-10-21 08:17,13.1,0
104,북강릉,2024-10-21 08:18,13.2,0
104,북강릉,2024-10-21 08:19,13.2,0
104,북강릉,2024-10-21 08:20,13.1,0
104,북강릉,2024-10-21 08:21,13.1,0
104,북강릉,2024-10-21 08:22,13.1,0
104,북강릉,2024-10-21 08:23,13.1,0
104,북강릉,2024-10-21 08:24,13.1,0
104,북강릉,2024-10-21 08:25,13.1,0
104,북강릉,2024-10-21 08:26,13.2,0
104,북강릉,2024-10-21 08:27,13.2,0
104,북강릉,2024-10-21 08:28,13.3,0
104,북강릉,2024-10-21 08:29,13.2,0
104,북강릉,2024-10-21 08:30,13.2,0
104,북강릉,2024-10-21 08:31,13.2,0
104,북강릉,2024-10-21 08:32,13.2,0
104,북강릉,2024-10-21 08:33,13.2,0
104,북강릉,2024-10-21 08:34,13.2,0
104,북강릉,2024-10-21 08:35,13.2,0
104,북강릉,2024-10-21 08:36,13.2,0
104,북강릉,2024-10-21 08:37,13.3,0
104,북강릉,2024-10-21 08:38,13.3,0
104,북강릉,2024-10-21 08:39,13.3,0
104,북강릉,2024-10-21 08:40,13.3,0
104,북강릉,2024-10-21 08:41,13.3,0
104,북강릉,2024-10-21 08:42,13.3,0
104,북강릉,2024-10-21 08:43,13.2,0
104,북강릉,2024-10-21 08:44,13.2,0
104,북강릉,2024-10-21 08:45,13.2,0
104,북강릉,2024-10-21 08:46,13.2,0
104,북강릉,2024-10-21 08:47,13.2,0
104,북강릉,2024-10-21 08:48,13.2,0
104,북강릉,2024-10-21 08:49,13.3,0
104,북강릉,2024-10-21 08:50,13.3,0
104,북강릉,2024-10-21 08:51,13.4,0
104,북강릉,2024-10-21 08:52,13.5,0
104,북강릉,2024-10-21 08:53,13.6,0
104,북강릉,2024-10-21 08:54,13.6,0
104,북강릉,2024-10-21 08:55,13.7,0
104,북강릉,2024-10-21 08:56,13.7,0
104,북강릉,2024-10-21 08:57,13.7,0
104,북강릉,2024-10-21 08:58,13.7,0
104,북강릉,2024-10-21 08:59,13.7,0
104,북강릉,2024-10-21 09:00,13.8,0
104,북강릉,2024-10-21 09:01,13.8,0
104,북강릉,2024-10-21 09:02,13.9,0
104,북강릉,2024-10-21 09:03,14,0
104,북강릉,2024-10-21 09:04,14,0
104,북강릉,2024-10-21 09:05,14.1,0
104,북강릉,2024-10-21 09:06,14.1,0
104,북강릉,2024-10-21 09:07,14.1,0
104,북강릉,2024-10-21 09:08,14.1,0
104,북강릉,2024-10-21 09:09,14.1,0
104,북강릉,2024-10-21 09:10,14.1,0
104,북강릉,2024-10-21 09:11,14.1,0
104,북강릉,2024-10-21 09:12,14.1,0
104,북강릉,2024-10-21 09:13,14.2,0
104,북강릉,2024-10-21 09:14,14.2,0
104,북강릉,2024-10-21 09:15,14.2,0
104,북강릉,2024-10-21 09:16,14.3,0
104,북강릉,2024-10-21 09:17,14.4,0
104,북강릉,2024-10-21 09:18,14.4,0
104,북강릉,2024-10-21 09:19,14.5,0
104,북강릉,2024-10-21 09:20,14.6,0
104,북강릉,2024-10-21 09:21,14.6,0
104,북강릉,2024-10-21 09:22,14.7,0
104,북강릉,2024-10-21 09:23,14.9,0
104,북강릉,2024-10-21 09:24,14.9,0
104,북강릉,2024-10-21 09:25,14.9,0
104,북강릉,2024-10-21 09:26,15,0
104,북강릉,2024-10-21 09:27,15,0
104,북강릉,2024-10-21 09:28,15.1,0
104,북강릉,2024-10-21 09:29,15.2,0
104,북강릉,2024-10-21 09:30,15.2,0
104,북강릉,2024-10-21 09:31,15.4,0
104,북강릉,2024-10-21 09:32,15.6,0
104,북강릉,2024-10-21 09:33,15.7,0
104,북강릉,2024-10-21 09:34,15.6,0
104,북강릉,2024-10-21 09:35,15.6,0
104,북강릉,2024-10-21 09:36,15.6,0
104,북강릉,2024-10-21 09:37,15.7,0
104,북강릉,2024-10-21 09:38,15.7,0
104,북강릉,2024-10-21 09:39,15.7,0
104,북강릉,2024-10-21 09:40,15.6,0
104,북강릉,2024-10-21 09:41,15.6,0
104,북강릉,2024-10-21 09:42,15.6,0
104,북강릉,2024-10-21 09:43,15.7,0
104,북강릉,2024-10-21 09:44,15.8,0
104,북강릉,2024-10-21 09:45,15.9,0
104,북강릉,2024-10-21 09:46,16.1,0
104,북강릉,2024-10-21 09:47,16.3,0
104,북강릉,2024-10-21 09:48,16.4,0
104,북강릉,2024-10-21 09:49,16.3,0
104,북강릉,2024-10-21 09:50,16.4,0
104,북강릉,2024-10-21 09:51,16.5,0
104,북강릉,2024-10-21 09:52,16.7,0
104,북강릉,2024-10-21 09:53,16.8,0
104,북강릉,2024-10-21 09:54,16.8,0
104,북강릉,2024-10-21 09:55,16.7,0
104,북강릉,2024-10-21 09:56,16.5,0
104,북강릉,2024-10-21 09:57,16.6,0
104,북강릉,2024-10-21 09:58,16.6,0
104,북강릉,2024-10-21 09:59,16.6,0
104,북강릉,2024-10-21 10:00,16.5,0
104,북강릉,2024-10-21 10:01,16.5,0
104,북강릉,2024-10-21 10:02,16.8,0
104,북강릉,2024-10-21 10:03,16.9,0
104,북강릉,2024-10-21 10:04,16.9,0
104,북강릉,2024-10-21 10:05,17.1,0
104,북강릉,2024-10-21 10:06,17.1,0
104,북강릉,2024-10-21 10:07,17.1,0
104,북강릉,2024-10-21 10:08,17.3,0
104,북강릉,2024-10-21 10:09,17.2,0
104,북강릉,2024-10-21 10:10,17.1,0
104,북강릉,2024-10-21 10:11,17,0
104,북강릉,2024-10-21 10:12,17,0
104,북강릉,2024-10-21 10:13,17.1,0
104,북강릉,2024-10-21 10:14,16.9,0
104,북강릉,2024-10-21 10:15,16.8,0
104,북강릉,2024-10-21 10:16,16.9,0
104,북강릉,2024-10-21 10:17,16.9,0
104,북강릉,2024-10-21 10:18,17.1,0
104,북강릉,2024-10-21 10:19,17,0
104,북강릉,2024-10-21 10:20,16.9,0
104,북강릉,2024-10-21 10:21,17,0
104,북강릉,2024-10-21 10:22,17.1,0
104,북강릉,2024-10-21 10:23,17,0
104,북강릉,2024-10-21 10:24,17,0
104,북강릉,2024-10-21 10:25,17.1,0
104,북강릉,2024-10-21 10:26,17.1,0
104,북강릉,2024-10-21 10:27,17.2,0
104,북강릉,2024-10-21 10:28,17.3,0
104,북강릉,2024-10-21 10:29,17.2,0
104,북강릉,2024-10-21 10:30,17.1,0
104,북강릉,2024-10-21 10:31,17.2,0
104,북강릉,2024-10-21 10:32,17.1,0
104,북강릉,2024-10-21 10:33,17.1,0
104,북강릉,2024-10-21 10:34,17.1,0
104,북강릉,2024-10-21 10:35,17.1,0
104,북강릉,2024-10-21 10:36,17,0
104,북강릉,2024-10-21 10:37,17,0
104,북강릉,2024-10-21 10:38,16.9,0
104,북강릉,2024-10-21 10:39,16.9,0
104,북강릉,2024-10-21 10:40,16.9,0
104,북강릉,2024-10-21 10:41,16.8,0
104,북강릉,2024-10-21 10:42,16.9,0
104,북강릉,2024-10-21 10:43,16.9,0
104,북강릉,2024-10-21 10:44,16.9,0
104,북강릉,2024-10-21 10:45,16.9,0
104,북강릉,2024-10-21 10:46,16.9,0
104,북강릉,2024-10-21 10:47,16.9,0
104,북강릉,2024-10-21 10:48,16.9,0
104,북강릉,2024-10-21 10:49,16.8,0
104,북강릉,2024-10-21 10:50,16.8,0
104,북강릉,2024-10-21 10:51,16.8,0
104,북강릉,2024-10-21 10:52,16.7,0
104,북강릉,2024-10-21 10:53,16.7,0
104,북강릉,2024-10-21 10:54,16.7,0
104,북강릉,2024-10-21 10:55,16.7,0
104,북강릉,2024-10-21 10:56,16.6,0
104,북강릉,2024-10-21 10:57,16.6,0
104,북강릉,2024-10-21 10:58,16.8,0
104,북강릉,2024-10-21 10:59,16.8,0
104,북강릉,2024-10-21 11:00,16.9,0
104,북강릉,2024-10-21 11:01,16.9,0
104,북강릉,2024-10-21 11:02,17,0
104,북강릉,2024-10-21 11:03,17,0
104,북강릉,2024-10-21 11:04,17,0
104,북강릉,2024-10-21 11:05,17.2,0
104,북강릉,2024-10-21 11:06,17.1,0
104,북강릉,2024-10-21 11:07,17,0
104,북강릉,2024-10-21 11:08,17,0
104,북강릉,2024-10-21 11:09,17.1,0
104,북강릉,2024-10-21 11:10,17.1,0
104,북강릉,2024-10-21 11:11,17.2,0
104,북강릉,2024-10-21 11:12,17.2,0
104,북강릉,2024-10-21 11:13,17.3,0
104,북강릉,2024-10-21 11:14,17.4,0
104,북강릉,2024-10-21 11:15,17.5,0
104,북강릉,2024-10-21 11:16,17.5,0
104,북강릉,2024-10-21 11:17,17.5,0
104,북강릉,2024-10-21 11:18,17.3,0
104,북강릉,2024-10-21 11:19,17.3,0
104,북강릉,2024-10-21 11:20,17.2,0
104,북강릉,2024-10-21 11:21,17.1,0
104,북강릉,2024-10-21 11:22,16.9,0
104,북강릉,2024-10-21 11:23,16.9,0
104,북강릉,2024-10-21 11:24,16.9,0
104,북강릉,2024-10-21 11:25,17.1,0
104,북강릉,2024-10-21 11:26,17.1,0
104,북강릉,2024-10-21 11:27,17.2,0
104,북강릉,2024-10-21 11:28,17.4,0
104,북강릉,2024-10-21 11:29,17.6,0
104,북강릉,2024-10-21 11:30,18.1,0
104,북강릉,2024-10-21 11:31,18.2,0
104,북강릉,2024-10-21 11:32,18.1,0
104,북강릉,2024-10-21 11:33,17.8,0
104,북강릉,2024-10-21 11:34,17.6,0
104,북강릉,2024-10-21 11:35,17.6,0
104,북강릉,2024-10-21 11:36,17.6,0
104,북강릉,2024-10-21 11:37,17.4,0
104,북강릉,2024-10-21 11:38,17.4,0
104,북강릉,2024-10-21 11:39,17.3,0
104,북강릉,2024-10-21 11:40,17.3,0
104,북강릉,2024-10-21 11:41,17.2,0
104,북강릉,2024-10-21 11:42,17.1,0
104,북강릉,2024-10-21 11:43,17.1,0
104,북강릉,2024-10-21 11:44,17.1,0
104,북강릉,2024-10-21 11:45,16.9,0
104,북강릉,2024-10-21 11:46,17,0
104,북강릉,2024-10-21 11:47,16.9,0
104,북강릉,2024-10-21 11:48,16.9,0
104,북강릉,2024-10-21 11:49,16.8,0
104,북강릉,2024-10-21 11:50,16.8,0
104,북강릉,2024-10-21 11:51,16.9,0
104,북강릉,2024-10-21 11:52,16.9,0
104,북강릉,2024-10-21 11:53,17,0
104,북강릉,2024-10-21 11:54,17.1,0
104,북강릉,2024-10-21 11:55,17.5,0
104,북강릉,2024-10-21 11:56,17.4,0
104,북강릉,2024-10-21 11:57,17.3,0
104,북강릉,2024-10-21 11:58,17.2,0
104,북강릉,2024-10-21 11:59,17.1,0
104,북강릉,2024-10-21 12:00,17.1,0
104,북강릉,2024-10-21 12:01,17,0
104,북강릉,2024-10-21 12:02,16.9,0
104,북강릉,2024-10-21 12:03,16.9,0
104,북강릉,2024-10-21 12:04,17,0
104,북강릉,2024-10-21 12:05,17.1,0
104,북강릉,2024-10-21 12:06,17.1,0
104,북강릉,2024-10-21 12:07,17.1,0
104,북강릉,2024-10-21 12:08,17.1,0
104,북강릉,2024-10-21 12:09,16.9,0
104,북강릉,2024-10-21 12:10,17,0
104,북강릉,2024-10-21 12:11,17.1,0
104,북강릉,2024-10-21 12:12,17.1,0
104,북강릉,2024-10-21 12:13,17.3,0
104,북강릉,2024-10-21 12:14,17.2,0
104,북강릉,2024-10-21 12:15,17.2,0
104,북강릉,2024-10-21 12:16,17.2,0
104,북강릉,2024-10-21 12:17,17.1,0
104,북강릉,2024-10-21 12:18,17.2,0
104,북강릉,2024-10-21 12:19,17.3,0
104,북강릉,2024-10-21 12:20,17.2,0
104,북강릉,2024-10-21 12:21,17,0
104,북강릉,2024-10-21 12:22,16.9,0
104,북강릉,2024-10-21 12:23,16.9,0
104,북강릉,2024-10-21 12:24,17,0
104,북강릉,2024-10-21 12:25,17.2,0
104,북강릉,2024-10-21 12:26,17.2,0
104,북강릉,2024-10-21 12:27,17.3,0
104,북강릉,2024-10-21 12:28,17.6,0
104,북강릉,2024-10-21 12:29,17.6,0
104,북강릉,2024-10-21 12:30,17.6,0
104,북강릉,2024-10-21 12:31,17.7,0
104,북강릉,2024-10-21 12:32,17.5,0
104,북강릉,2024-10-21 12:33,17.3,0
104,북강릉,2024-10-21 12:34,17.2,0
104,북강릉,2024-10-21 12:35,17.1,0
104,북강릉,2024-10-21 12:36,17.2,0
104,북강릉,2024-10-21 12:37,17.4,0
104,북강릉,2024-10-21 12:38,17.5,0
104,북강릉,2024-10-21 12:39,17.8,0
104,북강릉,2024-10-21 12:40,17.5,0
104,북강릉,2024-10-21 12:41,17.3,0
104,북강릉,2024-10-21 12:42,17.3,0
104,북강릉,2024-10-21 12:43,17.3,0
104,북강릉,2024-10-21 12:44,17.2,0
104,북강릉,2024-10-21 12:45,17.1,0
104,북강릉,2024-10-21 12:46,17.2,0
104,북강릉,2024-10-21 12:47,17.2,0
104,북강릉,2024-10-21 12:48,17.2,0
104,북강릉,2024-10-21 12:49,17.3,0
104,북강릉,2024-10-21 12:50,17.3,0
104,북강릉,2024-10-21 12:51,17.3,0
104,북강릉,2024-10-21 12:52,17.2,0
104,북강릉,2024-10-21 12:53,17.2,0
104,북강릉,2024-10-21 12:54,17.1,0
104,북강릉,2024-10-21 12:55,17.3,0
104,북강릉,2024-10-21 12:56,17.4,0
104,북강릉,2024-10-21 12:57,17.3,0
104,북강릉,2024-10-21 12:58,17.4,0
104,북강릉,2024-10-21 12:59,17.3,0
104,북강릉,2024-10-21 13:00,17.2,0
104,북강릉,2024-10-21 13:01,17.4,0
104,북강릉,2024-10-21 13:02,17.6,0
104,북강릉,2024-10-21 13:03,17.6,0
104,북강릉,2024-10-21 13:04,17.5,0
104,북강릉,2024-10-21 13:05,17.3,0
104,북강릉,2024-10-21 13:06,17.2,0
104,북강릉,2024-10-21 13:07,17.2,0
104,북강릉,2024-10-21 13:08,17.1,0
104,북강릉,2024-10-21 13:09,17.1,0
104,북강릉,2024-10-21 13:10,17.1,0
104,북강릉,2024-10-21 13:11,17.1,0
104,북강릉,2024-10-21 13:12,17.2,0
104,북강릉,2024-10-21 13:13,17.4,0
104,북강릉,2024-10-21 13:14,17.5,0
104,북강릉,2024-10-21 13:15,17.5,0
104,북강릉,2024-10-21 13:16,17.5,0
104,북강릉,2024-10-21 13:17,17.4,0
104,북강릉,2024-10-21 13:18,17.3,0
104,북강릉,2024-10-21 13:19,17.4,0
104,북강릉,2024-10-21 13:20,17.4,0
104,북강릉,2024-10-21 13:21,17.5,0
104,북강릉,2024-10-21 13:22,17.3,0
104,북강릉,2024-10-21 13:23,17.1,0
104,북강릉,2024-10-21 13:24,17.2,0
104,북강릉,2024-10-21 13:25,17.6,0
104,북강릉,2024-10-21 13:26,17.6,0
104,북강릉,2024-10-21 13:27,17.7,0
104,북강릉,2024-10-21 13:28,17.8,0
104,북강릉,2024-10-21 13:29,17.7,0
104,북강릉,2024-10-21 13:30,17.6,0
104,북강릉,2024-10-21 13:31,17.5,0
104,북강릉,2024-10-21 13:32,17.4,0
104,북강릉,2024-10-21 13:33,17.3,0
104,북강릉,2024-10-21 13:34,17.2,0
104,북강릉,2024-10-21 13:35,17.3,0
104,북강릉,2024-10-21 13:36,17.3,0
104,북강릉,2024-10-21 13:37,17.3,0
104,북강릉,2024-10-21 13:38,17.3,0
104,북강릉,2024-10-21 13:39,17.4,0
104,북강릉,2024-10-21 13:40,17.4,0
104,북강릉,2024-10-21 13:41,17.5,0
104,북강릉,2024-10-21 13:42,17.5,0
104,북강릉,2024-10-21 13:43,17.5,0
104,북강릉,2024-10-21 13:44,17.4,0
104,북강릉,2024-10-21 13:45,17.5,0
104,북강릉,2024-10-21 13:46,17.6,0
104,북강릉,2024-10-21 13:47,17.5,0
104,북강릉,2024-10-21 13:48,17.4,0
104,북강릉,2024-10-21 13:49,17.5,0
104,북강릉,2024-10-21 13:50,17.6,0
104,북강릉,2024-10-21 13:51,17.4,0
104,북강릉,2024-10-21 13:52,17.4,0
104,북강릉,2024-10-21 13:53,17.5,0
104,북강릉,2024-10-21 13:54,17.4,0
104,북강릉,2024-10-21 13:55,17.2,0
104,북강릉,2024-10-21 13:56,17.3,0
104,북강릉,2024-10-21 13:57,17.3,0
104,북강릉,2024-10-21 13:58,17.5,0
104,북강릉,2024-10-21 13:59,17.4,0
104,북강릉,2024-10-21 14:00,17.6,0
104,북강릉,2024-10-21 14:01,17.5,0
104,북강릉,2024-10-21 14:02,17.4,0
104,북강릉,2024-10-21 14:03,17.5,0
104,북강릉,2024-10-21 14:04,17.5,0
104,북강릉,2024-10-21 14:05,17.6,0
104,북강릉,2024-10-21 14:06,17.5,0
104,북강릉,2024-10-21 14:07,17.5,0
104,북강릉,2024-10-21 14:08,17.4,0
104,북강릉,2024-10-21 14:09,17.3,0
104,북강릉,2024-10-21 14:10,17.3,0
104,북강릉,2024-10-21 14:11,17.4,0
104,북강릉,2024-10-21 14:12,17.3,0
104,북강릉,2024-10-21 14:13,17.2,0
104,북강릉,2024-10-21 14:14,17.2,0
104,북강릉,2024-10-21 14:15,17.3,0
104,북강릉,2024-10-21 14:16,17.4,0
104,북강릉,2024-10-21 14:17,17.4,0
104,북강릉,2024-10-21 14:18,17.4,0
104,북강릉,2024-10-21 14:19,17.3,0
104,북강릉,2024-10-21 14:20,17.4,0
104,북강릉,2024-10-21 14:21,17.2,0
104,북강릉,2024-10-21 14:22,17.2,0
104,북강릉,2024-10-21 14:23,17.2,0
104,북강릉,2024-10-21 14:24,17.1,0
104,북강릉,2024-10-21 14:25,17,0
104,북강릉,2024-10-21 14:26,17,0
104,북강릉,2024-10-21 14:27,17.1,0
104,북강릉,2024-10-21 14:28,17.1,0
104,북강릉,2024-10-21 14:29,17,0
104,북강릉,2024-10-21 14:30,17.1,0
104,북강릉,2024-10-21 14:31,17.2,0
104,북강릉,2024-10-21 14:32,17.3,0
104,북강릉,2024-10-21 14:33,17.1,0
104,북강릉,2024-10-21 14:34,17.2,0
104,북강릉,2024-10-21 14:35,17.3,0
104,북강릉,2024-10-21 14:36,17.5,0
104,북강릉,2024-10-21 14:37,17.7,0
104,북강릉,2024-10-21 14:38,17.7,0
104,북강릉,2024-10-21 14:39,17.6,0
104,북강릉,2024-10-21 14:40,17.5,0
104,북강릉,2024-10-21 14:41,17.4,0
104,북강릉,2024-10-21 14:42,17.2,0
104,북강릉,2024-10-21 14:43,17.1,0
104,북강릉,2024-10-21 14:44,17.1,0
104,북강릉,2024-10-21 14:45,17.2,0
104,북강릉,2024-10-21 14:46,17.2,0
104,북강릉,2024-10-21 14:47,17.1,0
104,북강릉,2024-10-21 14:48,17.1,0
104,북강릉,2024-10-21 14:49,17,0
104,북강릉,2024-10-21 14:50,17.1,0
104,북강릉,2024-10-21 14:51,17.2,0
104,북강릉,2024-10-21 14:52,17.2,0
104,북강릉,2024-10-21 14:53,17.3,0
104,북강릉,2024-10-21 14:54,17.2,0
104,북강릉,2024-10-21 14:55,17.2,0
104,북강릉,2024-10-21 14:56,17.3,0
104,북강릉,2024-10-21 14:57,17.3,0
104,북강릉,2024-10-21 14:58,17.2,0
104,북강릉,2024-10-21 14:59,17,0
104,북강릉,2024-10-21 15:00,16.9,0
104,북강릉,2024-10-21 15:01,16.9,0
104,북강릉,2024-10-21 15:02,16.9,0
104,북강릉,2024-10-21 15:03,16.8,0
104,북강릉,2024-10-21 15:04,16.9,0
104,북강릉,2024-10-21 15:05,16.9,0
104,북강릉,2024-10-21 15:06,17,0
104,북강릉,2024-10-21 15:07,17,0
104,북강릉,2024-10-21 15:08,17,0
104,북강릉,2024-10-21 15:09,17,0
104,북강릉,2024-10-21 15:10,17,0
104,북강릉,2024-10-21 15:11,16.9,0
104,북강릉,2024-10-21 15:12,16.8,0
104,북강릉,2024-10-21 15:13,16.8,0
104,북강릉,2024-10-21 15:14,16.8,0
104,북강릉,2024-10-21 15:15,16.9,0
104,북강릉,2024-10-21 15:16,16.9,0
104,북강릉,2024-10-21 15:17,16.9,0
104,북강릉,2024-10-21 15:18,16.9,0
104,북강릉,2024-10-21 15:19,16.8,0
104,북강릉,2024-10-21 15:20,16.7,0
104,북강릉,2024-10-21 15:21,16.7,0
104,북강릉,2024-10-21 15:22,16.9,0
104,북강릉,2024-10-21 15:23,16.8,0
104,북강릉,2024-10-21 15:24,16.8,0
104,북강릉,2024-10-21 15:25,16.9,0
104,북강릉,2024-10-21 15:26,16.8,0
104,북강릉,2024-10-21 15:27,16.8,0
104,북강릉,2024-10-21 15:28,16.9,0
104,북강릉,2024-10-21 15:29,16.9,0
104,북강릉,2024-10-21 15:30,16.9,0
104,북강릉,2024-10-21 15:31,16.9,0
104,북강릉,2024-10-21 15:32,16.8,0
104,북강릉,2024-10-21 15:33,16.8,0
104,북강릉,2024-10-21 15:34,16.8,0
104,북강릉,2024-10-21 15:35,16.8,0
104,북강릉,2024-10-21 15:36,16.9,0
104,북강릉,2024-10-21 15:37,16.9,0
104,북강릉,2024-10-21 15:38,16.9,0
104,북강릉,2024-10-21 15:39,16.8,0
104,북강릉,2024-10-21 15:40,16.8,0
104,북강릉,2024-10-21 15:41,16.8,0
104,북강릉,2024-10-21 15:42,16.8,0
104,북강릉,2024-10-21 15:43,16.7,0
104,북강릉,2024-10-21 15:44,16.7,0
104,북강릉,2024-10-21 15:45,16.7,0
104,북강릉,2024-10-21 15:46,16.7,0
104,북강릉,2024-10-21 15:47,16.8,0
104,북강릉,2024-10-21 15:48,16.8,0
104,북강릉,2024-10-21 15:49,16.9,0
104,북강릉,2024-10-21 15:50,16.8,0
104,북강릉,2024-10-21 15:51,16.8,0
104,북강릉,2024-10-21 15:52,16.8,0
104,북강릉,2024-10-21 15:53,16.8,0
104,북강릉,2024-10-21 15:54,16.9,0
104,북강릉,2024-10-21 15:55,16.9,0
104,북강릉,2024-10-21 15:56,16.9,0
104,북강릉,2024-10-21 15:57,17,0
104,북강릉,2024-10-21 15:58,16.8,0
104,북강릉,2024-10-21 15:59,16.7,0
104,북강릉,2024-10-21 16:00,16.7,0
104,북강릉,2024-10-21 16:01,16.7,0
104,북강릉,2024-10-21 16:02,16.7,0
104,북강릉,2024-10-21 16:03,16.7,0
104,북강릉,2024-10-21 16:04,16.7,0
104,북강릉,2024-10-21 16:05,16.7,0
104,북강릉,2024-10-21 16:06,16.6,0
104,북강릉,2024-10-21 16:07,16.7,0
104,북강릉,2024-10-21 16:08,16.7,0
104,북강릉,2024-10-21 16:09,16.8,0
104,북강릉,2024-10-21 16:10,16.8,0
104,북강릉,2024-10-21 16:11,16.8,0
104,북강릉,2024-10-21 16:12,16.8,0
104,북강릉,2024-10-21 16:13,16.7,0
104,북강릉,2024-10-21 16:14,16.7,0
104,북강릉,2024-10-21 16:15,16.7,0
104,북강릉,2024-10-21 16:16,16.7,0
104,북강릉,2024-10-21 16:17,16.7,0
104,북강릉,2024-10-21 16:18,16.7,0
104,북강릉,2024-10-21 16:19,16.7,0
104,북강릉,2024-10-21 16:20,16.6,0
104,북강릉,2024-10-21 16:21,16.6,0
104,북강릉,2024-10-21 16:22,16.6,0
104,북강릉,2024-10-21 16:23,16.6,0
104,북강릉,2024-10-21 16:24,16.6,0
104,북강릉,2024-10-21 16:25,16.6,0
104,북강릉,2024-10-21 16:26,16.6,0
104,북강릉,2024-10-21 16:27,16.6,0
104,북강릉,2024-10-21 16:28,16.6,0
104,북강릉,2024-10-21 16:29,16.6,0
104,북강릉,2024-10-21 16:30,16.5,0
104,북강릉,2024-10-21 16:31,16.5,0
104,북강릉,2024-10-21 16:32,16.4,0
104,북강릉,2024-10-21 16:33,16.4,0
104,북강릉,2024-10-21 16:34,16.3,0
104,북강릉,2024-10-21 16:35,16.3,0
